SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
11,112547,Paradise Valley,Neighborhood,AZ,553,581,630,644,666,634,623,656,661,751,826,857,865,966,976,997,1e3,978,976,972,956,932,924,866,824,914,896,862,814,783,757,712,692,813,810,690,671,702,754,806,944,877,858,841,840,870,842,788,747,770,801,797,757,732,720,707,700,750,719,656,632,642,676,688,695,673,660,648,693,714,754
12,198687,Washington Heights,Neighborhood,NY,103,110,118,143,142,128,128,128,124,125,144,142,125,129,119,130,147,160,147,132,134,116,120,112,106,112,107,129,121,114,108,106,105,91,86,72,75,74,100,106,100,104,110,91,94,94,84,62,62,74,83,78,83,82,78,79,108,118,125,100,85,92,92,92,99,108,106,104,109,120,114
13,111818,Deer Valley,Neighborhood,AZ,433,424,428,386,397,412,422,459,508,570,582,560,549,595,614,651,672,641,640,588,576,561,546,516,498,534,518,486,474,478,474,484,489,561,535,453,402,426,440,441,546,552,562,587,558,560,539,500,472,512,504,546,547,528,544,521,540,546,548,494,467,471,475,490,541,566,553,539,550,568,554
14,267955,North Mountain,Neighborhood,AZ,408,408,384,404,391,401,444,463,475,533,567,562,593,637,644,661,654,617,607,572,560,543,552,517,492,510,474,462,414,448,450,455,451,552,558,458,441,450,421,412,515,538,540,552,507,515,533,489,475,490,495,490,493,499,475,476,491,504,535,496,479,479,429,430,451,450,484,475,486,483,518
15,272816,Astoria,Neighborhood,NY,161,170,166,168,132,128,132,136,120,122,146,139,132,129,145,145,136,140,124,126,114,111,102,79,77,78,86,106,92,93,101,104,97,90,92,79,72,70,89,106,108,118,124,118,101,88,112,120,103,114,111,92,94,94,98,88,90,96,92,84,85,92,111,124,132,140,142,137,158,148,147
16,273698,Far North,Neighborhood,TX,439,469,494,504,518,524,514,501,459,434,384,332,295,300,340,359,402,409,436,464,438,398,346,285,252,248,234,283,278,298,329,320,306,292,272,244,189,194,197,212,218,232,272,291,297,296,285,226,179,182,189,196,220,243,270,316,322,330,323,283,262,268,304,328,373,410,441,440,431,427,433
17,199001,Williamsburg,Neighborhood,NY,96,80,81,114,120,102,92,98,113,119,124,100,79,84,94,111,118,106,115,96,120,131,116,100,116,121,128,139,180,187,207,192,194,210,199,155,140,150,194,196,228,244,239,207,234,250,221,188,168,179,198,220,239,236,202,177,188,202,189,171,161,169,140,151,187,218,204,182,204,213,210
18,32059,Hollywood,Neighborhood,CA,63,55,56,51,65,82,85,90,110,95,92,75,62,56,74,90,82,94,96,82,88,99,90,79,85,68,70,80,82,74,71,74,84,96,104,86,73,82,81,79,82,91,82,88,76,74,95,83,67,73,66,65,69,67,70,79,80,83,76,66,69,85,84,84,81,80,81,84,92,97,100
19,267908,Camelback East,Neighborhood,AZ,591,594,654,653,660,648,606,609,648,684,733,736,723,793,828,869,844,779,743,716,738,738,762,746,730,818,859,840,792,790,777,675,692,804,814,700,703,765,815,828,946,907,828,804,796,813,863,848,848,893,888,884,860,802,770,748,764,806,877,829,816,898,896,985,963,922,882,851,819,875,901
20,273566,East Side,Neighborhood,TX,465,461,486,489,512,530,524,530,508,477,478,473,451,482,486,533,544,544,558,585,580,577,564,552,538,549,581,646,679,663,645,650,612,586,572,563,531,531,529,551,520,468,474,472,471,472,500,480,448,482,485,464,459,458,459,443,436,422,414,383,391,402,392,400,399,387,350,355,366,370,366
21,194737,Flatbush,Neighborhood,NY,126,128,135,150,140,140,133,126,118,126,139,123,126,128,118,116,117,112,98,104,107,111,102,93,84,82,92,92,92,94,108,98,95,97,98,89,99,116,99,110,114,114,107,95,96,98,92,84,84,84,71,92,94,84,72,76,66,68,64,48,47,76,77,88,103,100,84,83,96,104,110
22,275473,Southeast Dallas,Neighborhood,TX,166,176,150,136,153,148,145,159,171,166,164,162,143,140,134,110,108,136,141,143,142,141,139,126,110,129,122,104,97,84,100,113,134,129,118,126,110,106,108,84,78,74,80,76,83,103,106,108,109,99,90,91,71,99,90,106,122,112,107,96,90,87,88,91,104,110,122,124,140,128,124
23,272734,Alhambra,Neighborhood,AZ,366,358,340,316,323,312,323,365,362,411,469,443,408,420,454,440,422,392,383,402,410,410,434,418,394,400,378,341,326,332,333,351,351,425,432,357,320,326,333,306,344,336,348,346,366,375,378,377,374,405,396,366,378,348,340,369,385,382,362,332,330,339,350,360,383,377,358,363,355,363,406
24,403222,Crown Heights,Neighborhood,NY,141,126,120,106,77,77,103,116,99,103,120,114,104,92,104,117,116,107,93,100,104,57,54,68,62,74,84,86,94,104,108,96,88,88,78,73,90,94,101,100,84,86,96,105,136,132,133,142,133,116,97,82,66,64,58,55,48,54,62,60,54,52,60,66,77,80,86,82,86,94,87
25,195267,Harlem,Neighborhood,NY,217,195,178,183,191,200,188,182,168,183,218,210,229,252,258,266,270,212,180,173,199,171,168,151,135,143,140,132,152,175,144,144,143,158,148,108,113,114,125,140,175,178,164,141,138,136,138,126,125,141,138,144,157,158,134,124,147,164,158,148,136,150,130,150,162,168,164,159,188,206,179
26,35521,Enterprise,Neighborhood,NV,521,525,482,456,460,484,567,613,706,775,834,764,711,688,742,796,818,811,822,815,826,858,848,833,766,802,748,764,692,768,892,944,928,914,905,824,759,772,831,826,832,1093,1258,1346,1326,1281,1226,1138,1044,1095,1090,1114,1058,998,980,961,952,951,910,844,722,776,782,452,445,476,545,544,633,731,752
27,270828,East Harlem,Neighborhood,NY,188,186,180,184,178,152,146,128,118,115,110,104,96,100,96,104,116,100,100,94,94,74,72,64,64,70,76,78,82,88,74,78,94,100,98,82,85,100,95,99,100,100,93,88,94,92,88,84,90,93,84,88,100,96,97,86,100,94,96,91,91,118,117,124,122,112,108,105,108,108,109
28,274742,North Scottsdale,Neighborhood,AZ,1303,1478,1574,1530,1440,1298,1196,1172,1204,1375,1482,1498,1606,1861,1924,1941,1852,1736,1574,1476,1448,1523,1684,1654,1726,1844,1862,1830,1752,1618,1500,1398,1416,1650,1718,1602,1632,1848,1914,1934,1970,1846,1621,1528,1516,1612,1702,1721,1756,1796,1892,1844,1714,1510,1334,1245,1312,1410,1505,1449,1521,1582,1611,1611,1514,1340,1216,1096,1133,1176,1276
29,275237,Roosevelt,Neighborhood,CA,110,122,102,100,101,69,67,64,78,80,92,106,103,108,110,115,100,94,104,101,104,104,102,97,100,100,106,87,98,115,120,122,118,134,134,106,92,102,110,126,138,127,128,129,132,136,161,140,148,146,152,150,153,125,115,114,122,126,131,106,98,104,107,109,107,110,124,128,140,145,152
30,267971,South Mountain,Neighborhood,AZ,229,242,230,222,199,215,231,250,265,312,340,346,333,371,362,343,342,338,322,340,348,338,328,323,301,300,280,279,284,272,256,246,260,310,325,274,248,250,229,225,285,294,286,287,282,293,301,280,282,327,314,302,305,276,285,267,278,300,324,318,285,274,275,261,222,222,229,240,256,277,289
31,194379,East Flatbush,Neighborhood,NY,155,183,186,178,153,148,135,124,111,103,116,109,117,129,118,102,100,98,102,104,106,81,78,67,70,74,100,109,72,90,82,66,63,76,81,77,69,82,85,104,113,115,103,99,98,86,98,119,126,120,93,70,59,52,46,44,46,54,46,42,41,54,53,58,64,54,50,49,44,49,52
32,28380,Alief,Neighborhood,TX,244,234,233,218,203,214,216,214,188,170,162,167,169,154,152,158,138,154,158,160,160,157,152,117,122,135,126,90,108,102,112,111,116,117,94,117,103,102,104,98,94,90,102,97,97,96,98,102,100,96,88,92,91,95,100,105,94,88,83,74,70,86,84,88,88,94,98,102,105,108,102
33,10957,Corona,Neighborhood,NY,168,177,194,183,138,150,138,148,145,138,140,134,130,128,139,145,133,112,97,90,94,85,89,88,83,87,86,107,97,104,86,76,76,78,92,95,89,93,93,96,94,107,106,104,98,96,106,102,96,91,90,68,74,75,78,72,67,66,72,76,74,68,70,76,75,70,69,81,80,84,82
34,273555,East Memphis-Colonial-Yorkshire,Neighborhood,TN,571,576,633,673,683,668,667,673,698,690,669,644,594,433,468,535,529,538,552,550,574,557,536,512,485,496,500,308,346,360,360,487,470,461,444,430,384,394,403,448,442,446,436,414,386,420,435,405,373,386,360,362,362,372,351,345,364,368,353,313,280,292,305,326,312,336,345,350,362,373,380
35,273088,Bullard,Neighborhood,CA,131,142,162,156,160,148,148,186,191,204,207,194,190,225,216,235,247,280,290,273,292,292,274,242,217,229,220,210,212,224,230,242,277,285,272,249,224,232,225,265,294,301,280,290,266,258,240,228,210,210,221,234,256,210,222,206,198,203,194,175,165,171,199,196,212,226,238,231,254,265,256
36,275501,Southwest Dallas,Neighborhood,TX,170,178,170,173,170,160,153,142,142,143,129,118,118,135,132,135,133,136,153,153,149,131,130,111,110,107,96,86,90,99,112,120,112,115,114,101,87,79,76,66,64,66,78,93,96,104,90,80,74,76,87,74,78,77,82,113,110,117,136,110,102,100,122,124,133,137,135,145,168,175,177
37,193285,Bensonhurst,Neighborhood,NY,36,42,57,58,46,42,35,30,35,48,55,52,55,56,63,67,62,68,63,62,64,53,54,50,43,38,38,44,48,48,43,40,41,45,57,63,52,46,44,42,44,51,60,51,49,47,49,64,51,50,54,50,38,35,36,33,39,36,50,52,49,47,58,56,55,60,57,57,54,54,62
38,271503,Northeast,Neighborhood,TX,358,386,394,399,405,394,378,395,388,369,364,372,371,381,348,370,354,357,364,356,356,344,322,302,288,292,294,325,341,324,335,354,331,341,330,309,302,321,315,356,347,326,322,320,324,314,300,280,255,264,275,254,234,240,258,256,259,260,256,256,229,250,236,243,244,240,234,228,236,235,250
39,275454,South Scottsdale,Neighborhood,AZ,541,524,562,571,538,501,486,512,576,669,754,739,774,856,902,877,844,772,700,635,641,705,746,700,738,804,808,768,679,619,628,570,584,722,743,643,635,658,671,664,750,714,667,650,647,685,725,724,712,726,758,758,719,652,606,596,602,625,657,638,618,656,679,679,655,622,602,598,615,649,722
40,276476,North Long Beach,Neighborhood,CA,110,98,82,80,63,55,62,98,99,88,74,81,80,89,95,85,72,76,82,73,70,75,79,70,77,86,81,73,71,70,72,68,75,68,70,63,48,46,51,49,49,62,71,70,66,76,64,60,54,56,53,36,38,48,45,45,46,44,37,30,32,38,38,38,41,43,50,57,59,64,70
41,403131,Sheepshead Bay,Neighborhood,NY,326,336,360,357,362,374,367,348,348,365,392,362,335,358,366,372,346,368,362,346,330,267,266,277,260,270,266,271,271,312,305,290,287,295,282,264,242,247,242,264,250,265,284,280,279,268,262,234,225,242,236,224,224,223,212,211,210,202,210,198,196,186,191,194,198,191,184,189,201,192,212
42,275467,Southeast,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,121,93,72,80,73,79,82,120,140,165,144,150,157
43,271511,Northwest,Neighborhood,TX,662,691,726,780,804,832,848,840,842,807,858,834,804,835,818,873,904,877,875,872,865,865,859,824,774,900,932,983,992,964,995,958,880,858,810,762,702,708,725,742,778,735,746,720,709,691,668,662,642,674,712,714,698,742,732,708,728,766,751,684,597,590,564,562,565,556,557,530,484,505,488
44,193640,Canarsie,Neighborhood,NY,218,223,246,287,316,329,309,318,316,351,375,331,301,276,330,287,234,244,227,242,263,164,188,156,154,164,186,206,182,199,188,181,175,163,143,135,132,127,148,154,151,155,158,138,141,138,148,146,128,122,116,108,105,91,90,93,86,74,72,64,54,56,55,60,65,66,64,66,64,68,64
45,276659,White Haven-Coro Lake,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,164,168,158,130,138,172,162,158,151,159,154,150,143,148,146,146,164,159,168,161,172,172,169,166,179,175,164,146,144,135,138,143,150,155,155,138,132,134
46,41466,Van Nuys,Neighborhood,CA,42,50,45,44,48,47,46,54,60,63,62,57,52,57,68,67,64,72,77,74,71,81,82,71,68,62,62,55,64,70,74,66,66,72,72,62,58,64,63,60,56,62,70,70,74,68,59,56,47,46,43,40,45,43,28,34,46,46,40,30,25,37,40,42,42,40,50,53,66,68,66
47,274514,Mid City,Neighborhood,CA,71,80,72,78,77,64,67,72,78,84,78,78,69,66,73,84,90,86,100,102,112,103,105,88,83,76,74,88,96,107,94,102,112,103,90,74,71,86,102,96,102,108,104,109,110,100,98,93,81,76,73,76,77,84,76,69,60,64,65,50,55,68,70,66,67,80,80,81,98,108,107
48,269592,Logan Square,Neighborhood,IL,144,150,150,142,138,148,141,150,144,135,120,108,97,106,117,142,164,176,174,154,164,169,172,161,137,146,166,181,172,164,150,171,178,176,162,125,113,124,144,150,165,168,184,185,193,196,170,142,116,105,99,106,119,134,141,162,172,161,154,122,111,124,116,132,148,169,171,168,186,197,192
49,275090,Preston Hollow,Neighborhood,TX,289,336,368,366,348,341,325,328,321,336,326,296,258,264,283,275,274,285,333,326,324,316,303,247,221,232,246,260,242,243,262,288,292,291,280,240,209,215,246,258,267,295,300,290,284,300,297,258,240,254,264,273,267,272,292,364,352,372,333,277,227,242,262,290,307,316,320,320,344,340,337
50,270875,Lower East Side,Neighborhood,NY,96,96,98,108,108,106,104,106,106,100,109,94,86,94,88,81,88,72,62,59,54,60,66,65,48,47,53,54,64,64,63,66,67,63,64,59,68,70,56,70,74,86,84,88,107,130,133,123,122,128,132,134,145,143,132,121,118,130,127,115,109,136,134,140,147,148,152,153,161,167,160
51,273652,Estrella,Neighborhood,AZ,159,142,148,136,138,143,141,167,182,196,230,218,219,241,243,231,230,208,203,200,200,207,214,206,210,198,162,138,134,132,138,162,165,194,178,147,141,136,117,122,162,159,168,170,174,179,190,174,174,192,169,148,160,160,166,154,166,176,164,136,129,140,140,128,126,130,140,145,128,115,128
52,41131,Sun Valley,Neighborhood,CA,77,86,63,59,62,52,61,72,80,80,74,60,56,66,70,72,68,70,69,63,83,88,90,91,80,78,65,57,60,62,68,66,67,65,64,55,47,43,39,43,50,58,62,66,64,70,64,54,50,46,38,44,42,44,43,42,44,46,49,36,33,35,36,40,43,47,58,65,70,84,80
53,33183,Northridge,Neighborhood,CA,73,90,81,71,81,76,83,102,112,112,105,96,87,98,134,136,150,148,153,165,164,152,142,123,110,104,87,96,100,118,140,158,140,126,122,104,80,72,81,93,104,104,120,126,128,127,99,93,91,86,84,80,92,104,94,102,98,102,72,54,55,60,62,68,77,94,97,98,94,101,104
54,15046,Alafaya,Neighborhood,FL,258,264,236,214,201,226,206,215,242,265,279,290,290,296,292,330,356,376,402,404,406,417,398,355,346,354,329,372,386,360,350,361,346,328,314,284,260,236,212,234,256,292,296,306,281,273,238,222,210,178,161,154,202,232,238,263,233,204,148,144,143,153,147,160,176,206,224,233,225,246,256
55,27182,South Ozone Park,Neighborhood,NY,243,226,231,244,237,213,191,216,212,250,230,200,175,174,182,184,184,172,179,186,188,173,178,166,198,232,280,193,208,217,185,190,186,174,174,148,140,154,172,158,148,181,202,215,253,232,217,252,250,230,204,159,140,130,127,122,110,114,112,108,102,85,82,88,81,81,82,90,98,101,112
56,267900,Ahwatukee Foothills,Neighborhood,AZ,280,296,328,329,315,315,315,306,320,363,376,358,371,420,456,479,482,478,444,446,436,446,462,448,410,436,446,421,438,459,456,456,459,515,490,399,386,424,418,443,528,496,482,463,460,421,387,348,358,384,381,424,423,426,415,396,380,362,355,332,319,340,356,382,370,348,302,294,279,297,317
57,34213,Sylmar,Neighborhood,CA,79,88,72,68,65,77,94,98,96,108,100,84,92,96,105,109,110,109,116,127,124,112,120,112,106,106,68,58,66,71,82,89,85,84,75,79,65,61,59,62,74,76,88,102,86,92,86,77,66,60,61,48,58,74,64,69,69,78,70,57,54,52,55,62,65,80,91,102,122,113,101
58,47651,Sharpstown,Neighborhood,TX,121,133,141,120,119,112,114,109,102,99,94,90,91,94,87,97,85,84,71,58,55,59,54,50,52,55,57,45,63,67,63,59,58,58,53,51,62,60,61,66,70,60,62,69,74,68,66,64,73,77,77,68,74,83,94,99,84,56,63,58,73,76,75,92,89,93,98,101,105,99,96
59,275950,West,Neighborhood,TX,265,259,262,284,255,263,268,284,266,256,254,223,197,199,226,239,251,254,286,262,252,210,200,177,156,156,150,154,152,183,168,186,191,170,156,119,86,80,80,89,97,106,132,154,150,142,136,116,110,108,100,92,98,101,102,147,144,140,131,96,80,94,112,120,136,154,178,198,176,173,169
60,46795,North Hollywood,Neighborhood,CA,35,42,58,53,50,50,44,58,67,59,54,54,51,56,66,72,64,68,73,73,76,72,73,65,58,46,42,48,48,51,52,53,56,58,63,59,52,48,43,43,33,36,54,63,62,62,62,45,38,39,35,34,28,34,35,39,46,50,38,28,22,26,36,30,33,37,42,39,51,59,56
61,54300,San Pedro,Neighborhood,CA,101,100,112,128,122,128,120,114,114,121,127,118,116,126,124,137,126,130,140,146,146,155,168,150,136,128,152,154,144,142,155,154,150,142,137,122,104,100,91,97,112,110,147,156,152,128,118,100,98,96,91,86,96,115,116,111,90,70,68,60,61,56,63,68,75,84,88,91,96,97,84
62,48570,Woodland Hills,Neighborhood,CA,164,174,162,177,181,180,188,222,200,209,172,167,160,184,210,221,224,235,243,266,270,254,247,217,205,192,177,193,199,229,242,236,212,202,204,163,134,158,171,184,190,237,284,291,268,235,212,156,132,147,146,152,152,176,196,196,172,171,161,130,117,114,130,149,171,174,189,208,210,207,192
63,403553,Eldridge - West Oaks,Neighborhood,TX,135,142,166,158,161,154,144,153,156,146,142,136,125,120,103,107,130,119,132,129,110,101,100,96,96,123,142,126,156,155,153,170,169,170,153,164,150,161,154,172,178,198,193,196,188,174,179,167,152,166,182,194,224,246,266,263,206,199,192,186,171,179,190,208,224,220,227,222,230,221,216
64,27080,Sherman Oaks,Neighborhood,CA,145,144,154,182,202,180,173,211,190,191,184,180,157,172,178,211,210,216,261,249,248,247,212,176,160,166,166,182,195,218,226,230,226,225,222,175,139,156,179,190,210,227,238,256,238,225,235,180,151,145,150,148,166,170,170,161,148,136,123,95,101,110,118,126,154,158,180,192,198,212,212
65,40215,Pacoima,Neighborhood,CA,35,42,37,38,38,37,37,44,46,50,34,34,39,43,44,46,51,49,54,42,52,59,54,65,59,57,34,33,26,32,35,38,41,40,35,30,26,26,28,26,20,27,36,42,41,46,49,42,36,36,29,26,20,18,18,22,26,28,27,26,34,38,28,28,29,28,38,39,45,45,48
66,196538,Murray Hill,Neighborhood,NY,185,183,198,206,167,168,170,179,168,163,164,135,129,136,132,136,154,157,161,144,140,137,150,127,110,96,96,136,118,132,127,123,130,120,112,112,105,102,108,117,129,142,136,146,161,140,123,118,95,104,115,112,107,103,106,106,106,129,125,119,103,106,123,127,141,140,146,143,154,159,158
67,270318,North Raleigh,Neighborhood,NC,391,422,440,464,474,456,438,431,440,435,388,324,303,324,334,364,359,422,437,414,376,372,336,316,274,264,255,271,320,353,372,389,367,348,338,273,230,232,258,264,292,299,302,310,309,314,299,239,218,204,251,277,277,273,264,243,254,274,250,200,165,154,164,194,225,235,244,256,254,238,215
68,37739,Canyon Country,Neighborhood,CA,131,152,149,144,146,130,134,150,150,174,172,145,138,154,157,175,179,206,218,213,224,209,187,163,155,166,161,137,142,182,190,186,188,172,174,151,122,105,115,126,142,145,165,162,172,166,149,134,122,116,117,112,122,124,113,130,138,139,137,124,115,106,102,108,119,138,164,186,187,186,172
69,118872,West Anaheim,Neighborhood,CA,61,43,34,34,49,48,49,56,62,61,62,64,53,56,53,56,59,56,56,60,55,60,59,44,42,44,38,47,58,70,75,56,52,52,54,46,36,40,47,46,44,51,64,53,56,54,48,40,32,32,37,36,46,46,37,34,44,44,39,30,21,18,26,26,30,40,48,41,52,54,60
70,18071,Far Rockaway,Neighborhood,NY,67,64,74,78,73,72,66,66,64,69,76,76,77,76,75,71,76,74,75,76,76,84,83,77,58,52,50,62,56,72,70,66,65,68,64,55,44,47,46,50,59,80,76,57,64,60,46,48,47,50,46,35,39,42,43,43,44,44,50,46,34,30,33,38,42,40,42,45,41,39,44
71,273757,Forest Hills,Neighborhood,NY,644,645,684,746,613,576,539,519,509,505,519,499,474,508,508,551,562,524,540,508,488,421,421,411,376,380,377,446,404,406,394,394,375,380,376,376,358,340,341,401,406,406,422,404,377,382,409,370,346,360,346,322,301,294,302,300,304,292,293,274,288,304,354,340,367,362,360,359,339,333,337
72,273348,Cordova-Appling,Neighborhood,TN,423,410,385,390,383,391,377,410,412,398,362,320,300,228,237,263,266,277,292,312,294,277,274,271,251,268,278,184,214,218,213,286,266,258,241,239,210,213,230,231,228,220,234,254,254,242,220,201,178,178,153,167,163,168,177,176,160,152,135,122,105,108,118,135,154,188,206,196,194,194,180
73,343868,Northwest Raleigh,Neighborhood,NC,312,316,363,357,362,369,347,357,345,359,328,291,269,252,282,287,335,367,360,354,352,351,310,281,230,218,220,225,268,282,260,282,271,269,255,200,190,200,210,224,210,220,240,227,230,226,219,167,140,146,170,186,186,196,196,189,202,214,182,136,117,118,128,148,151,152,152,152,156,165,169
74,48200,Valencia,Neighborhood,CA,80,128,116,105,100,116,139,164,178,184,168,164,148,158,168,176,176,204,220,230,228,211,196,178,168,149,152,174,194,197,225,198,183,178,168,134,110,118,145,158,137,148,177,189,178,168,141,109,91,96,107,114,127,111,98,118,118,108,98,66,62,66,82,92,112,130,164,200,174,179,158
75,40548,Reseda,Neighborhood,CA,39,54,46,44,39,47,57,68,68,71,75,67,54,65,80,79,88,102,105,103,106,102,98,91,79,70,55,58,55,68,79,91,74,74,78,63,50,42,43,50,55,55,68,71,62,66,71,63,52,44,51,48,40,42,45,49,58,59,61,46,35,40,40,42,47,50,52,54,62,81,80
76,271326,Central Southwest,Neighborhood,TX,158,172,166,164,156,144,148,154,152,146,141,134,121,118,108,116,118,116,128,120,111,108,96,94,92,93,88,55,74,76,61,66,63,62,73,60,50,51,58,57,50,56,54,65,66,66,60,54,62,68,65,67,84,95,100,95,91,82,76,74,64,64,55,64,55,56,65,62,75,92,88
77,403169,West Rogers Park,Neighborhood,IL,152,164,171,174,182,168,163,160,149,141,128,114,105,97,110,114,118,134,159,172,168,138,128,121,110,119,127,157,178,182,176,180,174,170,154,139,128,116,128,130,149,132,149,161,166,158,150,124,96,96,103,143,145,139,130,143,156,168,164,140,105,102,118,130,147,160,164,165,174,190,188
78,270829,East Village,Neighborhood,NY,76,100,100,108,114,118,108,104,100,95,116,120,87,66,64,73,86,76,85,81,85,88,87,71,58,61,58,52,71,72,68,64,59,64,62,54,52,55,73,91,98,106,106,91,104,106,91,82,88,102,103,102,98,85,94,79,84,87,90,82,71,86,79,83,110,106,110,101,100,112,114
79,273973,Hickory Ridge-South Riverdale,Neighborhood,TN,151,145,155,158,145,138,121,134,123,125,142,133,122,92,94,100,124,127,119,129,128,118,126,123,126,118,127,68,72,76,75,129,123,126,124,112,94,88,87,89,86,89,88,98,124,114,125,106,102,118,96,81,80,81,70,71,84,88,95,106,105,95,84,104,96,95,97,94,96,95,94
80,403558,South Belt - Ellington,Neighborhood,TX,150,158,168,154,176,190,175,182,161,127,130,138,131,142,146,139,136,134,126,130,126,124,122,105,91,98,90,62,68,64,65,94,97,92,85,72,62,69,67,50,46,49,58,56,58,60,57,58,58,62,62,66,64,66,73,64,48,50,49,37,31,31,29,44,41,46,58,66,65,59,58
