"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
116206,"Lincoln Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",241,126000,125200,124300,123300,122300,121400,120600,119800,119100,118600,118100,117400,116700,116100,115500,114800,114200,113800,113500,113300,113200,113300,113600,113800,114000,114300,114600,115100,115600,116300,117100,118200,119500,121000,122500,124100,125700,127300,128900,130500,132000,133600,135200,136900,138700,140500,142200,143800,145200,146400,147500,148500,149400,150200,151200,152100,153200,154300,155300,156200,157000,157700,158100,158500,159000,159500,160300,161400,162600,164100,165800,167300,168700,170100,171400,172500,173700,175000,176500,179200,182300,184400,185100,185700,186100,186700,188000,190000,192800,196300,200100,203800,207700,212400,218300,225000,231800,238300,244500,250500,256300,261800,266600,270500,274100,278300,283200,288800,294800,300900,307400,314300,321600,329600,338400,347200,355700,363400,370100,376800,384700,394300,406000,417700,426400,431200,432600,430300,425500,420200,415200,411500,408900,407300,406200,404700,401500,397700,394000,390300,386500,382600,377600,372100,365700,359100,353300,349500,347300,346700,346700,346800,347300,347900,347500,346800,345500,344400,342300,337000,328200,319700,312700,307500,304300,303000,302900,299100,293600,287900,279600,272100,271400,272400,271900,271900,271500,270100,268200,266600,264500,262300,262500,265300,268200,270300,272400,274200,274600,274200,274800,276400,276900,272900,268200,263500,258100,253800,252900,252500,251500,250900,251600,254500,260500,270900,282500,291900,298500,303600,306600,308500,311000,313700,316400,320600,327700,335200,339800,341100,342600,343200,343800,347100,353500,359500,364700,368000,369900,371700,374200,376900,379200,382300,386000,389200,391800,393700,394300,394800,394300,393400,393600,398000,401700,404000,402800,399000,394600,392900,391800,391500,391500,391600,393400,396600,399900,403000,406100,409900,414100,418800,422800,425700,427000,427500,427500,427500,428000,429600,432300,434900
196338,"Middle Village","New York","NY","New York-Newark-Jersey City","Queens County",242,98400,99000,99600,100400,101200,101900,102700,103600,104600,105600,106400,107200,108200,109400,110900,112500,114000,115500,116900,118200,119500,120700,121500,122200,122900,123800,124800,125900,127000,127800,128700,129500,130500,131300,131900,132400,133100,134100,135400,136900,138300,139700,140900,142100,143400,144500,145200,145900,146700,147800,149100,150600,152000,153200,154300,155400,156500,157400,157900,158300,159000,160200,161900,163700,165600,167400,169100,170900,172800,174500,175800,176900,178500,180800,183600,186600,189600,192400,195100,196600,197900,201600,208700,216400,222200,223600,220900,215200,208500,202500,198200,196200,196300,197400,198700,200300,202200,204800,209000,215000,222500,230800,238700,245300,250400,254300,257100,260100,263600,267700,272500,278200,285300,294100,304000,314500,324300,331900,336700,340000,343500,347800,352100,355500,357300,357100,355100,352400,350100,349200,349000,349400,350600,352100,352500,351700,349900,347600,344900,342700,340900,339400,337400,335200,332900,330800,328600,327200,326700,326400,325700,325400,325500,325700,324800,323500,322800,323000,323000,323200,323700,324700,326000,328200,331000,330600,329600,327900,324100,318500,318000,320000,318900,312700,308300,304800,302500,302900,305800,308700,313000,316500,316300,312600,311600,314900,317700,317400,313900,311000,309300,308500,307500,307200,306900,308200,310500,312900,314300,312700,309700,308400,308000,306600,306000,305400,304200,303900,305400,305500,305100,310100,318800,323900,326700,333400,339100,342900,346100,347300,346400,351700,359900,366000,373100,379900,382800,380200,376000,374400,379400,385400,388600,387500,388300,392500,396000,398300,401200,402900,407600,416600,425000,429900,430200,430400,433800,434300,426500,419500,419900,423500,425400,426100,422600,421000,428400,434400,431900,432800,438000,443600,448900,458200,466400,471900,476800,481900,482000,484200,481900,474300
343429,"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu County",243,166800,169500,172000,174300,176300,178000,179200,180000,180600,181100,181100,180600,180100,179500,178900,178200,177600,176900,176200,175400,174700,174100,173200,171800,170100,168000,165700,163200,160600,158000,155400,152800,150500,148400,146100,143700,141400,139300,137500,136100,135100,134600,134500,134900,135800,137200,138700,140300,142100,144000,145700,147400,148900,150000,150600,150600,150100,149300,148000,146300,144600,143100,142000,141200,140900,140900,141200,141800,142400,143100,143700,144200,144500,144800,145200,145800,146700,147900,149400,151100,153300,155700,158200,161000,163900,166800,169500,172000,174400,177100,180300,184000,187900,191900,196000,200100,204300,208600,213100,217600,221700,225300,228600,231600,234600,237900,241900,246800,252500,258900,265900,272900,279500,285100,289900,294100,297800,301300,304400,307100,309000,310300,311100,311400,311600,311800,312000,312100,312000,311800,311700,311600,311400,311400,311700,311900,312200,312600,313000,313200,313500,313800,314200,314300,313800,312800,311500,309600,307400,305300,303300,301400,299400,297400,295600,293600,291200,288800,287100,287100,288500,290700,293100,295400,297300,298400,298200,300300,304300,307100,308000,308300,306900,305400,304800,303900,303600,304300,304500,302700,301400,301300,301400,301500,302000,300900,298700,297300,297000,297700,299700,301600,300900,300100,300700,301200,301400,302700,304400,306100,306900,306900,307300,308400,309800,311300,312700,314300,316600,319100,321700,324400,326600,327600,327500,327600,328000,327900,328000,329400,331600,333800,335000,336100,337100,337300,337600,338900,341400,343500,343700,342500,341700,341600,341300,340300,338900,339700,342400,345200,347900,351800,355900,358100,358300,359100,361100,363600,366700,369800,371400,371200,368800,366400,365500,366300,367100,367800,368500,368900,369500,370000,368200,365300,365100,365500,365600,365800,365500,364000,362900,362200
343430,"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu County",244,167700,169000,170000,170700,171100,171100,170700,169700,168500,167100,165000,162300,159400,156600,153700,151000,148500,146400,144400,142600,141300,140400,139500,138400,137500,136500,135600,134500,133400,132300,131000,129800,128700,127700,126700,125600,124600,123900,123400,123300,123500,124000,124800,125800,127200,128700,130000,131000,131800,132400,132500,132300,131900,131100,130100,128800,127500,126300,125200,124100,123300,122700,122400,122500,122900,123800,124800,126100,127700,129500,131200,132900,134600,136100,137700,139200,140700,142300,143900,145500,147200,149100,151100,153200,155300,157200,158900,160500,162200,164400,167400,170900,174400,177600,180600,183600,187200,191300,195900,200500,205100,209700,214300,218900,223400,227900,232500,237200,241800,246500,251200,255800,260100,263900,267300,270700,274600,278700,282700,286700,290600,294800,299500,304400,308800,312200,314200,315100,315300,315100,315000,314800,314400,313900,313600,313200,312700,312100,311400,310600,309700,308600,307900,307100,305900,304500,302700,300000,296500,293100,290100,287500,285000,282400,280100,277500,274400,271100,268500,266900,266200,265800,266000,266400,266800,267100,267100,269100,273000,275700,276600,277500,278500,280300,282100,282100,281500,281500,281100,279700,278500,277600,276200,274600,273800,272900,271600,270700,270700,271900,273200,273300,272700,273100,274300,274900,275000,275500,277000,279100,280700,282000,284000,285500,285800,286500,288500,291400,294300,296200,296900,298400,300900,301900,301800,303200,305500,307000,307900,308500,309200,310200,311600,313100,313900,314400,316400,318800,320200,320900,321200,321700,323000,325300,328100,329900,331500,334100,336500,338800,341600,344500,348800,355000,359600,361000,362000,366400,371300,373800,375000,376800,378300,379800,381200,381800,382200,383300,385300,386800,389400,392600,394500,394200,396300,400000,402900,403800,403900,404800,405100,403900
275695,"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",245,129500,129200,129000,128700,128400,128200,128100,128000,127900,127900,128000,127800,127600,127500,127300,127300,127300,127500,127900,128200,128700,129500,130300,130900,131700,132500,133200,134100,135100,136100,137300,138400,139700,141100,142400,143600,144800,145900,147000,148200,149600,151000,152500,154100,155800,157600,159500,161200,162800,164400,165900,167500,169200,171000,172800,174600,176300,178100,180000,181700,183200,184700,186100,187600,189300,191200,193300,195400,197600,199900,202400,204800,207100,209400,211800,214300,217100,220100,223200,227400,232500,236800,240100,243800,248500,254000,260500,267600,274900,282200,289600,297000,304300,311700,319400,327400,335900,344500,352500,359400,364500,368100,370800,372800,374700,377400,380800,385000,390000,395100,400400,405900,411500,417100,422400,427200,431400,435400,439000,442600,445900,447800,448100,447400,445900,444300,442500,440600,439500,439500,439400,439400,439200,437300,432700,426300,419000,412000,405600,399000,391700,383300,373900,365300,357900,350900,344100,339100,335900,333500,330900,328400,325800,323100,319800,317000,315200,312800,309900,308600,308700,309200,310000,311100,311700,311700,312800,306800,294700,285800,283600,282200,280800,279000,276800,274200,271300,268700,266400,264700,264300,263800,262100,260600,259200,256700,254300,253800,254800,256200,257400,259800,262100,263400,264800,266500,267200,268800,271000,272700,274000,276000,278600,283300,289900,298000,304400,308200,309700,311500,313700,315500,317000,319000,323100,329400,336800,341800,344500,345400,347300,350000,351800,352600,353500,354500,356700,360300,363100,365800,368500,369300,369800,371700,374500,377800,381200,382000,378900,377400,379800,382700,384700,388600,393000,396500,399800,402900,405300,407600,410300,413000,416100,418700,420400,423800,429500,434300,437400,440300,442900,447700,452800,454100,452200,451200,451800,454300,456800,458100,459800,462000
208850,"Bustleton","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",246,71600,71700,71800,71900,72000,72000,72100,72200,72400,72600,72700,72700,72700,72700,72700,72600,72500,72400,72300,72300,72300,72300,72300,72100,72000,71800,71600,71400,71200,71100,70900,70900,70800,70800,70800,70800,70800,70700,70700,70600,70700,70900,71000,71200,71500,71900,72300,72700,73100,73500,73900,74300,74700,75300,75800,76400,77000,77700,78400,79100,79700,80300,80900,81600,82200,82900,83700,84500,85400,86200,87200,88100,89100,90000,90800,91700,92600,93600,94600,95800,97300,98900,100500,102200,104400,106800,109400,112200,114900,117600,120200,122600,124600,126400,128200,130200,132300,134500,137000,139400,141700,144000,146500,149300,152500,155800,158600,160900,162700,164300,165900,167700,169700,171900,174000,175600,176700,177200,177600,178100,178800,179500,180100,180200,179800,178900,178100,177500,177400,177600,177900,178100,178300,178300,178200,177900,177200,176200,174600,172500,170300,167800,165100,162800,160700,158900,157600,156700,156200,156100,156000,155900,155800,155300,154600,154200,153800,153500,153200,152300,150800,149100,147400,146200,145000,143900,143800,144200,144400,144100,143400,142700,141700,140200,138800,136600,134600,134400,134700,134000,133000,131800,129600,127500,126200,125500,125000,124500,123900,124100,124900,125500,125100,123800,123100,123900,125100,126600,127400,127800,128000,127500,126300,125200,124200,123600,123700,124100,125100,125300,124100,123100,122700,121700,119800,117400,116700,117500,117000,114700,111600,109900,111300,114400,116700,118100,119100,120300,121800,123700,126100,128100,129500,130100,129700,129200,129300,129400,129700,130700,131300,129900,129800,131300,132100,132500,134600,136700,138000,138600,138500,138300,139000,140200,140700,140500,141600,144200,145300,143900,142100,141400,142600,143600,142900,142600,143600,144300,144100,143200,142500,142700
270855,"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",247,138800,138700,138600,138500,138400,138500,138600,138900,139500,140100,140600,140900,141300,141600,142000,142500,143100,143900,144900,146200,147800,149500,151200,152700,154300,156000,157600,159400,161400,163500,165700,168100,170700,173300,175500,177400,179200,180700,182000,183300,184600,185900,187300,188900,190800,192700,194400,196000,197400,198900,200300,201900,203800,206000,208400,211300,214600,218000,221200,224200,227000,229700,232300,234900,237600,240500,243500,246700,250000,253100,255700,257900,259600,260900,261900,263000,264200,265700,267700,268800,269300,270900,274600,279600,286400,294800,304500,313900,321500,326900,330700,334400,338400,342300,345500,348100,350300,352200,354700,358400,363700,370500,378000,385500,392600,399000,405500,412600,419900,426600,432800,438700,444600,450100,454400,457100,458500,458800,458400,457900,458300,459800,461800,463100,463500,463200,462200,461400,461600,462600,463800,463700,462000,459200,455900,451800,447400,442700,437200,432000,428700,427500,427500,426900,425100,422700,420400,417400,414400,411400,407600,403000,398300,394100,390400,386000,381200,376500,372000,367700,365500,366500,370300,376400,383200,388500,390600,396400,407000,416500,422900,428100,428400,424700,423400,425700,426900,424900,423700,421800,417900,413400,410900,410900,411500,412800,413100,411700,410300,411000,412000,412200,410800,410600,411100,411100,411300,413000,415800,418400,419800,421400,421400,419000,418000,420600,423900,426300,426700,426200,425000,424000,423600,424700,427700,433200,438300,438600,436700,438000,444900,454600,462500,466000,468300,471800,474500,476100,479900,486300,493600,500200,505800,507800,509300,512600,517000,518300,517900,518700,519800,519700,520000,521300,525200,529800,533000,536300,538200,539800,548300,559100,565900,571200,576900,582700,587600,590500,591400,591500,593300,595000,594600,591000,587900,587400,588400,585100,581200,580300,579600,577300
117156,"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",248,138400,138200,137900,137600,137300,137200,137200,137300,137800,138500,139300,140100,141000,141900,142900,143900,145000,146200,147600,149100,150800,152800,154900,156700,158600,160500,162300,164100,165900,167700,169700,171600,173900,176400,179000,181500,184000,186500,189000,191500,194000,196700,199700,202600,205900,209500,213400,216900,220400,223700,226900,230000,233100,236200,239500,242800,246300,250000,253800,257500,261000,264300,267500,270600,273600,276800,280500,284400,288600,293300,298500,303800,309200,314500,319700,324900,330300,335900,341600,349700,359000,365300,367800,370200,372500,375400,378900,383000,387400,391900,396200,400000,403600,408100,414200,421800,431100,441900,454100,466700,478200,487800,495100,499600,502100,504400,506800,509100,510700,510800,509900,508800,508200,508600,509700,510400,510600,511000,511900,513500,514900,515100,513100,509200,503800,498100,493200,488800,484400,479900,474500,468900,463900,459800,456200,452900,449300,445700,443000,440900,439100,437100,434300,431400,428800,426200,423400,420700,418100,416100,415500,415900,416200,415700,414400,413300,412200,410300,408900,409000,409300,409000,409600,411300,412600,413000,414100,408600,397300,389100,385900,383600,384300,385200,380900,373000,365300,360900,360500,365600,372600,373500,368600,364100,361300,357800,355600,355000,355300,355000,353700,352400,352000,352400,353500,353900,353200,354700,357800,361000,364900,367800,368500,368400,371100,379800,392400,401700,406900,411600,415300,416600,417700,419800,422000,423100,423400,423900,426200,429600,432000,433200,435000,436000,435300,435300,437700,441200,447200,453600,455000,456000,459100,462800,465500,468900,473600,480300,485300,490900,497800,500600,499100,499900,504400,508600,511800,518000,525300,530000,533600,539700,544500,548100,552900,557600,556800,555600,558500,565100,571000,577600,585600,592000,595100,595900,596700,597800,600300,600500,601900,605400
403557,"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",249,144800,145800,146800,147600,148300,149000,149600,150200,151000,152100,153300,154200,155200,156100,156800,157400,157900,158200,158500,158800,159200,159900,160600,161200,161700,162100,162500,162800,162900,162900,163000,163000,163200,163800,164400,164900,165200,165500,165600,165400,164900,164200,163500,162600,161800,161400,160900,160200,159500,158700,157800,156700,155500,154300,153200,152200,151400,151100,151100,151100,151100,151200,151300,151300,151200,151200,151200,151400,151900,152800,154100,155300,156700,158000,159200,160200,160800,161400,161800,163200,164400,163700,161900,160700,159700,158800,158400,158900,160300,162200,163900,164500,164100,163300,162400,161200,160100,159100,158600,158600,159300,160400,161900,163200,164500,166000,167500,168800,170100,171400,172700,173500,173600,173200,172700,172400,172600,173300,174300,175200,175500,175200,174400,173300,172000,170700,169800,169200,168900,168600,168200,167400,166800,166300,165900,165500,164900,164300,163600,162500,161100,159300,157700,156300,155300,154600,154300,154200,154700,155500,156500,157700,158900,159700,160300,160600,160800,161100,161600,162300,163200,163500,163400,163400,163400,163700,163400,163700,165600,166700,165000,163100,161600,160100,158400,156900,155800,155200,154800,155100,155000,155000,154900,152800,149300,147000,145900,145600,144500,144200,145200,145200,143300,142100,143800,147800,151600,153300,154200,154800,155000,154900,155900,157400,157800,158000,158500,159100,160200,162300,163600,163600,165400,167600,167800,167800,170000,171600,172000,172200,174100,176000,178000,180100,181600,183100,184700,186800,190100,194400,197800,200800,203300,205400,208200,211300,214200,215600,216800,216800,214300,211100,210500,212000,213500,214300,214900,215300,215500,214800,213500,212400,213200,214300,213200,210500,207200,204600,203300,203300,203100,205200,209400,212900,215200,219000,222300,223000,224000,225800,226700,227600
762605,"Norwood Cherrylee","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",250,153500,153300,153100,152900,152600,152400,152300,152300,152300,152500,152600,152500,152500,152400,152300,152200,152200,152200,152300,152600,153000,153500,153900,154200,154500,154800,155000,155200,155500,155700,156100,156400,157000,157500,158100,158400,158700,159100,159400,159700,160100,160600,161200,161900,162800,163900,164900,165900,166900,167900,168900,170000,171100,172300,173700,175300,177000,178900,180700,182500,184300,186100,187900,189700,191700,193900,196300,198800,201500,204400,207400,210200,213000,215700,218300,221000,223600,226500,229500,232900,236800,240500,243700,246700,249800,253300,257500,262500,267900,273900,280300,287000,294100,301800,310500,320300,330700,341000,351000,360200,368200,374800,380100,384100,387500,390800,394500,398600,403400,409000,415500,422200,428400,434000,439300,444000,448500,452700,456400,459400,461300,462400,463100,463000,462100,461300,461400,462000,463000,464000,464400,463500,461400,458400,455700,452600,448300,443200,437800,431700,425100,418200,410400,401500,392000,383200,376500,371500,367100,363100,359700,356700,354500,352800,350700,347400,342800,337500,334200,333800,335200,337500,340600,343700,345600,347300,348300,352200,360800,368000,367400,364100,364400,367400,369400,369700,369800,368400,366800,362600,353800,347600,347300,346100,341600,334500,328000,323300,318600,313900,312200,314300,320900,329500,335100,338400,342800,349200,354500,360200,365600,369500,373400,379500,386500,391700,393500,394300,395500,396900,397900,399700,401200,403900,407700,410400,409400,406500,409400,417000,420700,419100,417900,415900,416300,420500,423500,423400,425400,429200,430900,432400,433800,436300,439800,442100,442400,443500,444100,445200,446000,446000,447300,449500,451400,454200,458400,463500,470600,477000,481500,484900,489200,492900,496700,500400,505200,510500,515700,521200,526500,531400,536800,540600,540800,540400,540600,539500,539500,538800,536100,534200
114808,"Eagle Rock","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",251,139100,138600,138100,137500,137000,136400,136100,135600,135200,135000,134900,134900,134800,134900,135100,135300,135600,136000,136600,137100,137600,138300,139100,139900,140700,141500,142400,143100,143800,144600,145300,146000,146500,147100,147700,148200,148700,149200,149500,149800,150200,150500,151000,151400,151800,152300,153000,153800,154600,155500,156400,157300,158300,159400,160600,161900,163000,164400,166000,167700,169500,171400,173300,175300,177300,179500,181900,184300,186600,189200,192200,195300,198600,202000,205400,209000,212700,216600,220200,226300,235400,244100,250000,254900,258900,262200,265400,268700,272100,275500,279000,282300,285300,289000,294000,299900,306900,314800,323100,331200,338500,344800,350400,354900,359000,363800,369700,376300,383200,389700,396200,403000,410400,418800,428100,436800,444100,450800,457700,465600,473900,481300,486400,487900,486000,483400,481600,480000,477900,475100,470700,464500,458200,454100,453800,456600,460100,464600,469200,471500,469700,465000,457900,449300,439300,429000,419200,411300,404900,400800,398000,396200,394100,392300,390000,387300,384100,380800,378600,377300,374200,370300,368000,367200,366000,365400,365300,363700,361800,360900,360100,357300,354700,345200,330900,318900,313300,308000,301600,296100,293500,290700,286300,283500,281900,280600,281100,283000,282500,280700,279700,279800,282200,287500,293600,297000,304300,315100,327000,336000,340900,345100,358000,375700,388700,397400,400100,399300,399300,405100,403800,396800,397600,405400,407300,406200,406500,406800,408000,412200,416000,419100,426100,434400,438000,439000,441800,447100,453800,459000,465600,475100,481600,481800,482300,488900,497500,503400,503800,503000,503200,505000,508000,511500,514700,520600,526800,529300,532400,540200,547000,550700,549800,546400,546500,546900,537600,526600,525300,531200,537400,543000,555700,566400,567500,564900,568700,573200,578400,587000,592900,593100
273483,"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",252,115800,115400,115000,114700,114500,114500,114600,114900,115300,115900,116500,116900,117200,117600,117800,117900,117900,117900,118100,118500,119000,119900,120900,122100,123600,125200,126900,128800,130800,133000,135300,137700,140400,143100,145900,148700,151500,154300,156800,159000,161000,162700,164300,165700,166900,168100,169200,170200,171100,172200,173400,174900,176600,178700,181300,184600,188400,192700,197300,202400,207900,213400,218900,224200,229300,234100,238600,242900,246700,250100,253000,255600,257900,259800,261400,262800,263900,265300,266800,268800,271100,273300,274800,275400,275200,275300,276600,279200,282500,285700,288200,290100,292000,294500,298000,302800,308300,314200,320100,326000,331800,337200,342500,347800,353300,359000,364500,369800,375000,379600,383600,386900,389700,392300,395000,397900,401400,405500,410100,415300,420700,425600,429400,431600,433000,434600,436900,438900,439800,439400,437800,434800,431000,427600,425900,426500,429000,432900,436900,439400,439500,438100,436100,434300,432600,431100,429600,427800,425700,423700,422300,420600,418400,416700,415500,414100,411900,409000,406200,403800,401200,398300,395200,392000,389600,386900,385900,387600,389100,388900,388800,387700,383700,377900,373100,372400,374600,376900,376600,375000,376700,380400,381400,381300,382900,383800,382700,381800,382100,384700,387300,389000,389500,391400,392700,392500,395200,401400,407300,412600,417300,419700,421500,422400,423700,428100,434800,441200,446000,450300,454300,455400,454800,456900,464000,471400,474700,472600,471900,474100,475000,474600,477800,483300,488700,493000,494900,498000,503200,510000,516900,525300,533500,542300,548900,553400,556600,560700,564000,568300,572900,576800,579300,581900,585600,590800,596300,599800,602000,603400,606300,613200,626000,642700,655600,662400,667700,675900,685100,693800,699800,701200,702100,702500,698500,684900,678600,684700,693100,692800,690500,688400
275067,"Poly High District","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",253,101200,100900,100600,100300,100000,99700,99500,99400,99400,99600,99600,99600,99700,99800,99900,100100,100300,100600,100900,101400,102000,102600,103200,103700,104200,104800,105300,105800,106400,107000,107700,108500,109400,110400,111300,112100,112900,113800,114800,115700,116600,117600,118700,119900,121200,122500,123700,124900,126100,127200,128300,129300,130400,131500,132600,133900,135400,136800,138200,139500,140800,142100,143400,144700,146000,147400,148900,150600,152400,154300,156100,157800,159500,161200,162800,164500,166100,167800,169700,171500,173700,176900,180700,184200,187300,190200,193100,196400,200200,204600,209800,215500,221700,227800,234000,240700,248200,256600,266100,276300,286500,295500,302800,308600,313300,317300,321300,326000,331400,336800,342000,346900,351800,356900,362100,367200,371800,375700,378600,381100,383300,384900,386100,387100,387800,388100,387800,386900,385600,384000,382200,380000,377800,375400,372600,369400,365500,360300,354500,348600,343100,337800,332300,325900,319200,312800,306900,302400,299100,295700,292100,288600,285200,282000,278200,273200,268200,264100,259100,252500,245400,239000,234400,232200,231400,231500,231300,230000,228900,229200,231400,234400,237300,238300,238400,238400,237900,236300,234300,232400,231400,231500,229100,222900,215500,211400,211600,213300,213500,211400,208600,207300,206400,202800,199100,198200,199400,200100,198800,196300,193800,192300,195400,202900,208300,210600,214200,217500,220900,227900,233700,234300,234100,236200,237300,237900,239300,241600,245300,251000,256200,257800,258700,261200,266000,271800,277000,279200,281100,284200,287100,289500,291600,293400,295300,297700,299300,301100,303000,304300,306400,309800,313000,316800,321400,323200,323800,326400,330200,332400,333700,333800,334900,337900,340000,341500,342300,342800,344600,349400,355000,361200,365500,367200,368900,371000,372400,373400,375100,377800,379000,378200
44302,"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",254,92200,92300,92400,92700,93000,93500,94000,94700,95400,96100,96400,96500,96500,96500,96600,96700,96900,97200,97500,98100,98700,99200,99300,99200,99100,99100,99000,99100,99400,99900,100600,101500,102700,103700,104500,105100,105600,106300,107100,108000,109200,110500,112000,113600,115500,117200,118400,119400,120200,121100,121900,122900,124200,125700,127200,129000,131000,132700,133800,134500,135100,135700,136400,137400,138700,140200,141800,143800,146000,147800,148900,149400,149600,149900,150300,151000,152000,153400,155300,155800,155900,158500,164500,171900,180400,189500,199000,207500,213700,217300,218700,218800,217700,216200,215000,215400,217400,220400,223500,225900,227600,229200,231500,235200,240200,245500,250500,255400,259900,263700,267300,271800,277500,284500,292000,299900,307700,314800,320800,326500,331700,335100,336700,337300,337800,337800,336300,333300,329500,325700,321900,318900,316900,315200,313000,310800,309200,309500,312200,317600,324800,331700,336000,338600,339700,339000,337200,335100,332800,330400,327900,325200,322600,320000,316400,313300,311300,309300,307700,308100,309900,312000,313400,314300,313600,312700,313000,309400,301400,296100,295700,295900,294300,289800,286000,282000,278900,277000,276300,275400,275900,276400,275100,272800,272400,273300,272000,270200,268300,265200,261700,260600,261000,262000,264400,267500,268300,267800,269400,271300,271300,271200,271600,271800,271900,271900,268600,263200,260000,261100,263400,265000,266900,269500,275800,285500,293400,297800,301700,303800,303800,303800,304700,308400,313100,316300,316700,315500,314600,313600,313000,317500,323100,323000,319600,318100,318800,321600,324900,327100,331000,337700,344700,349000,353400,358200,362100,365700,369400,371700,369200,363700,359000,357400,358700,362000,366300,373800,383100,388500,391900,394500,397100,401500,406000,408400,410100,412600,415700,418100,418500,418100
