"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,,,,,,,,1050,997,995,1000,1000,985,980,995,1000,995,995,995,1000,945,858,850,865,850,820,825,795,810,830,821,815,824,827,827,805,795,825,841,850,850,850,850,850,829,800,877,995,962.5,960,960,950,950,925,940,925,925,903,925,942,935,947.5,1000,997,978,1000,995,995,1000,955,1065,1091.5,1055,1042.5,1034,995,1042,975,995,996,983,995,945,1012,1025,1057,1095,1082,1135,1124,1070,1195,1200,1132,1300,1250,1250,1247.5,1261,1275,1200,1200,1206.5,1200,1275
"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,,,,,,,,,,,1327.5,1355,1400,1450,1450,1425,1450,1475,1500,1550,1495,1500,1500,1545.5,1500,1500,1500,1525,1612.5,1600,1650,1625,1600,1600,1600,1600,1642.5,1675,1695,1750,1700,1750,1700,1750,1700,1700,1700,1725,1700,1749,1750,1800,1800,1800,1800,1850,1855,1850,1850,1895,1850,1895,1852.5,1852.5,1900,1900,1950,1900,1900,1900,1900,1895,1900,1900,1900,1900,1850,1850,1950,1865,1800,1890,1800,2000,1975,1950,1995,2000,2000,2100,2000,1950,1950,1900,1945,1950,1950,1995,1995,2000,2000,2000,2079,2000,2000
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,,,,,,,,,,,,,,,,700,775,795,797,786,784,700,700,675,695,708,727,725,725,739.5,750,783,750,739,750,748,778,786,788,777,799,752.5,770,788,795,797,799,795,795,800,796,795,797,783,800,832,825,857.5,880,885,891,878,860,840,890,861,889,868.5,900,991,910,900,883.5,929,909,900,895,926,969,940,954,897.5,905,956.5,945,940,958,954,985,959,945,949,926.5,940.5,949,947,979,987.5,950,945,976.5,970.5,965,977,990
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,,,,,,,,725,775,750,775,725,700,750,775,690,750,700,700,695,668.5,620,587,569,600,599.5,639,639,685,687.5,659,650,650,635,615,625,622,619,630,625,647.5,639.5,650,689.5,695,662.5,649,642,650,672,678,730,700,695,700,699,700,675,692.5,713,721,720,720,749.5,735,750,752,753.5,740,755,727,735,737.5,770,774,750,776.5,788,742,785,788,780,750,787.5,788,788.5,825,850,861,857.5,857,830,850,840,810.5,829,849,850,850,852.5,880,899,899,895,892
"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,,,,1725,1750,1725,1750,1637.5,1575,1587.5,1725,1775,1695,1600,1600,1595,1600,1800,1875,1875,1800,1800,1750,1700,1750,1750,1750,1800,1802.5,1950,2000,2050,2045,2000,2000,2000,2000,2000,2000,2087.5,2000,2095,2100,2150,2195,2100,2100,2100,2150,2140,2200,2250,2200,2200,2300,2300,2300,2250,2200,2200,2200,2200,2200,2230,2250,2250,2300,2300,2250,2291,2200,2200,2200,2250,2295,2275,2300,2350,2400,2350,2300,2375,2250,2262.5,2200,2200,2200,2200,2300,2300,2350,2250,2200,2200,2200,2175,2195,2199,2200,2200,2200,2200,2250,2250,2200
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,,,,,,,,,,,,,,,,,,,,775,750,740,750,749,769,785.5,785.5,794,800,810,819,814,805,829,880,965,840,845,852.5,850,860.5,875,867,970,967.5,964,985,995,994,990,977.5,930,995,995,995,1010,1004,1015.5,1000,1011.5,1042.5,985,995,999.5,1015,1038,1033,1048,1072,1035,1060,1025,1045,1063.5,1045,1057,1095,1090,1102,1199,1132.5,1085,1049.5,1078,1075,1126.5,1117,1100,1095,1100,1118,1120,1116.5,1090,1105,1110,1100,1112,1115,1150.5,1154.5,1146,1150,1130,1114.5
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,1500,1500,1500,1500,1500,1600,1650,1650,1650,1600,1600,1600,1600,1600,1650,1650,1700,1700,1750,1800,1750,1750,1800,1750,1750,1800,1850,1875,1975,2000,2100,2250,2200,2200,2175,2175,2130,2125,2150,2150,2150,2250,2250,2300,2350,2300,2300,2300,2300,2295,2300,2350,2450,2450,2400,2450,2475,2481,2495,2400,2432,2450,2400,2400,2450,2499,2500,2500,2500,2600,2600,2431,2500,2312.5,2300,2375,2400,2415,2400,2475,2450,2445,2399,2349,2350,2299.5,2368,2400,2500,2500,2550,2566,2500,2495
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,,,,,,,,,,,,,,,,,,,,,,2700,2600,2695,2650,2750,2750,2792.5,2700,2750,2782.5,2750,2900,2990,2960,2900,2900,2950,2900,2999,3100,3000,3000,3000,3000,3020,3000,2970,2950,2995,3000,3100,3157,3100,3125,3115,3100,3000,3000,2995,2975,2999,3010,3275,3300,3250,3250,3200,3199,3200,3200,3200,3189,3100,3150,3200,3197,3150,3198,3200,3299,3199,3250,3162,3000,3000,3099,3112.5,3100,3145,3185,3100,3030,3000,2995,2975,2995,2975,3000,3000,3000,3000,3000,3000,2995
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356,2350,2300,2335,2307,2345.5,2330,2395,2395,2350,2395,2340,2363,2369,2395,2390,2369.5,2375,2445,2395,2410
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1085,997,1100,995,1025,1150,1295,1350,1437,1295,1250,1224,1200,1195,1185,1190,1190,1163,1175,1173,1177,1199,1195,1188,1175,1169.5,1200
"East Side","El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,837.5,837.5,825,825,795,795,795,807.5,810,824,820,805,795,795,795,795,775,795,810,815,825,845,750,775,795,777,795,800,800,805,842,847.5,862.5,847.5,839,825,813.5,850,850,850,850,850,850,846.5,847.5,852.5,855,850,800,850,800,750,787.5,795,797.5,800,800,822.5,825,795,795,820,795,800,845,815,800,800,800,840,850,855,860,862.5,875,839
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",22,,,,,,,,,,,,,,,,,1300,1275,1275,1300,1350,1325,1375,1400,1350,1322.5,1350,1350,1400,1400,1400,1350,1375,1375,1400,1450,1475,1500,1495,1500,1595,1600,1650,1699,1600,1600,1650,1650,1650,1650,1650,1695,1695,1712.5,1700,1700,1715,1750,1800,1800,1800,1800,1800,1900,1850,1895,1925,1950,1950,1950,1950,1950,1900,1900,1900,1925,1950,1975,1925,2000,2000,1977.5,1850,1900,1900,1900,1925,1950,1995,1999,1995,1950,1975,1925,1925,1995,1995,1950,1950,1995,2011.5,2100,2195,2000,2000
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,,,,,,,,595,569,559,599,577,605,604.5,625,625,649,625,685,645,625,599.5,600,635,615,625,625,625,600,600,600,638,625,650,644,625,650,655,655,650,650,639,642,650,650,645,647,650,650,650,650,666,700,680,700,700,700,680,685,690,695,699,699,700,700,725,725,725,748,750,750,750,750,795,775,750,747.5,781.5,775,750,775,799,775,800,795,788,800,850,895,850,850,850,875,865,835,850,833,950,975,970.5,995,975,980,950,950
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",24,,,,,,,,,,,,1500,1500,1400,1475,1587.5,1650,1600,1575,1600,1650,1700,1750,1750,1700,1799.5,1800,1800,1838.5,1845,1922,1850,1800,1800,1700,1700,1800,1850,1900,2000,2100,2099,2100,2100,2100,2100,2100,2100,2078,2100,2100,2300,2338,2200,2200,2200,2250,2300,2275,2291,2295,2299,2350,2450,2400,2400,2400,2399,2400,2375,2350,2350,2400,2400,2450,2400,2400,2495,2495,2500,2500,2400,2300,2325,2295,2250,2255.5,2300,2383,2400,2450,2475,2400,2399,2395,2312,2350,2399,2400,2400,2475,2600,2595,2500,2395
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",25,,,,,,,,,,,,1550,1500,1550,1600,1600,1575,1550,1500,1562.5,1525,1550,1525,1500,1500,1500,1500,1500,1500,1400,1398,1450,1485,1450,1400,1375,1446,1488,1500,1500,1450,1457,1475,1450,1495,1500,1546.5,1500,1516,1549,1559.5,1509,1550.5,1550,1550,1602,1650,1623,1601.5,1627,1650,1700,1700,1700,1695,1676,1685,1639.5,1600,1650,1660,1700,1675,1750,1797,1747.5,1628.5,1625,1795,1700,1750,1833,1714.5,1700,1700,1727,1727,1737.5,1759,1759,1789,1795,1789,1809,1828,1825,1825,1850,1850,1829,1799,1769,1799,1850,1875
"Harlem","New York","NY","New York-Newark-Jersey City","New York County",26,,,,,,,,,,,1975,1750,1685,1650,1650,1650,1700,1750,1725,1700,1695,1695,1650,1695,1725,1700,1700,1725,1775,1850,1875,1850,1850,1850,1775,1750,1750,1800,1850,1900,1900,1849,1849,1900,1879,1900,1900,1900,1879,1880,1900,1950,2000,2100,2155,2100,2200,2100,2125,2200,2200,2249,2200,2200,2200,2200,2200,2179,2200,2200,2222.5,2200,2186,2200,2200,2200,2175,2195,2300,2200,2182.5,2200,2037.5,2300,2299,2295,2300,2337,2337,2350,2375,2300,2247.5,2200,2199.5,2200,2200,2295,2350,2312.5,2350,2400,2400,2350,2300
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1057.5,1117.5,1150,1200,1175,1157,1195,1195,1181.5,1195,1195,1200,1200,1200,1200,1195,1200,1212,1200,1200,1200,1150,1195,1162.5,1192,1172,1150,1150,1150,1150,1100,1150,1150,1195,1200,1200,1250,1300,1300,1275,1300,1300,1295,1275,1295,1295,1300,1300,1250,1250,1295,1250,1250,1250,1250,1250,1252.5,1285,1300,1295,1345,1345,1303,1276,1290
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",28,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1187.5,1250,1200,1150,1150,1100,1100,1100,1200,1200,1250,1200,1200,1175,1200,1225,1250,1150,1200,1200,1200,1200,1200,1200,1200,1222.5,1205,1250,1250,1250,1300,1300,1300,1300,1300,1320,1300,1300,1300,1350,1375,1350,1400,1400,1450,1425,1400,1400,1400,1400,1400,1450,1450,1450,1400,1400,1437.5,1450,1450,1498,1499.5,1500,1550,1525,1537.5,1500,1550,1550,1550,1550,1600,1550,1550,1750,1800,1800,1800,1750,1712.5
"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",29,,,,,,,,,,,,,1985,2250,2297.5,2338,2497.5,2400,2250,2175,2100,2100,2095,2100,2100,2150,2200,2250,2300,2400,2400,2395,2450,2500,2500,2500,2500,2500,2400,2500,2550,2499,2510,2600,2650,2500,2600,2600,2650,2650,2650,2650,2700,2700,2650,2600,2550,2600,2700,2500,2499,2250,2645,2700,2800,2700,2700,2750,2795,2699,2662.5,2650,2675,2800,2850,2800,2850,2800,2800,2862.5,2897.5,2850,2895,2800,2750,2700,2750,2700,2740,2700,2737.5,2700,2695,2658,2700,2700,2700,2700,2719.5,2758.5,2765,2700,2692.5,2695,2650
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",30,,,1525,1497.5,1300,1295,1500,1500,1550,1700,1800,1800,1600,1500,1500,1500,1500,1495,1500,1500,1500,1500,1472.5,1500,1407,1200,1195,1189,1200,1150,1199,1200,1190,1155,1200,1175,1250,1255,1300,1260,1240,1227.5,1295,1350,1400,1355,1395,1375,1395,1372,1345,1395,1397,1422.5,1450,1500,1500,1487.5,1450,1499,1649,1700,1800,1650,1650,1574,1559.5,1574,1600,1569,1500,1500,1530,1505,1515,1450,1474,1449.5,1400,1395,1462,1575,1359,1500,1500,1500,1500,1500,1475,1499.5,1505,1489,1500,1522,1525,1500,1489,1469,1469,1463,1499,1500,1500,1572,1595
"Roosevelt","Fresno","CA","Fresno","Fresno County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,675,650,575,575,577.5,600,600,550,560,550,625,600,695,675,750,695,650,695,600,630,630,695,695,650,660,699.5,775,775,799,825,762.5,775,825,800,750,750
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,,,,,,,,,,,,,,,,,,650,595,600,637.5,662.5,650,695,650,695,695,695,685,668,650,675,725,725,695,719,725,750,750,789,789,732,799,817,825,739,739,779,799,795,812.5,745,760,849.5,795,725,750,750,850,879.5,910,849,850,785,850,889,889,850,795,850,847.5,775,847.5,850,945,949.5,870,877,814,850,850,865,850,875,897.5,895,925,889,875,922.5,877.5,875,897.5,918.5,898.5,975,985,1009,1000,1000,1063,1055,1045,1026.5,1015
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",33,,,,,,,,,,,,1550,1550,1575,1600,1600,1599,1600,1600,1600,1650,1650,1700,1650,1650,1600,1625,1700,1800,1900,1900,1800,1750,1750,1800,1750,1800,1900,2000,2300,2300,2250,2399,2499.5,2500,2400,2399,2300,2300,2272,2269,2300,2350,2375,2400,2400,2400,2400,2399,2400,2400,2450,2500,2500,2500,2500,2599,2600,2600,2600,2550,2598,2600,2600,2650,2650,2650,2750,2699,2700,2700,2700,2525,2500,2400,2450,2500,2549.5,2595,2600,2650,2575,2500,2495,2475,2450,2495,2499,2500,2600,2675,2700,2675,2600,2537.5
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1500,1450,1500,1500,1450,1550,1600,1650,1650,1675,1662.5,1600,1600,1650,1650,1649,1650,1675,1662.5,1650,1650,1700,1700,1700,1795,1800,1795,1799,1800,1800,1850,1850,1850,1825,1850,1812.5,1800,1800,1850,1862.5,1800,1900,1850,1800,1800,2000,1995,1900,1850
"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,969,979,990,1030,990,964.5,982.5,895,950,995,1023,969,990,925,896,900,927.5,920,914.5,989,1099,1050,1047,1089,1084,1099,1100,1100,1083,1006,989,1050,1090,1087,1039,1017,1027,959,979,959,979,1009.5,1009,1020,1075,1094.5,1084,1024,1016.5,1029,1020,1010,1025,1053,1075,1091.5,1125,1114,1090.5
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,875,875,877.5,850,900,885,882,890,855,900,900,900,900,930,900,935,935,940,905,880,895
"Corona","New York","NY","New York-Newark-Jersey City","Queens County",37,,,,,,,,,,,,,,,,,1372.5,1500,1495,1450,1399,1300,1285,1295,1300,1322.5,1400,1425,1400,1400,1400,1400,1450,1495,1450,1500,1525,1587.5,1500,1500,1500,1400,1450,1600,1600,1575,1525,1475,1500,1500,1500,1500,1495,1500,1500,1500,1550,1575,1600,1550,1575,1600,1650,1650,1650,1662.5,1700,1695,1850,1695,1696,1850,1875,1767.5,1847.5,1790,1800,1800,1970,1850,2000,1945,1880,1880,1745,1800,1930,1955,1995,2000,1885,1887.5,1880,1972.5,1950,1965,2085,2100,2100,2050,2200,2350,2280,2200,2155
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",38,,,,,,,,,,,,1500,1550,1500,1550,1550,1562.5,1565,1600,1600,1600,1600,1600,1500,1550,1599,1600,1600,1600,1650,1700,1695,1550,1500,1500,1600,1500,1500,1600,1600,1650,1655,1700,1700,1700,1700,1650,1600,1600,1650,1700,1750,1900,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1850,1900,1900,1850,1850,1875,1900,1900,1900,1912.5,1900,2000,2000,1950,1999,1975,1975,1850,1850,1925,1925,1950,1999,1995,2000,2000,2000,1998,1900,1950,1950,1987,1900,1900,2100,2154,2100,2000,2000,1995
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",39,,,,,,,,,,,,,,,,,,,1100,1175,1125,1237.5,1200,1250,1300,1250,1262.5,1300,1333,1300,1200,1100,1100,1100,1100,1200,1275,1300,1350,1200,1200,1293,1335,1350,1250,1300,1295,1350,1325,1350,1500,1400,1350,1350,1350,1350,1350,1350,1325,1300,1300,1325,1350,1350,1400,1400,1375,1375,1400,1375,1395,1400,1400,1400,1350,1382.5,1400,1425,1462.5,1450,1500,1500,1425,1450,1450,1495,1500,1500,1500,1550,1550,1595,1595,1595,1550,1595,1557.5,1550,1600,1600,1560,1600,1650,1600,1650
"Bullard","Fresno","CA","Fresno","Fresno County",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1315.5,1223.5,1200,1195,1200,1150,1099,1086,1087,1118,1100,1125,1150,1170,1115.5,1150
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,925,925,912.5,915,912.5,907.5,935,930,945,930,947.5,975,1145,1150,1149.5,1100,1092.5,1050
"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,2000,2300,2200,2078,2000,1800,1700,1700,1750,1750,1900,1800,1899,1900,1900,1895,1925,1825,1800,1850,1750,1825,1899,1900
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,,,,,,,,1350,1300,1275,1300,1297.5,1300,1300,1297.5,1295,1295,1295,1325,1350,1275,1279.5,1297.5,1300,1350,1350,1350,1385,1350,1350,1375,1395,1395,1400,1395,1400,1400,1400,1425,1425,1400,1400,1400,1450,1500,1450,1450,1495,1495,1500,1500,1550,1600,1600,1600,1600,1650,1650,1600,1650,1650,1650,1700,1700,1700,1675,1675,1700,1650,1700,1775,1750,1750,1700,1700,1700,1700,1750,1725,1725,1725,1700,1750,1750,1725,1750,1750,1750,1800,1800,1700,1700,1800,1800
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,1995,1973.5,2098,2126,2000,1995,2170,1995,1966,1904,1997.5,2147.5,2000,2000,2075,2087.5,2095,2195,2195,2313.5,2301,2350,2395,2395,2382.5,2377,2334,2330,2450,2493.5,2482,2450,2495,2530.5,2353,2314.5,2295,2350,2297.5,2250,2200,2350,2300,2347.5,2450,2395,2435,2495,2495,2450,2350,2329.5,2419,2485.5,2490,2550,2533,2500,2588,2488,2528
"Northeast","El Paso","TX","El Paso","El Paso County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.5,738,700,695,685,650,687.5,697.5,725,700,725,731.5,731.5,700,700,700,700,700,695,658,667,730,715
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",46,,,,,,,,,,,,,1500,1415,1372.5,1412.5,1395,1385,1375,1375,1325,1312.5,1325,1350,1350,1350,1350,1350,1350,1400,1450,1462.5,1450,1450,1495,1450,1450,1450,1460,1495,1550,1550,1575,1525,1600,1600,1575,1615,1600,1600,1600,1575,1650,1675,1700,1700,1725,1700,1650,1625,1695,1700,1745,1700,1800,1750,1750,1800,1800,1850,1800,1800,1850,1800,1800,1800,1780,1850,1850,1900,1900,1850,1850,1800,1949,1850,1850,1900,1849,1900,1800,1800,1799,1850,1875,1900,1850,1895,1879,1799,1750,1800,1950,1822,1800
