SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
21,273566,East Side,Neighborhood,TX,106,112,135,103,127,118,127,117,93,112,99,85,131,129,138,162,132,114,157,133,116,125,95,98,135,157,141,218,145,121,172,97,141,105,106,115,120,113,145,130,98,140,137,126,117,111,115,68,91,96,107,139,123,129,93,94,104,78,80,67,125,120,111,112,135,105,84,126,110,101,91
22,194737,Flatbush,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,44,31,23,16,21,31,31,32
23,275473,Southeast Dallas,Neighborhood,TX,62,52,34,51,57,51,60,54,38,56,58,36,51,41,45,53,47,58,68,55,50,40,44,40,68,49,51,56,47,46,65,73,72,47,44,59,48,45,55,52,38,45,41,48,58,61,50,51,47,50,64,56,65,71,50,92,84,50,49,36,54,58,66,53,78,58,62,86,67,75,58
24,272734,Alhambra,Neighborhood,AZ,134,138,120,117,146,120,139,172,129,177,153,106,121,149,166,160,125,123,160,147,127,168,124,117,130,131,146,141,142,114,158,132,163,161,116,114,112,115,164,123,107,145,145,152,151,118,139,112,146,125,148,157,186,145,126,173,138,113,127,98,168,157,150,129,191,132,113,153,127,171,149
25,403222,Crown Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14
26,25294,Jamaica,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,220,102,48,64,57,57,44,57,37,41,41,32,55,69,57,37,45,48,49,55,41,55,44
27,195267,Harlem,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,40,55,65,39,29,36,65,63,35
28,35521,Enterprise,Neighborhood,NV,203,243,159,195,237,226,337,318,269,328,271,172,254,231,286,301,283,256,332,230,244,278,194,193,221,328,270,304,242,277,383,285,307,291,245,225,241,275,365,274,330,431,323,396,319,279,312,209,271,246,390,332,338,329,294,360,299,265,277,178,312,355,356,259,303,282,330,302,305,339,257
29,343222,Williamsbridge,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
30,270828,East Harlem,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,33,19,15,17,23,24,14
31,274742,North Scottsdale,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,411,334,344,315,210,287,288,429,353
32,275237,Roosevelt,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,70,86,73,71,86,70,65,79,60
33,267971,South Mountain,Neighborhood,AZ,118,128,103,111,106,113,115,135,128,156,120,101,131,134,115,146,114,93,137,120,99,111,105,96,111,104,118,144,129,112,122,99,142,122,120,86,106,126,133,138,120,136,98,125,131,124,102,90,115,136,154,154,151,133,100,129,135,119,136,89,125,148,124,110,109,136,120,131,124,143,112
34,273565,East San Jose,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,36,61,47,37,32,25,31,35,20,30,29,39,39,57,59,49,61,59,55,44
35,193587,Bushwick,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
36,275456,South Side,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,174,176,173,185,141,134,133,130,105
37,28380,Alief,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,62,42,48,73,54,44,64,59,62,53,45,48,45,45,32,59,67,48,47,64,47,55,45,43,29,54,52,47,52,64,49,53,64,36,60,37
38,10957,Corona,Neighborhood,NY,,,,27,40,30,44,27,22,36,32,26,40,57,47,42,49,14,20,19,23,34,26,22,26,18,26,27,30,19,19,16,18,28,39,18,25,18,30,25,25,32,25,31,19,22,32,20,25,15,23,17,22,15,14,17,18,12,18,13,15,29,21,22,17,24,13,20,13,18,13
39,273555,East Memphis-Colonial-Yorkshire,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,127,89,98,91,109,145,148,129,141,132,124,111,136,120,70,93,82,122,153,163,161,108,159,131,113,103,72,91,124,154,122,162,158,133,148,130,149,100
40,270945,Sunset Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,14
41,273088,Bullard,Neighborhood,CA,,,,,,,,,,,,,,112,94,91,105,90,135,84,102,79,92,67,86,104,96,98,76,80,100,78,139,84,83,64,88,75,136,117,115,110,102,128,102,95,89,67,64,77,121,129,140,125,114,123,108,100,89,50,91,115,126,112,145,137,115,139,96,130,75
42,275501,Southwest Dallas,Neighborhood,TX,61,64,46,68,75,65,67,62,51,58,39,33,57,50,58,68,57,81,77,82,47,58,48,48,53,57,31,55,58,59,65,55,49,45,60,53,42,48,59,42,45,55,47,63,59,45,44,27,38,39,65,34,58,51,57,73,60,56,80,43,61,54,83,69,79,63,58,75,76,75,73
43,193285,Bensonhurst,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
44,276246,Central City,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,50,47,71,61,50,60,44,58,44
45,276652,West San Jose,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,66,89,64,46,66,55,59,34
46,271503,Northeast,Neighborhood,TX,73,77,91,67,71,73,83,99,66,78,84,65,95,67,97,102,65,71,85,72,65,78,53,43,76,85,78,129,69,67,121,82,98,89,68,55,94,86,121,149,87,94,102,99,87,67,66,47,66,58,81,86,78,87,68,77,82,60,75,56,85,82,67,79,92,67,71,63,72,85,67
47,403223,Elmhurst,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,31,36,22,36,32,34,26
48,273527,East,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,35,32,44,37,40,56,59,51,69,47,47,41,44
49,275454,South Scottsdale,Neighborhood,AZ,,,,,,,,,,,,,,281,276,284,240,184,192,193,174,260,205,145,281,211,300,253,191,201,285,189,240,265,212,177,219,236,252,244,232,206,184,225,234,245,219,198,239,237,290,273,241,193,177,197,211,214,229,159,245,280,285,229,249,223,163,227,197,271,204
50,276215,Blossom Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,63,89,112,108,80,104,85,86,47
51,276476,North Long Beach,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,31,38,35,26,34,33,38,32
52,403131,Sheepshead Bay,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34,52,49,45,52,40,44,59
53,118987,Willow Glen,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,69,88,114,97,79,76,78,85,53
54,275467,Southeast,Neighborhood,TX,96,112,116,114,125,129,142,127,103,112,92,59,112,79,98,111,114,109,144,125,77,89,64,79,63,94,90,113,114,95,141,117,102,91,60,75,62,71,57,67,72,113,91,98,98,70,72,43,67,49,69,68,101,84,93,137,88,80,78,60,70,92,90,86,121,129,110,114,94,101,97
55,271511,Northwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,172,193,120,125,141,88,102,124,132,205,191,157,172,179,134,119,114,113,94,113,119,158,166,160,168,130,140,165,157,103,63,120,124,128,137,153,164,98,103,106,128,92
56,193640,Canarsie,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16
57,276659,White Haven-Coro Lake,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,55,42,42,37,32,43,55,61,52,67,47,43,49,47,41,45,33,38,52,46,42,51,45,35,44,27,46,39
58,41466,Van Nuys,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,25,24,38,32,34,29,26,41,26
59,273480,Downtown,Neighborhood,CA,45,44,51,54,62,51,69,53,41,73,32,20,31,50,39,64,64,49,56,65,46,65,44,22,35,58,45,61,48,53,65,52,54,45,32,28,28,35,56,63,52,69,43,52,41,59,43,19,30,40,59,49,56,40,39,43,20,26,29,15,20,32,48,34,39,47,47,50,46,48,17
60,274514,Mid City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,32,49,43,36,49,54,46,38
61,269592,Logan Square,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,76,86,91,73,53,59,79,63,35
62,275090,Preston Hollow,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,134,103,119,125,92,113,102,85,74
63,270875,Lower East Side,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
64,273652,Estrella,Neighborhood,AZ,85,63,90,76,95,68,90,89,79,99,89,55,85,88,72,120,100,85,88,90,52,96,69,66,94,59,63,90,72,85,100,109,101,93,60,64,73,68,88,81,79,107,90,116,91,71,96,53,91,77,89,88,128,93,90,86,89,92,57,57,73,92,91,69,104,96,79,103,53,67,70
65,41131,Sun Valley,Neighborhood,CA,41,49,32,35,32,37,37,44,44,45,37,22,38,29,35,42,30,35,40,28,36,41,41,29,31,35,35,30,35,37,30,27,24,29,25,20,24,22,38,34,33,36,29,32,42,33,22,18,24,21,29,34,39,35,21,30,34,30,30,21,25,36,32,31,37,37,39,50,42,33,35
66,33183,Northridge,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,56,61,66,55,64,38,61,38
67,18131,Flushing,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
68,15046,Alafaya,Neighborhood,FL,113,132,98,96,132,118,112,128,106,123,115,78,118,108,111,184,169,146,166,142,131,136,99,100,144,139,136,185,152,128,162,142,124,108,104,83,106,122,122,140,125,143,124,133,104,94,77,78,69,79,116,127,161,145,124,145,68,73,84,64,114,93,116,125,140,149,127,126,87,120,95
69,27182,South Ozone Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,45,74,78,72,40,41,37,35,28,30,27,32,21,28,17,30,22,29,25,30,18,20,28,24,27,29
70,267900,Ahwatukee Foothills,Neighborhood,AZ,,122,155,137,161,138,145,116,132,161,132,79,147,152,175,165,131,114,148,126,112,123,108,85,112,155,171,183,158,140,170,112,159,141,82,102,123,171,164,179,142,176,111,166,128,104,96,92,132,116,191,201,169,139,99,127,98,94,96,77,132,135,156,155,144,128,91,115,86,127,95
71,34213,Sylmar,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,45,61,58,59,79,52,52,43
72,47651,Sharpstown,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,41,40,41,31,41,32,39,17
73,275950,West,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,89,118,105,111,104,66,61,73
74,46795,North Hollywood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,27,33,29,30,28,26,27,13,12,16,21,33,20,30,25,27,25,35,32,17
75,54300,San Pedro,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,69,68,70,46,58,42,43,36
76,274756,North Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,53,54,44,57,45,44,28
77,115003,Evergreen,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,51,57,79,61,72,54,63,62,33
78,48570,Woodland Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,98,110,98,98,97,72,86,60
79,403553,Eldridge - West Oaks,Neighborhood,TX,,,,,,,,,,,,,,,,,74,54,76,63,41,65,44,40,69,62,59,66,74,60,60,65,54,62,37,68,46,39,67,78,65,82,47,63,49,61,45,27,53,51,71,69,102,73,72,58,38,48,44,41,58,57,72,78,69,67,63,74,59,57,43
80,27080,Sherman Oaks,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,96,88,112,87,98,93,82,96,68
81,40215,Pacoima,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,28,26,23,24,17,25,25,13
82,196538,Murray Hill,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,56,48,39,28,34,35,41,28
83,270318,North Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,109,123,130,115,103,119,74,109,78
84,343228,Southwest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,31,34,47,35,43,37,35,30
85,37739,Canyon Country,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57,85,107,86,74,93,64,86,60
86,116625,Mira Mesa,Neighborhood,CA,,,,,,,,,,,,,,43,74,64,73,82,82,52,61,45,35,35,30,51,40,61,46,36,63,40,52,28,30,27,32,36,37,43,37,46,37,49,38,43,19,22,32,20,32,34,59,44,46,52,57,27,26,26,28,44,37,39,48,45,47,55,47,36,46
87,118872,West Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,30,34,30,24,25,31,33,20,16,13,19,22,28,29,35,36,30,33,31,30,25
88,273757,Forest Hills,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,187,116,111,79,82,58,102,68
89,273348,Cordova-Appling,Neighborhood,TN,,,,,,,,,,,,,,75,89,135,93,97,106,103,60,72,77,47,80,65,89,69,83,73,91,149,92,79,60,49,53,69,84,76,92,94,76,119,90,68,80,49,64,51,74,97,94,94,93,83,80,79,64,47,58,67,85,80,112,108,121,90,92,86,67
90,343868,Northwest Raleigh,Neighborhood,NC,,,,,,,,,,,,,,94,147,156,183,136,148,130,103,89,85,55,86,88,129,154,109,98,124,114,105,106,74,55,76,78,127,107,103,115,117,116,100,66,78,41,59,75,112,93,113,100,87,87,90,63,70,33,63,95,87,94,108,98,63,106,71,94,62
91,48200,Valencia,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,88,92,107,120,117,87,59,76,55
92,40548,Reseda,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,44,37,35,48,32,40,23,30,37,37,28,39,36,37,42,45,49,38
93,271326,Central Southwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,45,40,29,54,39,25,43,26
94,403169,West Rogers Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,49,44,60,52,41,42,21,34,49,80,56,87,54,57,58,48,72,26
95,270829,East Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,16
96,275424,South Dorchester,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32
97,197044,Park Slope,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,30
98,273973,Hickory Ridge-South Riverdale,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,31,38,24,23,24,30,30,23,38,29,48,55,31,43,19,29,29,28,30,45,35,26,48,35,26,39,30,35,33,35,53,35,27,29,38,44,40,35
99,403558,South Belt - Ellington,Neighborhood,TX,,,,,,,,,,,,,,37,54,62,56,54,54,53,30,59,38,33,37,45,26,37,36,39,69,56,49,38,35,27,39,30,40,25,34,37,33,35,26,29,25,29,26,30,39,48,45,38,42,26,29,31,32,21,26,29,39,37,42,35,36,42,28,40,29
100,13176,Panorama City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,16,21,17,18,25,17,22,18
101,274117,Jackson Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,57,48,32,48,43,50,37
102,238122,Greater Fondren Southwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,37,35,40,36,46,36,35,31
103,232166,Clear Lake,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,67,95,65,63,71,44,57,55,53,67,66,56,72,82,76,59,49,46,32,44,51,59,67,98,85,88,65,49,43,64,37,62,45,82,81,99,93,108,68,74,77,53
104,343869,Northeast Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,91,79,92,84,68,64,35,41,55,67,64,72,57,70,64,51,46,81,47,41,64,46,52,81,62,68,67,55,64,47
105,273167,Cedar Crest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,22,31,23,36,27,32,33,29,31,31,31,23,28,25,31,31,43,28,39,32,51,38,32,22,42,26,38,35,30,36,33
106,246678,Princess Anne,Neighborhood,VA,,100,99,180,153,98,190,138,122,90,86,58,75,81,118,157,106,115,144,105,134,104,69,64,85,83,141,168,135,145,131,104,125,104,89,62,111,102,160,140,139,134,118,136,82,53,71,62,73,100,132,133,167,142,120,113,127,93,85,50,69,100,139,150,153,142,122,98,75,84,69
107,275471,Southeast Colorado Springs,Neighborhood,CO,,,,,,,,76,68,75,60,44,72,60,80,74,63,71,87,86,62,70,47,42,58,51,63,65,52,75,63,54,67,78,31,49,45,33,47,58,64,82,91,85,63,48,53,33,42,31,28,48,53,57,59,75,42,49,40,30,42,31,42,44,70,73,73,84,63,78,61
108,51128,Brentwood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,46,53,42,39,48,41,34,32,27,43,42,42,34,43,44,29,39,37,52,37
