SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
11,112547,Paradise Valley,Neighborhood,AZ,579,581,609,635,652,652,655,676,697,734,790,844,894,940,967,979,988,992,995,994,968,923,890,869,868,886,880,843,809,790,770,741,739,767,760,718,699,710,743,811,881,892,875,866,858,839,815,797,782,776,782,771,747,737,735,729,723,713,691,673,662,654,661,669,673,675,674,682,695,701,712
12,198687,Washington Heights,Neighborhood,NY,121,122,126,130,127,121,122,125,124,128,139,146,144,137,128,126,135,144,141,134,127,119,117,120,123,121,118,117,112,105,104,104,99,90,83,84,87,92,99,99,94,96,99,94,90,87,80,75,78,84,84,77,73,73,75,84,100,113,115,110,104,101,96,90,92,97,101,104,107,111,110
13,111818,Deer Valley,Neighborhood,AZ,446,431,426,416,413,423,440,468,503,532,545,550,566,595,632,664,671,656,633,599,564,536,518,513,520,531,529,507,487,479,479,481,493,511,498,459,434,438,455,483,527,552,563,569,552,528,513,504,505,517,535,551,546,534,530,525,522,519,514,504,494,490,497,514,537,551,547,538,536,534,528
14,267955,North Mountain,Neighborhood,AZ,405,397,407,419,418,424,448,470,485,506,527,551,585,624,660,678,666,636,609,585,557,528,511,503,494,495,494,476,453,451,457,458,474,506,502,463,442,441,442,463,512,542,547,542,517,496,488,482,478,489,509,515,510,500,485,483,487,486,489,488,480,469,458,458,461,466,476,482,478,470,470
15,272816,Astoria,Neighborhood,NY,174,177,170,158,140,128,129,129,123,124,132,138,140,142,143,143,141,135,127,120,114,105,93,84,85,87,90,97,97,94,98,99,95,89,84,81,81,82,89,101,110,116,118,113,100,94,105,116,118,118,108,96,93,93,91,88,89,91,89,89,95,102,110,121,131,136,137,140,148,148,145
16,273698,Far North,Neighborhood,TX,545,546,537,516,496,475,450,427,410,398,388,386,386,384,381,378,377,374,377,386,383,365,345,337,335,318,295,285,272,264,262,256,255,260,269,279,276,263,245,227,211,205,213,227,245,262,270,268,261,251,234,218,212,212,222,246,272,294,310,325,337,342,346,352,365,379,382,379,382,397,415
17,199001,Williamsburg,Neighborhood,NY,114,102,100,107,105,94,91,99,103,103,109,110,106,105,108,108,102,99,101,104,108,109,108,119,135,143,143,147,160,176,190,193,189,187,184,174,169,181,198,205,212,223,223,218,222,222,213,204,199,204,214,221,221,211,194,182,179,179,181,186,190,183,166,159,173,189,191,189,191,193,198
18,32059,Hollywood,Neighborhood,CA,72,66,60,58,65,76,83,91,98,92,83,76,71,70,79,87,87,90,90,84,85,87,84,84,86,80,77,81,80,74,71,73,80,88,91,88,85,87,86,83,84,86,84,81,74,72,81,83,79,77,72,69,68,68,70,75,76,73,69,70,79,88,89,86,83,80,80,83,86,89,90
19,267908,Camelback East,Neighborhood,AZ,607,599,614,631,638,635,637,661,683,691,705,728,751,775,803,823,812,780,766,772,769,750,739,746,765,796,815,798,776,779,776,750,755,788,773,732,728,751,774,815,874,886,863,854,844,833,839,857,870,869,855,837,816,796,794,805,814,826,841,845,852,865,884,913,921,909,906,898,885,882,879
20,273566,East Side,Neighborhood,TX,488,496,494,490,501,512,509,504,495,482,477,480,490,502,509,519,530,535,545,559,571,572,566,564,569,579,599,632,655,650,636,624,606,587,576,571,563,552,543,531,502,470,459,459,464,477,491,491,488,495,486,460,447,447,443,433,427,421,411,407,415,417,403,390,382,369,349,345,357,366,365
21,194737,Flatbush,Neighborhood,NY,137,136,138,139,135,133,132,129,125,125,129,130,133,131,121,113,109,105,102,106,110,106,99,96,93,90,90,88,86,92,101,103,98,95,93,97,108,112,107,104,106,107,105,101,98,94,90,90,91,85,80,83,84,78,75,75,71,65,60,56,61,73,80,85,91,91,87,89,97,102,106
22,275473,Southeast Dallas,Neighborhood,TX,170,164,150,150,159,159,155,157,159,159,157,154,146,137,129,123,128,140,145,140,134,132,128,120,117,121,120,115,108,101,104,113,119,118,114,115,112,107,104,98,91,86,82,76,77,89,97,102,105,99,95,96,96,99,100,103,106,103,97,92,89,88,92,104,115,121,123,124,123,119,115
23,272734,Alhambra,Neighborhood,AZ,352,347,342,344,349,349,355,366,371,389,411,411,404,418,446,458,447,427,414,411,404,391,388,390,389,386,378,364,356,358,360,357,365,385,378,343,321,321,328,338,354,365,366,362,359,351,345,355,374,390,394,391,387,376,370,376,376,356,329,319,326,335,353,377,394,396,384,369,355,350,360
24,403222,Crown Heights,Neighborhood,NY,149,135,123,106,89,86,98,104,100,103,109,108,105,104,109,117,120,109,97,95,87,64,53,58,68,79,86,91,100,106,103,93,86,82,74,74,87,99,102,100,94,91,95,107,124,130,131,133,131,119,101,85,74,66,58,51,48,52,56,55,55,58,62,70,80,84,83,81,84,87,85
25,195267,Harlem,Neighborhood,NY,232,205,186,179,179,182,185,182,176,184,206,225,243,257,262,262,243,206,183,184,186,173,162,159,153,150,143,136,141,149,149,147,147,146,138,127,124,126,131,143,155,162,160,150,138,131,132,136,141,145,145,144,142,140,136,136,145,152,154,155,154,151,145,146,149,153,162,171,184,188,179
26,35521,Enterprise,Neighborhood,NV,597,564,533,507,495,499,523,567,642,724,769,777,768,763,793,836,844,814,776,753,766,797,816,830,842,833,815,795,771,786,837,863,860,856,847,834,828,834,863,887,948,1083,1207,1257,1249,1211,1169,1140,1129,1131,1145,1155,1113,1026,949,902,881,870,852,832,815,814,746,597,514,506,498,505,561,637,672
27,270828,East Harlem,Neighborhood,NY,184,182,178,173,161,149,144,136,125,119,116,111,103,97,96,97,97,96,99,100,94,82,76,74,70,69,72,71,71,75,79,86,96,101,100,95,93,94,94,91,89,91,94,95,96,95,93,95,94,89,84,83,85,90,94,96,98,99,100,100,103,110,116,115,110,107,108,110,110,111,112
28,274742,North Scottsdale,Neighborhood,AZ,1275,1305,1362,1371,1353,1334,1345,1385,1425,1458,1478,1502,1565,1659,1731,1761,1765,1750,1723,1695,1661,1644,1657,1666,1664,1665,1664,1657,1651,1645,1640,1632,1659,1710,1695,1627,1609,1658,1713,1770,1837,1842,1792,1756,1733,1713,1709,1716,1689,1658,1665,1652,1599,1537,1495,1493,1511,1512,1493,1474,1453,1423,1411,1413,1395,1371,1357,1345,1326,1294,1270
29,275237,Roosevelt,Neighborhood,CA,105,107,101,100,96,83,74,76,80,80,87,97,101,101,105,109,106,104,108,110,107,101,95,96,96,96,95,94,103,118,126,127,126,126,121,107,96,97,108,125,135,136,134,135,134,137,143,145,145,145,147,151,148,135,123,121,122,121,117,108,101,101,104,108,111,118,127,135,139,140,140
30,267971,South Mountain,Neighborhood,AZ,213,218,230,232,231,242,259,270,278,293,306,312,322,344,361,362,361,358,354,356,347,323,303,294,286,282,286,294,298,293,280,269,272,286,282,257,238,233,235,254,290,310,309,301,289,277,268,264,277,302,316,318,314,305,298,290,283,285,291,290,276,268,273,267,248,242,249,256,259,259,257
31,194379,East Flatbush,Neighborhood,NY,163,175,177,168,155,143,134,125,117,115,115,115,119,120,109,100,98,97,101,107,105,93,80,73,70,75,88,92,83,82,80,72,73,81,83,78,74,74,81,96,109,110,106,104,102,99,105,117,122,109,86,67,57,51,48,49,54,57,51,45,43,45,46,52,57,54,52,52,53,55,56
32,28380,Alief,Neighborhood,TX,253,243,235,224,213,211,210,200,182,166,163,170,171,163,159,157,150,150,153,153,152,151,142,130,130,134,124,109,105,105,105,106,108,105,104,111,112,107,106,104,98,93,93,92,90,92,97,103,104,99,95,96,96,95,96,94,89,83,81,78,80,85,89,92,93,93,94,95,99,101,101
33,10957,Corona,Neighborhood,NY,175,180,178,164,146,143,147,150,150,145,139,135,134,131,130,131,125,113,103,98,97,92,88,87,88,85,84,91,97,97,92,84,82,85,89,92,93,91,87,88,94,103,109,108,104,103,103,101,98,91,79,68,69,75,79,77,73,71,71,74,74,69,66,68,71,71,75,82,86,86,83
34,273555,East Memphis-Colonial-Yorkshire,Neighborhood,TN,637,636,654,676,674,656,643,645,654,655,653,658,616,528,503,530,533,527,526,526,529,523,516,526,539,538,478,380,343,347,373,423,439,426,424,433,438,435,439,451,450,435,417,387,370,382,402,413,422,416,393,378,371,359,340,327,329,330,324,321,326,330,333,334,329,328,330,329,331,339,346
35,273088,Bullard,Neighborhood,CA,147,153,164,170,165,153,155,170,177,183,194,200,211,223,232,244,260,275,280,274,272,269,262,249,239,235,229,222,220,222,227,239,255,262,261,255,247,241,247,271,292,292,282,272,254,238,234,234,230,227,232,244,241,222,209,199,186,182,184,185,186,191,202,208,213,222,227,229,235,243,245
36,275501,Southwest Dallas,Neighborhood,TX,184,178,173,172,170,161,148,137,134,133,130,128,131,135,135,136,137,141,145,144,136,127,123,121,118,111,99,93,95,102,108,108,105,105,107,106,97,87,78,72,70,71,77,82,87,88,86,85,85,85,85,83,82,82,87,97,101,109,119,118,112,113,122,131,138,139,136,140,153,162,167
37,193285,Bensonhurst,Neighborhood,NY,43,49,53,53,47,39,33,32,38,47,51,53,58,61,62,64,64,64,63,63,62,56,50,47,46,42,39,43,47,46,43,42,43,48,53,56,55,49,43,42,45,51,55,54,51,49,50,54,55,53,51,47,40,35,35,37,39,41,45,48,50,52,54,55,56,57,58,58,57,57,58
38,271503,Northeast,Neighborhood,TX,381,390,394,396,401,396,384,381,377,367,366,375,385,380,364,357,357,359,357,350,345,336,321,310,305,301,303,318,331,332,334,336,331,330,326,319,321,324,329,340,342,331,319,314,313,307,296,285,276,274,270,251,238,243,250,250,251,252,255,256,254,251,244,239,240,239,231,224,226,232,240
39,275454,South Scottsdale,Neighborhood,AZ,516,508,518,536,536,530,544,586,628,662,696,726,766,815,845,848,832,797,752,717,699,694,693,699,727,756,756,726,681,660,661,652,659,689,684,646,626,623,623,654,711,734,725,718,702,684,688,703,703,697,706,714,702,679,665,664,652,627,618,621,618,619,629,637,642,647,656,667,665,659,669
40,276476,North Long Beach,Neighborhood,CA,106,93,83,78,69,63,72,88,94,85,78,79,82,86,89,86,81,81,80,73,69,72,74,74,77,80,79,77,76,75,72,69,68,67,66,61,52,46,49,53,57,65,69,67,66,67,64,60,57,54,49,44,45,48,46,43,41,39,35,33,34,36,38,42,46,48,50,53,56,60,64
41,403131,Sheepshead Bay,Neighborhood,NY,359,366,364,363,362,356,347,338,340,357,370,371,374,378,376,370,358,350,344,332,306,272,261,278,291,288,278,275,282,290,289,280,278,280,274,270,271,264,258,260,258,257,266,269,266,260,250,246,252,254,243,232,224,212,202,199,198,197,199,207,214,207,199,199,195,183,175,179,186,191,198
42,275467,Southeast,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,100,105,101,97,96,97,99,105,116,126,126,122,130,141
43,271511,Northwest,Neighborhood,TX,739,745,741,748,768,789,797,806,816,826,856,881,888,875,848,845,854,844,831,836,850,860,866,866,884,927,950,954,950,941,937,916,877,845,821,801,781,759,739,731,728,713,698,694,691,682,679,698,716,723,717,695,684,694,691,690,717,744,744,717,677,632,585,550,534,525,514,497,485,486,486
44,193640,Canarsie,Neighborhood,NY,243,247,256,282,309,314,307,305,316,343,355,340,320,314,311,283,247,232,227,234,224,190,171,168,174,184,190,193,190,187,182,172,165,156,143,141,147,149,148,150,150,150,146,135,132,137,143,147,146,136,119,107,100,90,85,82,77,72,69,68,72,69,60,58,61,61,59,57,58,62,61
45,276659,White Haven-Coro Lake,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,157,156,150,143,149,165,170,164,159,156,150,143,138,138,143,154,163,166,170,172,174,172,165,164,167,165,159,154,147,142,145,150,154,154,146,134,127,124
46,41466,Van Nuys,Neighborhood,CA,44,47,48,49,52,50,49,52,55,56,57,57,56,60,67,70,71,74,75,72,69,73,75,73,70,66,62,62,67,72,71,66,62,64,66,64,64,65,65,63,62,64,68,69,66,60,57,55,53,49,45,45,47,42,33,33,37,38,35,32,33,38,42,45,45,45,48,53,57,60,61
47,274514,Mid City,Neighborhood,CA,83,83,79,75,69,62,64,71,76,78,78,80,79,76,78,82,83,85,93,102,104,101,99,96,91,85,82,87,93,96,96,100,103,97,87,82,84,94,101,100,99,101,103,105,102,96,95,96,92,84,79,77,76,76,73,65,58,57,59,60,66,73,73,69,68,72,76,81,91,99,102
48,269592,Logan Square,Neighborhood,IL,177,173,157,139,130,127,128,131,131,125,122,127,131,130,131,139,152,158,153,146,149,158,168,175,173,173,176,175,164,149,143,152,160,161,154,147,146,151,154,155,156,159,165,171,175,174,166,158,147,131,116,111,114,120,130,143,149,147,144,142,144,143,137,136,144,153,156,157,166,177,182
49,275090,Preston Hollow,Neighborhood,TX,359,371,372,358,340,321,306,300,304,311,316,319,316,305,290,276,269,280,296,302,299,294,285,278,276,270,261,253,241,235,242,256,265,265,263,265,264,259,258,260,269,278,276,264,262,269,277,285,293,291,281,273,268,266,285,316,331,330,317,300,288,281,282,292,304,306,299,299,307,312,315
50,270875,Lower East Side,Neighborhood,NY,107,104,106,107,104,100,98,101,103,103,102,99,96,97,93,86,79,68,58,54,56,59,63,64,58,55,57,57,58,59,59,62,65,63,61,65,72,72,67,68,73,78,82,89,107,123,128,128,130,133,136,137,138,136,128,121,121,124,123,119,123,134,140,141,142,144,148,153,159,161,158
51,273652,Estrella,Neighborhood,AZ,143,134,141,151,158,162,164,171,180,190,203,207,210,224,239,246,243,231,217,206,199,195,195,196,194,182,166,155,151,150,154,161,168,171,159,142,131,124,125,143,167,176,176,173,170,169,169,168,170,174,172,169,172,175,170,162,161,159,146,132,125,131,140,143,142,144,147,141,125,110,108
52,41131,Sun Valley,Neighborhood,CA,80,77,70,66,64,61,64,70,74,73,67,60,59,65,73,76,74,73,69,68,75,81,84,86,83,77,70,65,65,66,67,65,61,58,56,53,49,46,46,50,55,60,63,62,60,59,57,54,51,48,47,48,48,46,43,40,38,38,38,37,36,38,42,46,48,52,57,62,66,71,73
53,33183,Northridge,Neighborhood,CA,85,92,90,87,86,82,80,85,93,99,100,100,101,115,136,149,153,151,147,146,144,141,136,130,123,113,105,105,110,119,130,133,124,116,115,109,97,89,94,103,107,106,108,108,110,108,101,101,104,101,96,95,97,96,88,82,82,81,72,66,70,74,76,79,84,88,85,79,79,87,97
54,15046,Alafaya,Neighborhood,FL,269,269,256,233,221,216,205,204,222,246,269,288,299,309,324,346,363,375,385,387,388,392,384,366,360,363,369,385,384,359,341,335,324,311,302,290,272,256,250,255,267,277,281,275,262,248,236,229,219,203,191,190,204,218,225,226,210,178,154,152,161,172,180,183,186,194,202,204,208,224,241
55,27182,South Ozone Park,Neighborhood,NY,240,226,227,244,246,227,211,209,216,227,220,197,179,170,175,189,194,190,188,185,177,169,166,173,196,230,241,224,220,220,203,188,178,168,160,148,143,149,159,165,172,191,209,222,232,225,222,238,243,223,194,171,155,144,135,121,108,104,104,103,96,83,79,90,96,93,92,91,91,95,101
56,267900,Ahwatukee Foothills,Neighborhood,AZ,292,307,323,326,316,309,308,312,327,347,361,373,394,425,457,474,475,462,446,441,439,440,451,454,443,442,441,428,429,441,449,455,471,488,471,434,419,424,429,452,485,486,472,465,450,416,385,378,384,389,395,406,409,407,404,395,379,359,351,353,351,352,361,364,350,325,302,290,286,292,305
57,34213,Sylmar,Neighborhood,CA,79,79,79,78,78,84,92,92,92,95,93,88,90,97,109,118,118,116,116,117,113,109,111,111,108,98,82,73,74,77,79,79,76,73,73,74,69,65,68,75,80,82,86,86,81,80,80,76,69,66,66,65,68,71,65,59,60,64,63,59,57,58,65,72,76,82,88,95,103,102,99
58,47651,Sharpstown,Neighborhood,TX,130,135,133,124,115,109,106,102,100,100,100,100,98,94,91,90,85,76,64,54,54,59,61,60,59,57,53,51,57,60,56,54,56,59,61,63,65,63,61,64,63,58,57,62,69,72,73,75,78,78,74,70,72,78,86,88,78,67,67,71,76,77,79,85,88,88,91,95,100,102,103
59,275950,West,Neighborhood,TX,302,294,289,283,268,251,243,240,237,241,246,243,237,237,244,251,253,252,247,231,214,200,194,194,192,185,174,166,165,163,152,149,155,154,147,136,123,111,104,102,102,103,108,115,119,124,129,135,141,136,122,109,103,93,90,102,114,120,120,116,117,124,131,136,142,149,155,155,151,154,159
60,46795,North Hollywood,Neighborhood,CA,40,46,52,55,56,53,50,55,57,54,52,53,56,60,65,70,72,72,73,71,69,67,67,66,60,51,45,49,54,54,53,51,50,52,56,59,57,51,46,43,41,44,52,57,56,54,53,48,44,42,38,36,36,37,36,36,38,38,33,29,29,32,35,36,39,41,40,39,43,48,49
61,54300,San Pedro,Neighborhood,CA,117,113,116,123,127,122,111,104,107,115,122,127,132,134,132,133,132,129,129,132,139,150,159,158,151,148,152,154,148,142,141,140,139,136,133,129,121,112,102,103,110,116,129,139,136,125,115,112,112,108,99,94,100,106,103,93,79,68,65,70,73,72,71,73,78,78,76,77,83,86,83
62,48570,Woodland Hills,Neighborhood,CA,184,185,186,190,188,177,175,182,186,183,176,179,190,205,225,234,232,226,224,233,241,241,239,237,230,215,204,205,210,215,213,201,190,189,191,183,175,181,192,197,205,227,248,251,239,221,202,182,171,170,169,165,162,164,164,157,150,151,154,153,150,147,153,165,170,165,162,170,181,186,186
63,403553,Eldridge - West Oaks,Neighborhood,TX,166,163,162,154,146,136,131,139,149,150,149,151,149,134,114,107,109,107,109,111,108,106,108,113,125,139,140,133,136,137,138,151,164,168,168,174,179,175,168,166,169,173,175,177,180,181,183,183,182,185,189,196,210,227,240,233,212,201,200,200,199,198,200,206,207,204,203,209,218,224,224
64,27080,Sherman Oaks,Neighborhood,CA,175,170,175,187,189,174,168,176,179,176,180,188,192,196,203,209,208,215,228,230,230,225,207,195,193,192,189,189,194,203,205,205,207,209,206,192,181,186,196,201,206,213,219,223,219,215,213,202,186,177,169,162,159,157,147,135,127,119,114,119,132,139,139,140,145,150,156,165,178,191,199
65,40215,Pacoima,Neighborhood,CA,36,36,38,40,41,41,42,45,47,43,35,32,35,40,45,50,53,54,52,48,50,54,55,58,57,50,40,35,34,35,37,38,39,36,32,27,24,25,28,29,28,32,37,40,41,42,43,39,35,33,31,29,26,23,21,22,23,24,23,25,30,33,32,32,34,35,38,40,41,42,44
66,196538,Murray Hill,Neighborhood,NY,214,205,198,189,171,161,163,167,163,158,153,149,152,150,138,137,146,152,149,139,132,133,137,135,129,116,111,120,123,122,121,118,117,112,109,117,123,120,114,117,126,132,134,140,144,132,121,120,120,120,117,111,104,100,99,99,103,113,120,122,124,125,126,129,134,137,137,139,144,149,152
67,270318,North Raleigh,Neighborhood,NC,463,467,462,457,448,424,403,403,410,405,387,372,370,370,362,355,359,378,390,378,357,343,341,346,338,314,287,281,300,319,335,346,339,327,323,312,296,288,281,274,272,268,267,274,280,285,285,281,274,270,275,276,262,243,225,217,226,238,240,235,225,210,199,200,206,206,209,218,219,211,204
68,37739,Canyon Country,Neighborhood,CA,140,147,152,155,153,143,137,138,145,157,158,150,150,157,167,181,194,206,210,206,205,196,179,169,168,170,165,155,160,177,181,175,169,164,160,152,135,123,126,139,148,151,152,151,152,149,142,138,134,130,128,128,129,122,112,113,119,124,126,129,127,120,118,122,130,140,154,165,169,167,163
69,118872,West Anaheim,Neighborhood,CA,61,49,41,42,47,48,48,53,57,58,58,60,60,60,60,60,59,55,53,54,54,54,52,47,47,48,47,52,60,66,65,56,49,48,48,46,45,48,51,50,48,50,54,52,50,48,43,41,40,40,42,43,45,41,34,33,37,37,34,31,29,28,31,32,33,36,39,41,45,49,52
70,18071,Far Rockaway,Neighborhood,NY,71,71,75,77,75,69,66,64,63,66,71,76,81,81,77,75,75,73,73,74,76,78,79,74,66,58,57,60,62,65,67,65,63,62,59,55,52,51,51,54,62,71,69,61,59,54,47,47,53,54,48,42,39,39,39,41,41,42,44,44,41,38,38,41,41,38,39,41,39,37,38
71,273757,Forest Hills,Neighborhood,NY,713,700,687,669,613,558,520,493,493,507,520,528,539,538,518,520,531,525,510,486,460,433,425,431,431,413,394,397,397,390,380,368,368,375,384,396,398,374,355,367,387,398,398,383,375,387,399,397,393,381,342,303,287,285,284,284,292,296,295,304,324,338,337,331,341,350,345,338,336,337,339
72,273348,Cordova-Appling,Neighborhood,TN,467,429,408,400,392,380,371,376,383,376,354,336,312,271,260,274,276,274,275,274,268,263,266,275,284,290,272,233,216,211,215,235,242,238,237,240,241,241,247,248,235,221,217,221,224,222,213,208,206,196,184,181,174,165,156,144,135,132,128,128,132,134,142,154,167,180,181,170,168,173,172
73,343868,Northwest Raleigh,Neighborhood,NC,366,368,365,355,343,331,325,328,331,332,330,326,319,305,294,297,314,328,332,331,330,322,313,305,287,263,240,235,246,247,244,250,250,245,243,238,241,240,232,219,203,199,207,208,204,203,203,199,193,191,189,185,176,171,170,171,177,180,173,168,166,160,152,148,139,130,128,130,132,140,150
74,48200,Valencia,Neighborhood,CA,104,119,119,111,110,116,128,145,164,172,172,173,170,168,173,178,186,197,204,209,210,204,196,194,184,168,164,178,192,199,196,180,169,168,163,151,139,139,151,155,147,147,156,160,160,153,141,128,119,115,117,122,122,106,88,89,96,97,93,89,88,88,92,101,113,128,146,160,161,161,158
75,40548,Reseda,Neighborhood,CA,47,51,51,50,50,52,56,61,63,65,65,63,63,70,81,88,97,103,101,98,98,95,90,88,83,74,65,64,66,71,77,78,71,67,66,61,56,51,51,57,61,61,63,62,58,57,59,60,57,55,55,54,49,45,43,44,48,50,48,45,44,46,48,51,53,52,49,49,57,66,69
76,271326,Central Southwest,Neighborhood,TX,161,163,166,165,158,149,148,152,152,147,139,132,123,115,112,117,119,120,122,119,112,105,97,94,93,91,82,71,72,72,64,62,62,63,65,61,54,53,58,59,56,54,56,60,63,61,57,58,63,67,69,75,85,93,96,93,87,79,74,72,69,63,62,64,60,58,60,63,73,83,84
77,403169,West Rogers Park,Neighborhood,IL,184,185,183,178,172,160,148,139,133,130,127,128,129,126,123,117,116,126,141,148,144,131,127,132,139,144,148,159,169,170,164,158,156,154,151,152,152,148,142,139,135,131,134,141,144,144,141,135,128,125,129,138,138,129,122,125,137,149,154,148,138,134,135,136,141,148,149,149,156,170,178
78,270829,East Village,Neighborhood,NY,90,103,108,107,105,105,104,103,100,100,111,115,99,79,72,73,72,71,76,82,85,86,83,76,71,68,63,58,59,61,62,63,61,60,60,60,62,67,78,88,91,95,97,97,101,100,91,90,99,107,108,101,88,81,82,83,83,85,86,86,87,89,87,88,95,99,101,102,103,107,110
79,273973,Hickory Ridge-South Riverdale,Neighborhood,TN,154,151,155,158,152,141,131,124,119,123,129,130,119,102,98,110,125,130,127,123,118,115,116,120,124,124,113,90,79,81,93,111,118,118,114,105,97,91,91,94,94,95,95,100,109,112,109,104,106,110,102,91,88,85,78,72,75,82,88,97,101,96,96,104,105,103,101,94,89,88,84
80,403558,South Belt - Ellington,Neighborhood,TX,158,158,161,164,174,180,177,173,157,138,132,137,139,140,143,142,137,129,125,124,125,125,120,109,101,95,85,73,67,63,67,83,92,91,85,76,71,68,64,56,49,48,50,51,54,58,59,62,64,63,64,68,67,66,64,56,48,48,47,42,38,33,35,43,45,46,52,57,59,58,57
