SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
11,112547,Paradise Valley,Neighborhood,AZ,822,803,864,934,1004,922,939,905,877,1070,1049,1032,1203,1221,1257,1340,1271,1235,1318,1209,1191,1227,1141,1090,1075,1187,1210,1270,1071,1047,1120,954,1034,1046,1035,1003,909,973,1084,1075,1198,1218,1105,1164,1083,1111,1121,961,973,1059,1127,1077,1069,994,966,1018,933,969,991,847,927,887,935,940,1023,930,893,929,924,996,959
12,198687,Washington Heights,Neighborhood,NY,131,132,162,183,174,161,164,143,149,161,183,160,162,153,148,174,204,216,218,169,176,168,165,138,135,139,145,182,148,147,153,134,142,119,107,93,98,100,131,134,130,137,130,123,120,110,111,75,80,94,113,100,117,99,95,97,122,145,152,115,110,153,120,123,130,126,136,132,130,147,136
13,111818,Deer Valley,Neighborhood,AZ,675,611,624,614,673,633,667,668,695,806,765,714,808,797,817,927,903,852,905,785,745,784,719,680,665,726,740,773,684,683,727,683,746,736,715,667,595,627,688,641,746,843,790,846,770,763,740,640,666,729,831,762,819,745,757,795,739,732,776,628,682,672,684,715,852,780,761,790,753,829,702
14,267955,North Mountain,Neighborhood,AZ,613,551,556,586,609,597,654,638,637,755,743,710,820,828,847,911,836,788,802,749,738,750,696,658,671,682,666,730,597,655,672,630,698,735,714,674,606,634,634,593,707,768,720,777,677,687,736,614,648,681,773,695,743,684,656,708,671,670,740,624,714,647,598,611,682,651,638,699,646,739,670
15,272816,Astoria,Neighborhood,NY,219,212,212,209,200,157,178,164,152,165,192,167,175,172,192,210,176,177,167,161,149,155,129,120,98,116,126,140,123,121,141,134,142,124,125,113,94,106,119,146,136,160,161,157,133,122,146,146,128,142,150,121,125,129,118,118,108,119,112,97,120,142,146,152,167,171,165,174,188,184,177
16,273698,Far North,Neighborhood,TX,593,597,654,685,758,681,695,655,583,601,468,409,416,420,464,538,535,584,691,705,574,583,467,395,338,363,356,434,427,448,495,448,472,378,366,344,267,269,314,315,320,356,371,426,401,406,402,301,266,265,301,304,349,337,393,476,446,438,446,356,370,386,435,463,569,565,583,598,544,568,538
17,199001,Williamsburg,Neighborhood,NY,144,104,129,152,169,148,138,135,154,161,178,125,108,116,127,156,155,146,175,161,175,195,150,142,157,176,176,213,233,248,281,248,276,265,242,191,189,204,260,264,281,308,275,256,289,291,283,210,209,235,257,264,295,279,243,220,227,241,237,195,213,228,195,194,241,255,252,226,239,275,236
18,32059,Hollywood,Neighborhood,CA,88,78,76,78,99,111,121,123,134,152,124,94,93,84,97,127,114,127,132,109,116,137,117,109,107,113,99,120,109,105,117,107,110,126,132,116,105,114,117,116,116,131,107,124,112,105,122,103,98,103,99,90,100,110,95,121,120,120,103,86,109,107,114,126,127,109,109,125,120,127,129
19,267908,Camelback East,Neighborhood,AZ,828,800,882,903,968,870,838,806,814,935,907,868,995,979,1026,1128,1045,984,975,891,937,997,935,900,952,1037,1165,1162,1001,1013,1063,895,974,985,995,949,931,999,1093,1061,1174,1170,1034,1055,991,1015,1098,1024,1057,1174,1219,1087,1142,1026,959,1010,956,1009,1115,981,1092,1130,1120,1216,1263,1148,1096,1132,1016,1123,1067
20,273566,East Side,Neighborhood,TX,567,564,596,600,647,645,661,627,608,600,562,555,594,579,593,660,625,644,712,682,703,720,660,656,643,703,704,814,798,788,817,749,774,691,668,667,654,651,666,648,636,629,605,606,596,591,631,555,565,592,611,560,592,572,555,557,532,510,521,448,513,502,492,500,539,488,453,488,458,466,455
21,194737,Flatbush,Neighborhood,NY,170,156,167,195,199,183,175,159,144,175,179,166,164,177,151,167,146,146,139,125,153,157,137,124,105,109,115,138,118,122,147,116,124,125,121,118,136,144,134,139,138,146,129,118,123,117,120,108,113,104,108,119,131,104,95,100,83,82,83,61,66,111,100,126,132,123,103,105,119,132,133
22,275473,Southeast Dallas,Neighborhood,TX,229,216,188,187,215,195,208,196,203,223,211,199,202,177,172,167,137,183,206,195,189,184,177,180,168,180,160,162,145,136,166,171,207,172,160,182,156,145,165,145,120,130,123,131,135,151,175,147,162,155,166,142,143,153,149,212,189,165,162,138,146,133,141,151,170,158,176,217,207,215,176
23,272734,Alhambra,Neighborhood,AZ,518,471,449,459,471,429,449,489,477,552,579,560,550,543,583,627,535,512,530,520,539,581,549,547,507,533,522,519,440,450,484,462,534,559,540,539,446,455,506,439,442,482,476,505,489,493,511,478,490,544,560,499,542,483,465,521,497,491,505,422,481,472,469,480,548,500,458,509,473,535,512
24,403222,Crown Heights,Neighborhood,NY,192,154,153,148,122,106,145,145,126,144,154,146,141,119,144,165,147,140,136,137,146,101,90,94,86,117,108,128,134,146,145,121,123,107,97,102,108,129,140,129,108,115,118,161,181,162,178,171,174,154,131,108,98,78,78,71,57,68,79,68,65,81,76,82,100,104,99,104,105,115,105
25,195267,Harlem,Neighborhood,NY,284,231,248,235,258,263,243,220,223,233,283,246,285,295,317,342,319,274,278,240,250,255,223,207,168,192,176,194,194,235,188,188,194,199,176,147,149,137,166,202,234,237,203,189,180,172,172,153,163,168,181,182,207,192,170,150,185,191,198,171,176,206,170,185,214,198,197,192,231,264,213
26,35521,Enterprise,Neighborhood,NV,880,738,679,660,715,684,827,901,958,1090,1096,997,1007,922,1015,1149,1056,1049,1116,1027,1073,1152,1055,1049,977,1088,996,1092,949,1056,1232,1217,1277,1184,1193,1138,1039,1044,1196,1116,1176,1455,1458,1722,1600,1547,1550,1350,1308,1319,1467,1386,1395,1266,1245,1299,1189,1188,1176,1011,1023,1022,1044,1013,752,709,805,862,864,1012,958
27,270828,East Harlem,Neighborhood,NY,232,203,233,208,216,190,176,153,137,138,129,114,119,128,121,136,136,117,131,124,121,117,99,82,78,91,97,105,100,106,102,93,123,117,112,97,106,116,123,117,153,125,110,102,120,105,120,93,102,112,115,102,124,115,113,100,115,122,115,98,120,159,131,157,148,131,126,120,124,135,122
28,274742,North Scottsdale,Neighborhood,AZ,1766,1833,1920,1956,1906,1697,1561,1478,1478,1733,1765,1747,2090,2174,2237,2378,2168,2027,1919,1743,1743,1897,1955,1935,2061,2149,2390,2356,2104,1945,1904,1691,1832,1943,1986,2014,2021,2248,2382,2306,2361,2283,1931,1893,1822,1926,2071,1950,2082,2236,2349,2195,2137,1830,1636,1587,1587,1706,1826,1666,1889,1954,1923,1911,1898,1662,1469,1411,1371,1537,1525
29,275237,Roosevelt,Neighborhood,CA,185,169,152,145,147,112,112,103,114,120,133,139,163,152,156,172,139,141,159,146,143,158,145,142,144,146,150,157,142,160,166,166,181,187,178,150,133,137,193,180,192,206,176,188,192,198,221,183,197,205,229,208,250,187,174,201,193,180,193,143,170,156,164,184,183,175,200,210,200,219,198
30,267971,South Mountain,Neighborhood,AZ,353,350,319,331,331,309,338,352,366,455,434,430,476,470,473,495,433,430,457,436,458,462,432,418,401,397,394,442,398,389,392,355,411,422,434,414,351,366,368,343,395,440,387,409,399,393,414,358,380,444,472,431,452,401,380,395,385,403,459,398,416,396,371,373,346,328,327,357,363,414,372
31,194379,East Flatbush,Neighborhood,NY,204,232,221,209,240,196,171,158,137,139,147,145,160,174,163,146,123,127,134,135,143,123,105,105,85,100,122,154,135,115,126,94,93,99,105,113,103,114,126,140,149,153,141,139,124,114,145,142,163,164,128,94,79,59,59,58,55,65,58,47,53,71,66,69,78,65,58,62,56,64,64
32,28380,Alief,Neighborhood,TX,310,287,287,274,278,279,297,267,236,244,210,207,232,202,203,220,195,215,250,220,217,233,207,166,180,191,188,188,148,159,174,153,210,183,152,179,145,148,170,144,147,168,158,162,147,144,154,138,154,138,151,152,139,137,156,151,147,137,135,104,127,120,128,137,157,136,148,164,140,163,138
33,10957,Corona,Neighborhood,NY,194,205,227,214,214,177,183,170,166,174,165,161,158,174,166,189,168,134,127,103,117,131,111,112,100,102,112,132,129,122,116,95,96,101,120,120,108,106,124,119,117,138,129,133,120,115,131,119,119,118,114,95,92,87,96,91,81,76,86,86,90,100,87,93,93,90,82,97,91,99,95
34,273555,East Memphis-Colonial-Yorkshire,Neighborhood,TN,719,684,766,822,877,827,858,822,818,870,790,727,732,525,568,707,638,654,708,682,702,703,631,612,605,587,623,640,427,447,491,596,600,566,540,529,476,486,553,551,552,583,549,549,486,516,545,476,466,494,490,480,506,496,463,485,459,469,467,388,375,382,420,423,459,461,459,491,469,504,461
35,270945,Sunset Park,Neighborhood,NY,48,64,64,62,67,57,51,48,54,49,36,37,44,43,45,62,64,53,52,40,42,49,42,41,42,36,41,50,51,62,58,53,63,49,47,44,37,41,56,64,69,78,81,82,84,80,78,69,59,63,54,49,49,47,35,40,36,36,36,37,43,47,37,38,43,47,53,62,65,72,74
36,273088,Bullard,Neighborhood,CA,214,207,226,231,239,218,246,269,249,286,269,236,289,320,296,322,325,353,423,354,389,381,355,318,298,309,308,339,285,290,322,312,394,361,360,328,323,318,369,359,396,420,377,413,365,350,334,287,284,301,329,330,379,305,330,335,302,296,285,233,258,267,295,301,352,330,347,381,346,390,333
37,275501,Southwest Dallas,Neighborhood,TX,235,240,219,239,255,224,227,194,188,213,177,150,171,171,183,209,173,197,226,225,195,197,177,170,154,159,133,142,138,159,181,169,184,149,163,167,129,129,135,110,106,133,122,155,152,153,137,105,114,114,146,105,137,121,142,176,168,159,214,161,164,144,178,197,211,187,191,213,220,247,231
38,193285,Bensonhurst,Neighborhood,NY,49,55,73,73,65,53,49,46,49,71,66,59,76,69,79,91,71,82,78,83,90,93,72,68,56,52,47,61,60,61,58,55,56,64,76,80,69,65,60,60,56,74,70,72,61,59,80,75,74,80,71,66,50,43,47,49,45,53,63,58,61,61,67,68,68,69,70,64,67,77,72
39,271503,Northeast,Neighborhood,TX,440,456,468,477,502,475,474,476,458,460,447,434,467,444,442,455,417,431,453,422,424,436,381,353,356,375,365,437,403,393,441,417,431,414,399,370,377,398,431,471,447,446,413,429,406,393,382,329,327,337,366,338,321,304,314,347,326,316,333,308,313,318,301,312,335,300,294,313,296,320,311
40,275454,South Scottsdale,Neighborhood,AZ,760,697,752,794,789,709,704,683,746,903,938,870,1022,1070,1118,1160,1052,987,924,810,794,929,917,872,932,995,1098,1066,873,821,895,760,829,899,926,923,836,882,924,868,959,961,862,889,836,890,957,893,922,997,1044,975,979,830,797,803,775,814,874,788,847,873,899,893,900,808,766,810,777,914,881
41,276476,North Long Beach,Neighborhood,CA,161,195,135,127,112,98,114,134,139,137,112,113,115,124,132,130,104,107,130,112,99,117,108,107,116,121,120,115,101,99,120,93,108,91,98,83,79,74,80,83,80,108,97,120,102,103,102,82,82,86,94,66,70,71,71,84,71,71,65,42,62,62,63,62,79,74,77,95,91,100,91
42,403131,Sheepshead Bay,Neighborhood,NY,391,390,444,435,461,447,439,418,428,514,479,428,410,438,434,464,414,432,455,419,433,456,375,349,318,339,323,335,322,368,382,356,371,361,344,323,310,322,328,329,323,340,348,365,342,328,354,292,281,307,299,270,288,259,253,263,249,247,254,224,240,277,230,222,245,233,232,232,233,239,249
43,118987,Willow Glen,Neighborhood,CA,156,153,203,202,236,235,251,246,235,299,249,205,142,145,156,230,234,230,249,241,228,229,165,112,100,130,157,199,197,201,189,174,197,181,171,121,104,140,172,185,212,214,210,226,200,192,170,89,105,124,169,174,167,125,125,125,103,90,93,51,69,113,100,120,163,160,164,181,156,183,163
44,271511,Northwest,Neighborhood,TX,810,817,872,901,1005,1001,1032,1003,976,968,976,940,966,958,976,1088,1039,1024,1070,995,983,1063,957,936,947,1084,1053,1269,1157,1145,1191,1084,1037,981,912,875,837,845,910,921,927,948,919,879,835,811,819,737,759,809,875,831,867,868,861,856,864,889,880,774,734,696,680,682,714,704,670,647,587,623,571
45,193640,Canarsie,Neighborhood,NY,264,275,294,359,439,404,393,401,392,456,465,437,370,358,422,400,297,301,283,292,326,283,258,241,180,224,225,245,225,231,242,236,219,189,179,174,161,170,191,192,184,202,187,192,172,169,191,164,160,160,149,137,126,110,109,123,99,89,84,73,67,65,69,73,81,80,77,80,75,82,78
46,276659,White Haven-Coro Lake,Neighborhood,TN,157,140,149,154,168,182,202,176,191,230,198,196,208,144,137,153,156,144,157,150,144,156,158,165,160,172,183,183,124,107,120,190,223,214,200,195,165,176,224,203,191,206,190,210,187,178,182,173,180,206,211,206,219,210,208,220,205,214,224,204,197,189,173,174,191,187,189,205,174,178,164
47,41466,Van Nuys,Neighborhood,CA,64,76,64,75,87,81,79,82,92,98,84,74,79,88,93,103,88,100,110,100,102,111,113,107,94,83,89,90,90,100,102,106,97,96,86,87,80,90,96,82,79,99,94,109,96,98,93,73,68,72,73,72,76,70,51,65,70,71,74,46,54,60,62,65,77,72,85,89,86,108,93
48,274514,Mid City,Neighborhood,CA,109,106,104,119,114,103,101,110,107,121,109,106,101,93,113,127,123,131,150,136,139,144,138,120,119,110,112,141,138,140,142,138,162,147,124,106,103,118,138,137,146,168,139,161,151,133,130,108,129,121,126,109,129,118,111,114,93,95,103,69,86,100,106,103,114,110,117,128,140,159,150
49,269592,Logan Square,Neighborhood,IL,194,210,194,200,203,219,216,209,198,177,154,136,139,144,163,228,241,232,250,216,229,228,228,199,181,205,229,290,240,238,237,224,255,231,229,167,160,181,258,230,249,263,251,274,256,245,226,180,178,163,179,171,203,211,200,218,228,213,203,149,174,195,178,195,225,229,229,237,244,260,218
50,275090,Preston Hollow,Neighborhood,TX,379,416,452,469,487,435,432,410,409,432,400,350,353,332,372,387,356,385,439,493,400,407,375,331,273,303,324,365,336,336,380,377,393,360,343,315,279,303,340,357,359,411,375,399,363,373,382,330,323,353,370,386,382,376,390,469,453,445,439,339,316,331,362,378,422,419,396,429,425,430,398
51,273652,Estrella,Neighborhood,AZ,251,208,222,215,225,210,225,243,244,294,298,274,309,312,319,350,312,292,292,274,256,290,280,278,281,261,233,231,193,216,239,245,272,261,245,238,211,214,201,193,221,273,247,277,257,237,271,229,257,275,271,225,272,238,249,248,238,258,242,189,202,209,213,200,220,205,216,244,190,184,180
52,41131,Sun Valley,Neighborhood,CA,131,118,103,93,101,92,100,110,117,131,112,87,95,91,101,118,95,102,113,97,108,130,127,122,113,109,99,93,90,101,102,96,96,99,87,81,72,70,75,70,78,102,90,104,97,102,91,71,73,71,73,70,79,72,64,76,68,73,83,61,63,67,64,69,80,75,93,109,111,116,114
53,33183,Northridge,Neighborhood,CA,122,139,122,119,139,121,161,152,161,179,148,131,131,140,184,211,197,207,229,227,214,223,202,168,156,141,127,161,140,162,208,213,200,170,160,150,115,111,140,136,162,167,172,208,185,165,148,128,124,126,142,127,156,157,137,163,144,139,126,77,101,101,108,123,140,152,156,166,138,154,134
54,15046,Alafaya,Neighborhood,FL,367,372,327,331,335,329,315,314,321,382,379,367,419,395,403,491,492,524,561,530,537,557,506,467,473,492,464,556,533,497,530,489,480,422,418,383,367,356,347,350,363,447,402,446,386,362,346,298,288,262,283,255,332,347,352,394,312,296,260,203,247,225,243,265,300,317,333,356,309,354,325
55,27182,South Ozone Park,Neighborhood,NY,331,299,267,290,308,269,263,251,248,317,294,264,228,236,242,253,230,208,223,215,218,210,220,215,260,315,342,291,260,321,246,234,236,230,216,189,181,231,236,202,213,254,247,316,326,308,271,300,316,320,250,223,179,160,158,154,141,137,142,121,126,117,107,113,113,97,98,115,115,123,131
56,267900,Ahwatukee Foothills,Neighborhood,AZ,401,395,441,473,480,440,457,411,439,508,486,445,512,534,601,650,593,591,613,562,548,574,554,539,509,549,595,636,568,593,638,570,640,635,571,565,511,587,586,596,654,692,592,642,574,526,500,429,465,515,564,565,592,551,518,524,482,452,457,409,449,444,470,507,521,462,409,401,362,416,383
57,34213,Sylmar,Neighborhood,CA,124,145,122,109,123,120,151,152,151,170,150,121,139,141,161,169,153,148,171,179,176,175,162,163,149,148,110,104,97,105,134,131,126,114,109,115,101,96,114,104,115,136,138,161,127,135,140,106,97,97,105,81,115,123,102,117,104,108,113,84,98,96,103,107,124,140,149,184,173,175,148
58,47651,Sharpstown,Neighborhood,TX,152,155,183,142,159,144,162,142,128,138,126,112,130,116,119,144,119,120,110,86,84,103,80,78,80,85,87,78,82,101,98,82,88,88,73,70,79,80,92,91,96,92,85,103,94,93,93,90,95,103,108,100,121,115,117,125,106,87,95,74,99,100,102,123,130,120,129,149,137,144,116
59,275950,West,Neighborhood,TX,349,329,343,366,364,348,386,370,351,357,309,266,269,255,307,343,325,341,396,386,317,309,272,244,213,235,219,243,228,284,280,252,280,239,213,175,139,130,158,143,153,198,208,252,210,205,207,157,165,161,163,155,186,156,173,245,221,213,205,134,147,141,170,193,240,235,274,298,250,241,226
60,46795,North Hollywood,Neighborhood,CA,57,67,93,84,81,91,76,86,95,102,86,79,88,81,91,109,92,100,108,103,100,108,101,87,74,72,64,81,72,71,89,79,91,80,87,77,69,75,70,78,54,75,74,94,96,91,92,60,58,58,66,56,59,59,70,66,66,73,61,41,37,40,54,50,61,60,67,68,75,85,71
61,54300,San Pedro,Neighborhood,CA,157,170,165,186,188,182,189,169,155,181,175,155,162,164,169,205,178,170,200,193,202,223,213,197,182,179,204,222,196,191,226,202,210,191,179,157,145,142,145,152,167,183,198,225,204,175,167,137,136,134,159,141,172,175,167,183,135,108,116,82,109,93,106,124,137,143,138,148,137,138,122
62,115003,Evergreen,Neighborhood,CA,120,154,174,167,193,176,198,199,172,187,153,130,106,83,111,171,160,174,207,205,185,196,157,122,111,113,123,169,160,186,224,217,206,174,164,123,94,122,148,155,161,201,206,200,166,173,145,104,97,108,129,140,144,146,128,98,72,69,61,37,53,57,69,84,117,102,141,138,139,142,98
63,48570,Woodland Hills,Neighborhood,CA,244,246,243,273,288,268,315,300,282,321,252,223,248,253,293,336,304,318,370,358,347,363,321,288,284,265,257,296,280,313,350,319,305,272,277,228,203,224,257,270,293,361,393,399,355,306,288,200,190,208,248,234,262,275,285,299,253,245,242,180,179,186,205,224,275,251,281,298,283,299,253
64,403553,Eldridge - West Oaks,Neighborhood,TX,188,188,212,225,238,213,217,208,203,204,206,186,175,160,140,171,184,182,203,190,164,173,143,142,151,170,197,211,206,218,218,225,228,226,198,214,193,202,228,237,243,288,247,265,245,245,241,205,213,215,257,249,320,308,337,331,263,244,245,230,238,232,245,265,287,285,288,302,276,291,262
65,27080,Sherman Oaks,Neighborhood,CA,213,204,225,278,307,289,289,285,279,281,258,230,241,241,251,310,285,303,380,345,324,354,295,228,225,252,245,294,273,297,326,309,326,303,288,243,196,219,271,276,297,334,323,364,323,309,315,229,228,210,249,222,268,255,250,257,216,194,188,128,159,166,190,199,259,240,253,287,276,314,275
66,40215,Pacoima,Neighborhood,CA,60,74,58,63,67,58,73,74,67,78,50,52,62,71,66,69,77,77,86,65,78,91,80,87,91,80,48,53,44,50,53,56,62,53,51,51,36,45,49,44,35,53,58,63,62,63,72,61,55,55,58,47,37,28,35,47,46,47,45,42,62,57,46,56,54,48,56,61,66,71,63
67,196538,Murray Hill,Neighborhood,NY,241,225,246,259,242,216,226,223,216,220,206,165,162,196,175,192,189,195,208,178,173,196,187,164,139,118,133,169,174,173,176,164,172,150,146,145,134,141,158,167,161,198,171,216,197,190,159,137,123,131,152,145,143,134,126,139,138,151,152,129,140,154,149,164,177,168,169,180,181,195,180
68,403117,Little Village,Neighborhood,IL,39,30,32,30,27,26,39,40,34,36,31,29,33,31,31,25,27,27,26,21,23,32,34,30,28,29,32,45,45,45,57,49,47,45,47,48,47,49,53,45,45,40,43,53,62,66,50,47,49,55,40,39,36,27,27,35,29,28,28,21,23,24,28,25,31,32,30,31,27,29,26
69,270318,North Raleigh,Neighborhood,NC,534,525,568,614,640,591,594,559,524,554,473,408,413,406,456,510,482,547,576,522,486,488,426,383,363,355,346,439,424,479,486,500,504,433,423,365,305,321,396,391,414,435,394,433,390,395,377,312,285,297,361,366,411,380,366,346,353,363,345,257,254,223,249,299,346,328,338,382,324,348,271
70,37739,Canyon Country,Neighborhood,CA,212,220,238,222,247,210,223,231,240,270,257,198,216,219,218,284,248,287,323,309,291,294,241,229,231,227,228,237,207,250,271,263,264,223,231,211,180,162,196,187,219,259,240,262,245,220,218,186,170,170,196,178,210,195,174,224,210,195,211,163,198,164,157,172,216,200,227,278,252,283,220
71,116625,Mira Mesa,Neighborhood,CA,143,120,130,129,141,151,164,152,134,148,128,101,121,105,135,152,150,180,188,165,168,170,142,116,92,100,85,115,118,120,145,141,147,116,99,84,71,78,95,101,102,108,94,115,102,116,89,64,74,73,85,75,92,66,81,81,96,65,54,44,47,54,57,63,74,70,94,115,103,109,101
72,118872,West Anaheim,Neighborhood,CA,87,98,56,54,81,75,81,90,86,96,86,83,85,85,81,88,83,82,93,88,74,87,80,62,64,67,53,81,85,110,112,82,80,68,73,65,56,61,68,67,68,87,86,92,75,77,80,54,50,52,59,65,74,66,62,63,69,64,63,48,40,35,44,45,61,64,77,72,81,90,79
73,18071,Far Rockaway,Neighborhood,NY,72,81,80,93,90,80,80,73,74,86,88,86,90,94,85,92,87,88,91,87,88,100,100,91,70,59,58,76,71,82,85,78,82,88,79,66,56,61,61,67,91,105,85,74,83,79,59,55,58,60,57,46,51,46,54,53,48,50,56,51,41,38,41,42,52,47,49,53,49,53,50
74,273348,Cordova-Appling,Neighborhood,TN,544,499,492,502,516,514,529,517,492,511,432,391,425,290,300,381,340,345,394,382,362,364,343,319,329,326,346,349,277,288,305,358,366,327,298,293,270,275,317,294,302,320,295,351,327,311,299,243,242,238,229,241,254,243,260,265,226,220,214,170,166,156,179,199,249,259,297,294,270,285,245
75,343868,Northwest Raleigh,Neighborhood,NC,408,414,478,494,512,487,484,463,442,473,416,341,379,335,398,441,442,485,499,459,454,444,391,351,317,302,334,400,365,393,392,371,388,354,332,294,255,272,327,311,313,332,339,333,316,302,298,213,200,225,273,271,287,275,277,286,279,277,282,188,179,184,189,233,255,240,207,255,213,255,226
76,48200,Valencia,Neighborhood,CA,150,198,186,178,192,186,248,249,272,293,239,217,252,232,253,283,248,277,327,318,325,297,259,236,238,232,236,319,292,285,331,279,281,236,228,205,175,189,243,237,222,266,259,312,268,251,226,155,158,157,191,186,218,183,159,201,194,161,158,103,121,114,148,171,221,219,263,296,239,258,207
77,40548,Reseda,Neighborhood,CA,74,95,70,80,71,87,113,100,104,123,110,94,92,103,109,139,124,150,156,144,148,152,132,127,108,96,82,96,83,99,132,126,125,106,103,99,71,81,88,87,84,104,104,121,87,97,111,84,69,69,97,80,77,80,76,84,102,90,106,68,67,65,73,74,81,83,91,101,98,125,110
