SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
11,112547,Paradise Valley,Neighborhood,AZ,834,813,832,902,950,945,939,932,951,1011,1048,1106,1189,1217,1235,1265,1258,1261,1280,1255,1224,1192,1152,1133,1136,1159,1186,1166,1088,1064,1068,1036,1034,1035,1033,1025,982,983,1023,1066,1142,1175,1154,1148,1126,1101,1084,1045,1028,1054,1066,1045,1020,995,991,1001,978,960,956,946,936,910,894,916,944,932,915,935,958,963,955
12,198687,Washington Heights,Neighborhood,NY,154,154,162,165,157,150,149,148,150,162,175,180,178,168,158,165,185,199,197,181,172,167,162,158,155,152,154,155,143,136,139,139,133,119,109,111,115,119,125,124,121,122,123,122,117,109,103,99,100,106,106,100,96,91,89,101,120,137,142,137,140,145,130,116,116,119,126,131,133,135,134
13,111818,Deer Valley,Neighborhood,AZ,668,629,610,631,650,652,665,680,711,751,752,764,800,807,836,893,894,875,861,804,758,741,720,709,709,721,743,740,698,685,698,703,718,716,706,690,652,647,663,675,731,792,806,802,776,742,722,706,710,754,791,788,771,750,749,759,738,727,731,715,704,695,693,735,782,775,757,759,767,761,720
14,267955,North Mountain,Neighborhood,AZ,592,563,561,593,612,624,647,651,664,703,719,744,796,827,859,884,852,811,794,767,742,714,683,674,674,673,688,688,652,651,663,662,687,700,693,672,635,627,628,639,698,745,751,740,700,676,678,660,655,697,735,733,720,695,679,687,675,667,679,684,683,654,619,632,659,657,659,671,678,678,654
15,272816,Astoria,Neighborhood,NY,224,219,213,208,191,171,167,164,157,163,175,179,179,181,191,196,186,175,167,159,151,141,130,121,115,117,126,131,127,126,133,137,133,124,120,117,110,109,120,134,143,153,158,151,134,127,140,148,144,143,138,126,123,124,119,114,111,112,110,114,129,140,144,151,162,166,166,173,182,181,177
16,273698,Far North,Neighborhood,TX,705,703,694,696,681,637,595,561,548,542,511,506,523,519,518,520,513,537,584,584,552,530,501,475,462,442,424,416,401,397,391,382,386,375,384,403,387,364,350,321,298,297,303,324,352,378,395,388,372,358,340,321,307,302,324,367,395,416,437,450,467,477,477,490,515,520,508,500,507,527,541
17,199001,Williamsburg,Neighborhood,NY,155,135,135,145,146,140,135,137,140,148,159,155,140,134,139,143,137,142,157,164,165,163,159,170,185,189,194,204,216,237,256,259,255,246,234,226,221,233,257,263,267,275,269,264,270,272,266,252,245,254,263,266,266,256,236,222,217,220,227,235,242,236,213,202,216,231,235,230,233,239,236
18,32059,Hollywood,Neighborhood,CA,97,88,83,86,95,106,115,122,130,132,119,106,100,97,107,119,120,121,121,113,113,118,116,116,118,116,113,115,110,106,108,106,107,115,123,123,119,120,121,119,119,119,114,113,107,102,109,112,109,108,103,97,99,101,102,110,114,107,99,102,112,117,121,125,121,111,110,116,116,117,119
19,267908,Camelback East,Neighborhood,AZ,827,810,825,877,901,875,858,860,879,908,906,929,974,975,994,1036,1017,985,978,969,981,981,949,947,976,1025,1082,1070,1004,1008,1030,1004,1002,1004,993,985,969,981,1008,1038,1097,1120,1095,1082,1061,1053,1075,1084,1095,1131,1119,1072,1049,1020,1010,1032,1033,1047,1074,1077,1092,1092,1089,1139,1169,1145,1140,1143,1123,1109,1082
20,273566,East Side,Neighborhood,TX,587,591,593,605,622,628,622,608,600,594,587,598,610,604,611,628,623,634,661,673,691,703,692,686,691,705,735,774,783,776,769,752,737,708,692,696,685,671,661,640,619,603,589,585,589,605,620,609,598,605,596,570,560,551,538,533,525,521,518,515,522,517,498,497,497,471,450,455,460,464,466
21,194737,Flatbush,Neighborhood,NY,175,167,169,182,185,179,173,164,159,167,174,174,176,171,159,151,143,139,137,140,150,150,138,128,118,113,117,120,115,122,134,131,126,123,121,129,141,142,135,129,131,134,131,127,124,118,117,119,117,110,107,111,112,103,99,100,91,82,78,75,83,99,106,112,118,115,109,113,122,129,131
22,275473,Southeast Dallas,Neighborhood,TX,222,210,190,198,215,213,204,194,196,209,209,202,196,181,170,166,168,187,199,189,179,176,176,176,175,172,166,164,160,156,161,170,177,169,165,169,161,154,157,151,142,136,127,120,125,144,158,157,158,162,160,156,158,160,166,180,175,160,153,145,142,141,145,162,176,176,182,193,197,193,182
23,272734,Alhambra,Neighborhood,AZ,487,467,452,474,490,481,482,488,492,514,533,538,539,544,579,606,582,558,551,539,537,536,524,517,514,514,519,510,487,488,496,497,515,523,515,499,465,458,472,465,472,499,510,504,487,473,472,476,495,527,536,532,535,520,507,511,495,473,455,445,460,467,467,500,536,527,504,496,491,491,485
24,403222,Crown Heights,Neighborhood,NY,189,169,154,143,127,121,133,136,132,140,147,146,141,136,145,156,153,142,135,135,129,107,91,90,99,111,117,125,138,145,138,124,115,106,99,102,114,129,136,127,118,116,127,152,168,169,171,173,170,155,132,112,98,85,76,66,60,66,72,70,72,77,79,86,99,104,101,100,104,108,106
25,195267,Harlem,Neighborhood,NY,295,262,241,233,235,239,235,228,227,241,264,279,296,311,320,320,295,269,262,255,251,243,229,214,202,195,187,180,186,197,195,193,195,188,176,168,163,160,171,192,209,212,204,195,180,169,168,174,179,182,182,179,179,174,167,168,178,185,191,193,199,202,187,180,184,186,193,208,229,237,224
26,35521,Enterprise,Neighborhood,NV,884,808,719,714,722,728,783,842,920,1013,1039,1041,1044,1022,1059,1126,1104,1066,1041,995,1017,1062,1055,1060,1087,1091,1073,1063,1042,1079,1152,1170,1172,1157,1149,1154,1130,1134,1165,1179,1267,1401,1495,1560,1548,1502,1467,1417,1388,1407,1436,1437,1399,1310,1236,1192,1145,1123,1104,1083,1087,1082,1057,984,847,764,768,781,827,896,904
27,270828,East Harlem,Neighborhood,NY,218,212,209,204,194,185,175,162,148,141,137,131,126,120,118,120,117,117,127,131,126,118,108,98,89,86,89,90,89,95,102,109,119,121,118,116,113,112,112,116,123,120,113,114,116,116,118,115,109,107,103,99,103,109,111,113,117,121,121,121,132,139,137,137,133,126,127,128,129,131,131
28,274742,North Scottsdale,Neighborhood,AZ,1653,1642,1673,1746,1773,1737,1724,1728,1752,1801,1812,1854,1942,1971,2016,2090,2082,2058,2055,2019,1997,1999,1998,1995,1972,1990,2078,2094,2015,1994,2016,2014,2042,2053,2047,2036,2e3,2029,2084,2124,2208,2232,2167,2122,2085,2065,2072,2043,2013,2031,2035,2001,1950,1874,1830,1838,1837,1835,1824,1794,1778,1736,1680,1689,1714,1687,1661,1655,1644,1622,1591
29,275237,Roosevelt,Neighborhood,CA,172,161,143,140,140,129,119,117,117,120,128,144,153,148,148,153,149,153,160,156,151,149,145,146,144,140,141,144,151,163,172,175,181,181,171,156,140,146,168,179,192,201,193,190,194,199,204,201,198,206,210,217,223,204,190,196,192,183,176,168,164,159,160,172,180,188,202,208,207,205,199
30,267971,South Mountain,Neighborhood,AZ,331,318,316,334,347,352,369,379,392,412,410,420,443,451,467,480,466,465,476,470,459,438,411,400,388,378,397,423,423,417,410,400,404,406,402,388,357,346,353,366,407,438,432,420,403,383,372,365,379,420,447,450,447,430,414,407,395,396,408,406,397,381,371,368,360,353,359,369,376,374,353
31,194379,East Flatbush,Neighborhood,NY,208,218,212,211,214,197,173,159,150,150,152,155,161,161,151,135,123,125,133,141,144,133,117,105,94,94,114,132,128,120,116,107,104,109,113,113,107,106,116,129,141,147,146,141,135,134,144,153,157,146,117,89,71,63,61,63,68,70,64,56,55,56,57,61,66,65,63,66,69,72,72
32,28380,Alief,Neighborhood,TX,304,300,295,288,285,280,273,257,236,225,219,221,224,218,215,216,211,214,222,217,213,214,205,188,186,195,196,184,165,156,154,163,180,174,169,173,162,160,164,156,155,156,151,147,142,140,150,155,154,153,153,152,145,138,139,141,137,132,130,127,128,131,133,143,150,141,139,144,143,144,146
33,10957,Corona,Neighborhood,NY,210,210,209,203,192,183,182,180,177,173,168,166,170,169,165,165,153,137,127,121,125,126,117,113,109,104,106,114,117,119,116,109,105,108,117,120,115,110,111,109,113,128,136,136,130,124,125,125,123,116,103,89,82,88,96,97,90,84,85,90,95,93,85,82,84,86,91,99,102,100,97
34,273555,East Memphis-Colonial-Yorkshire,Neighborhood,TN,779,770,776,810,836,826,807,790,795,808,794,786,745,644,611,647,647,645,656,655,661,654,640,652,664,655,638,576,475,437,477,535,555,537,538,552,549,552,556,547,551,553,531,499,475,485,513,522,531,537,508,484,489,478,451,440,435,436,440,434,433,439,431,427,444,449,444,445,451,455,447
35,270945,Sunset Park,Neighborhood,NY,61,64,64,63,61,55,49,47,47,44,41,44,48,48,50,57,58,52,47,40,39,43,45,47,46,43,44,47,51,55,55,54,53,49,48,48,45,48,56,63,68,74,78,79,79,78,77,73,68,64,57,50,46,42,37,35,33,33,37,43,48,48,42,39,40,45,51,58,62,68,73
36,273088,Bullard,Neighborhood,CA,233,223,225,235,239,233,238,244,245,257,264,274,302,316,311,318,336,365,380,365,360,361,353,341,327,318,319,318,302,295,301,318,347,354,354,356,347,346,358,370,392,400,385,374,354,335,329,321,314,319,327,341,346,325,312,307,289,280,279,277,281,288,295,311,330,334,338,344,346,350,341
37,275501,Southwest Dallas,Neighborhood,TX,250,241,230,237,241,227,209,190,187,192,182,175,181,183,189,195,188,194,209,205,192,184,181,180,174,161,146,141,145,156,164,163,160,152,160,167,154,141,133,118,115,122,125,133,141,138,130,125,127,133,134,127,127,129,138,153,155,164,183,184,173,169,181,200,204,194,189,196,212,225,226
38,193285,Bensonhurst,Neighborhood,NY,56,62,67,69,64,54,48,47,52,62,63,66,75,76,79,82,79,79,80,84,89,84,73,66,61,54,51,56,61,61,58,57,58,63,71,76,73,66,60,58,62,70,72,70,64,63,70,75,77,77,71,62,53,47,48,49,49,52,56,59,61,63,65,67,69,70,70,68,70,71,69
39,271503,Northeast,Neighborhood,TX,456,457,458,470,485,481,470,464,458,455,455,463,469,454,439,430,424,431,434,422,420,417,396,380,377,373,379,399,402,406,417,418,417,412,403,398,398,407,427,443,446,436,420,410,402,390,379,361,348,348,347,329,313,309,314,324,322,319,330,335,331,320,303,303,313,305,294,295,299,308,313
40,275454,South Scottsdale,Neighborhood,AZ,708,685,688,740,763,749,753,780,824,874,891,915,981,1024,1051,1075,1053,1011,966,911,889,896,891,893,918,958,997,974,894,876,898,887,887,893,903,899,856,833,830,850,919,959,950,945,922,900,911,915,921,941,945,936,921,881,863,871,851,827,825,825,826,824,820,838,854,843,844,867,880,881,869
41,276476,North Long Beach,Neighborhood,CA,167,165,143,126,115,107,114,129,137,132,121,119,118,119,125,124,114,113,119,111,105,110,112,115,117,115,115,114,107,106,106,100,97,96,94,92,81,73,76,83,91,100,103,105,103,100,99,93,86,84,82,76,73,72,72,73,70,67,62,59,60,60,60,68,77,78,78,84,90,93,91
42,403131,Sheepshead Bay,Neighborhood,NY,433,435,439,449,450,436,421,410,423,457,464,455,459,457,454,452,433,425,427,417,413,403,376,364,365,353,340,337,339,353,360,353,345,334,331,341,346,340,336,335,332,332,339,343,326,315,321,320,319,317,302,289,279,259,246,245,235,227,234,250,272,273,248,237,239,231,222,220,218,218,226
43,118987,Willow Glen,Neighborhood,CA,207,204,203,204,206,213,217,214,227,252,258,245,214,184,185,206,211,210,214,210,206,194,175,166,165,165,173,180,177,171,160,155,163,165,169,173,171,174,179,180,184,187,188,188,181,172,164,157,159,165,170,162,136,110,98,92,82,78,91,110,129,133,119,116,128,136,140,144,146,156,163
44,271511,Northwest,Neighborhood,TX,873,873,862,879,925,951,959,966,970,983,1010,1035,1035,1010,999,1008,994,981,982,975,996,1025,1020,1020,1054,1087,1117,1151,1131,1103,1097,1065,1025,984,957,947,922,904,900,887,882,881,864,846,830,822,830,833,838,858,852,819,810,812,810,829,859,883,888,859,806,746,689,658,656,645,622,608,602,603,602
45,193640,Canarsie,Neighborhood,NY,292,299,309,358,404,404,390,385,399,434,451,436,408,397,404,375,319,291,284,288,296,279,255,238,229,232,233,231,227,229,232,223,206,186,175,180,188,190,189,185,186,191,187,176,167,168,174,177,181,173,151,133,121,111,108,104,93,83,78,82,88,82,71,69,75,77,73,69,69,73,72
46,276659,White Haven-Coro Lake,Neighborhood,TN,160,153,149,156,172,190,194,183,190,203,198,199,195,165,144,150,157,157,155,147,141,143,151,161,170,178,182,170,139,121,137,177,205,203,195,188,181,192,209,207,202,205,201,194,183,172,172,177,190,207,211,212,218,218,213,208,203,205,210,207,202,193,180,180,190,195,194,188,175,165,160
47,41466,Van Nuys,Neighborhood,CA,67,68,70,79,87,85,80,81,86,87,83,81,84,88,95,100,98,101,104,99,97,103,109,110,100,90,89,93,95,99,101,99,92,87,86,90,91,92,93,87,87,93,97,98,93,89,87,82,77,75,75,76,75,67,57,58,62,64,64,60,61,63,65,70,74,77,81,82,85,91,91
48,274514,Mid City,Neighborhood,CA,117,115,111,111,105,96,98,105,110,111,111,114,113,109,115,120,119,125,136,137,136,137,135,134,130,122,122,131,133,132,135,141,148,140,125,120,121,128,136,138,143,148,146,148,144,131,126,130,135,133,124,117,115,112,108,103,93,90,93,93,99,107,107,105,104,105,112,123,135,146,147
49,269592,Logan Square,Neighborhood,IL,237,228,201,184,184,188,191,190,184,174,170,176,180,173,177,201,214,214,213,209,212,224,234,236,231,231,243,250,232,215,211,216,226,230,226,215,206,221,238,232,229,234,238,244,241,235,230,225,214,197,180,172,179,184,186,196,205,205,203,202,212,212,194,190,201,206,210,217,228,236,229
50,275090,Preston Hollow,Neighborhood,TX,454,461,457,456,445,418,393,382,392,406,403,406,408,391,377,364,350,365,406,422,401,384,379,369,355,344,341,338,324,322,336,346,354,348,345,353,353,350,349,346,355,367,359,348,346,354,370,381,391,393,384,375,366,360,376,409,425,426,418,397,383,378,374,380,396,394,380,383,396,400,393
51,273652,Estrella,Neighborhood,AZ,227,207,206,224,233,233,239,244,256,276,281,282,294,301,318,339,330,311,298,277,268,271,272,275,270,249,235,229,220,228,242,251,260,252,239,231,215,202,200,210,238,263,266,263,254,243,245,246,252,263,259,256,262,258,249,243,242,242,226,205,199,203,209,216,221,219,222,220,198,177,163
52,41131,Sun Valley,Neighborhood,CA,125,117,105,101,101,99,102,109,115,116,106,96,94,96,105,112,107,106,107,102,106,116,122,122,117,110,103,98,98,101,100,95,91,87,83,82,77,75,77,78,86,95,96,95,94,89,83,78,76,76,76,78,79,74,68,67,64,65,69,69,68,70,71,76,80,83,91,101,105,105,107
53,33183,Northridge,Neighborhood,CA,139,143,136,134,136,135,135,133,143,155,151,148,152,164,191,209,208,208,207,200,198,203,200,189,176,158,151,155,154,164,181,183,174,163,161,160,145,138,145,151,159,161,161,167,164,153,149,150,149,149,148,146,150,145,130,125,126,125,119,113,119,123,124,131,139,142,138,130,127,133,135
54,15046,Alafaya,Neighborhood,FL,376,372,350,338,333,317,301,298,320,357,382,400,417,418,437,477,497,511,523,519,525,531,516,499,497,499,511,536,525,496,486,472,450,426,418,411,392,379,371,363,375,394,395,392,376,354,346,333,309,298,293,292,310,323,331,333,309,281,263,255,257,261,268,279,288,294,302,307,311,326,332
55,27182,South Ozone Park,Neighborhood,NY,317,287,271,293,306,290,273,259,264,286,285,261,235,222,233,249,242,230,228,224,213,206,209,226,258,295,313,300,295,299,273,243,232,220,207,193,190,206,217,217,232,254,277,307,317,296,282,296,308,287,251,222,196,176,169,157,141,133,131,127,117,102,101,115,120,113,113,116,115,117,122
56,267900,Ahwatukee Foothills,Neighborhood,AZ,411,411,428,456,458,442,431,428,451,483,488,499,525,551,588,609,592,582,582,568,559,562,567,568,555,557,583,590,571,579,597,601,623,622,600,589,575,576,577,584,623,636,616,610,582,535,507,494,502,524,540,546,546,529,513,509,488,465,463,471,472,462,460,474,472,438,405,390,389,400,401
57,34213,Sylmar,Neighborhood,CA,127,130,127,127,128,132,141,143,146,153,146,138,138,145,162,173,164,157,162,165,166,164,164,165,157,140,123,114,108,112,120,118,113,107,110,116,110,105,114,120,125,132,136,133,125,126,129,119,106,103,104,106,116,116,103,96,96,100,103,102,102,103,110,121,131,138,147,158,163,159,151
58,47651,Sharpstown,Neighborhood,TX,155,165,167,155,148,145,143,137,131,134,133,132,130,124,124,129,121,109,97,84,87,94,94,91,90,88,84,78,81,88,85,80,84,86,85,86,86,87,88,89,88,83,82,89,93,95,102,105,105,106,104,104,108,109,109,111,103,96,97,99,102,104,106,116,120,117,123,133,139,137,133
59,275950,West,Neighborhood,TX,386,381,370,368,357,340,330,320,321,327,319,313,312,313,328,339,330,331,339,323,296,285,282,278,273,267,254,243,243,249,234,218,227,226,217,209,191,180,173,160,159,170,177,183,183,189,201,205,207,203,187,175,168,149,148,173,189,195,195,188,187,190,195,210,225,228,232,232,224,222,222
60,46795,North Hollywood,Neighborhood,CA,66,74,83,85,87,87,81,82,89,90,85,88,92,90,93,100,101,102,103,99,96,97,96,92,85,76,71,75,77,77,80,79,78,76,79,83,82,79,75,71,68,71,76,84,86,84,80,73,68,67,64,61,61,63,63,61,59,59,55,50,48,50,52,56,61,63,62,63,67,69,68
61,54300,San Pedro,Neighborhood,CA,179,177,172,178,183,178,168,156,156,169,176,178,181,178,179,186,179,171,175,181,195,211,217,215,206,201,207,209,197,192,195,193,192,188,182,177,169,159,152,152,162,173,184,195,191,176,167,162,158,157,155,152,160,162,155,149,128,112,111,116,120,117,114,122,130,129,124,124,128,129,127
62,115003,Evergreen,Neighborhood,CA,166,176,173,168,168,168,169,168,166,166,164,161,145,122,127,148,153,160,173,175,175,174,166,159,153,143,142,150,156,170,186,190,183,170,165,158,148,150,154,151,156,172,175,166,158,155,151,145,141,139,138,134,130,120,96,71,59,59,67,80,90,88,82,85,92,94,100,111,121,121,113
63,48570,Woodland Hills,Neighborhood,CA,264,266,269,281,280,270,270,267,272,281,268,265,276,288,313,327,313,309,320,322,328,335,331,327,318,298,289,291,289,294,296,284,273,266,271,268,256,260,274,281,299,330,348,346,325,298,279,255,240,249,257,253,253,251,246,242,233,230,235,232,226,226,229,241,250,241,236,247,260,267,263
64,403553,Eldridge - West Oaks,Neighborhood,TX,213,214,217,216,211,198,191,195,200,208,215,211,199,181,160,157,161,163,170,170,168,167,165,169,180,195,202,197,190,190,194,206,221,223,224,230,229,230,233,228,233,241,235,236,243,247,248,241,240,249,254,261,279,292,301,296,268,252,256,261,264,261,257,258,261,260,264,272,279,283,282
65,27080,Sherman Oaks,Neighborhood,CA,248,241,249,273,285,274,261,257,261,262,261,268,277,276,281,289,284,297,322,318,315,318,298,275,274,278,278,277,272,276,284,286,292,290,285,275,257,262,279,281,288,300,305,311,305,298,297,284,269,261,253,242,241,234,221,211,195,181,179,185,199,208,207,214,226,225,226,241,262,277,278
66,40215,Pacoima,Neighborhood,CA,62,62,62,65,67,67,71,73,71,67,57,54,60,64,68,73,79,82,79,73,76,83,83,86,85,72,58,53,52,52,54,56,56,52,50,47,40,41,47,46,46,53,59,60,60,62,65,62,55,53,55,51,42,36,37,42,44,43,43,47,54,53,52,57,58,56,56,59,63,64,63
67,196538,Murray Hill,Neighborhood,NY,271,256,245,240,226,213,212,213,212,209,200,191,198,202,187,179,180,187,188,175,171,180,183,179,165,146,142,154,162,165,164,160,156,146,146,157,162,161,160,157,162,174,181,191,191,175,161,154,152,151,149,140,132,126,124,127,132,139,145,152,163,166,158,158,163,163,164,168,174,178,179
68,403117,Little Village,Neighborhood,IL,37,33,30,29,28,31,36,38,37,34,31,30,31,31,29,26,27,28,25,23,25,30,32,30,29,29,34,41,46,49,52,50,47,45,46,47,48,49,50,47,44,43,45,52,60,60,53,48,50,50,43,38,35,31,29,31,30,27,26,24,23,25,26,27,31,33,31,29,28,27,26
69,270318,North Raleigh,Neighborhood,NC,596,593,582,588,583,556,538,521,513,515,499,486,485,477,473,471,468,490,508,488,468,459,451,448,440,412,390,396,405,420,441,458,456,434,429,422,397,394,397,384,378,374,367,372,372,373,382,377,368,369,369,363,357,339,318,312,323,339,343,333,320,297,279,286,296,291,300,315,313,305,288
70,37739,Canyon Country,Neighborhood,CA,219,226,232,237,238,225,215,216,230,248,245,231,228,228,241,264,270,284,300,289,279,268,252,248,247,241,239,234,228,241,251,244,234,222,225,224,203,191,197,205,223,240,236,229,222,212,211,207,194,194,198,199,200,188,176,184,188,189,196,200,202,190,177,188,203,205,217,234,243,245,229
71,116625,Mira Mesa,Neighborhood,CA,161,147,140,141,145,148,145,131,120,123,124,127,133,136,145,155,161,169,166,151,146,147,142,131,121,113,109,116,120,120,123,123,117,105,99,100,97,99,105,107,105,97,88,86,88,92,90,88,92,95,92,88,82,70,63,64,64,56,55,63,69,72,70,70,71,71,79,86,87,92,98
72,118872,West Anaheim,Neighborhood,CA,93,87,70,66,73,74,76,82,86,88,88,89,90,88,89,90,84,80,82,79,76,79,77,72,71,68,70,80,90,99,96,82,72,68,69,70,67,68,73,72,72,76,80,79,74,73,72,65,60,61,66,71,69,61,55,57,60,60,59,56,49,46,50,54,57,60,64,68,75,80,78
73,18071,Far Rockaway,Neighborhood,NY,83,83,85,90,88,81,77,74,74,78,84,90,96,96,92,90,87,86,87,87,88,92,95,90,79,67,66,71,74,77,80,79,79,79,75,69,66,66,67,73,87,93,85,77,76,70,60,59,64,65,59,52,47,46,49,50,46,46,50,52,49,46,45,46,47,45,46,49,47,46,46
74,273348,Cordova-Appling,Neighborhood,TN,580,536,505,503,512,511,501,484,478,470,440,433,418,356,332,355,353,349,355,348,341,340,340,349,361,363,359,336,299,281,289,313,327,312,302,310,311,317,321,309,306,300,289,296,301,294,287,278,275,269,255,249,249,241,231,219,206,202,204,201,198,197,199,215,240,257,261,253,251,253,246
75,343868,Northwest Raleigh,Neighborhood,NC,468,473,471,474,467,449,440,434,434,442,432,423,424,407,401,412,421,437,447,438,431,422,411,405,386,359,353,359,351,348,350,351,352,343,342,344,332,327,321,301,289,294,301,301,293,288,288,279,272,277,273,262,253,244,245,252,256,261,267,257,245,230,212,215,219,202,194,203,209,219,223
76,48200,Valencia,Neighborhood,CA,178,190,186,180,185,195,213,231,255,271,262,261,264,255,257,263,259,272,290,295,297,290,278,274,266,252,260,288,291,286,282,263,248,239,240,236,219,220,235,232,229,239,247,255,251,242,230,208,192,189,190,192,193,171,148,155,163,161,161,157,151,149,155,175,200,215,231,238,233,233,225
77,40548,Reseda,Neighborhood,CA,87,88,82,82,85,92,98,95,98,106,105,101,104,109,120,134,141,146,145,137,137,137,131,128,120,104,95,96,97,104,115,116,109,100,97,97,91,90,93,94,97,100,101,97,86,87,94,91,84,86,93,91,85,79,71,75,83,86,86,82,79,78,79,83,86,85,84,86,93,103,104
