"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,0.736,0.736,0.738,0.738,0.738,0.736,0.734,0.734,0.734,0.736,0.734,0.732,0.726,0.722,0.72,0.72,0.72,0.724,0.726,0.728,0.728,0.73,0.73,0.732,0.734,0.736,0.74,0.74,0.742,0.744,0.748,0.75,0.75,0.75,0.748,0.748,0.748,0.748,0.748,0.746,0.744,0.742,0.742,0.744,0.748,0.754,0.76,0.764,0.766,0.768,0.768,0.768,0.77,0.776,0.784,0.794,0.8,0.804,0.806,0.804,0.802,0.8,0.8,0.806,0.812,0.82,0.828,0.836,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.842,0.848,0.854,0.862,0.866,0.87,0.868,0.868,0.866,0.866,0.864,0.866,0.866,0.868,0.868,0.868,0.866,0.866,0.868,0.88
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",12,0.73,0.728,0.728,0.728,0.73,0.728,0.726,0.726,0.726,0.726,0.724,0.722,0.718,0.714,0.71,0.708,0.708,0.71,0.712,0.716,0.718,0.72,0.72,0.72,0.72,0.72,0.722,0.722,0.724,0.728,0.734,0.738,0.74,0.742,0.74,0.738,0.736,0.736,0.738,0.738,0.738,0.738,0.738,0.74,0.744,0.75,0.754,0.756,0.758,0.76,0.762,0.764,0.77,0.776,0.782,0.788,0.794,0.8,0.804,0.804,0.798,0.796,0.798,0.804,0.812,0.822,0.832,0.842,0.848,0.852,0.854,0.854,0.852,0.852,0.852,0.852,0.852,0.854,0.858,0.868,0.876,0.882,0.886,0.886,0.886,0.886,0.886,0.888,0.89,0.892,0.894,0.894,0.896,0.896,0.898,0.9,0.912
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",13,1.492,1.492,1.508,1.528,1.538,1.528,1.512,1.496,1.484,1.494,1.504,1.512,1.504,1.51,1.514,1.544,1.59,1.638,1.65,1.638,1.636,1.632,1.64,1.646,1.684,1.722,1.742,1.752,1.756,1.754,1.762,1.768,1.794,1.808,1.814,1.808,1.824,1.856,1.888,1.894,1.888,1.898,1.92,1.948,1.978,2,2.024,2.048,2.068,2.086,2.096,2.09,2.08,2.064,2.054,2.046,2.05,2.086,2.12,2.14,2.14,2.148,2.132,2.106,2.052,2.032,2.024,2.04,2.038,2.028,2.022,2.02,2.02,2.018,2.02,2.022,2.028,2.04,2.058,2.074,2.088,2.094,2.092,2.084,2.074,2.064,2.056,2.048,2.036,2.03,2.026,2.026,2.022,2.02,2.016,2.022,2.034
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",14,0.85,0.856,0.858,0.858,0.856,0.852,0.848,0.848,0.852,0.86,0.864,0.87,0.87,0.866,0.864,0.864,0.864,0.862,0.862,0.862,0.87,0.88,0.888,0.894,0.894,0.896,0.9,0.904,0.908,0.912,0.918,0.924,0.93,0.936,0.94,0.944,0.946,0.946,0.946,0.948,0.948,0.952,0.956,0.962,0.97,0.978,0.988,0.992,0.996,0.996,0.998,0.998,1.002,1.006,1.012,1.02,1.028,1.034,1.038,1.038,1.038,1.038,1.04,1.038,1.036,1.034,1.038,1.042,1.048,1.052,1.054,1.054,1.054,1.054,1.054,1.052,1.054,1.06,1.068,1.074,1.08,1.084,1.086,1.082,1.076,1.068,1.06,1.054,1.048,1.046,1.044,1.042,1.042,1.042,1.042,1.044,1.046
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",15,1.692,1.686,1.642,1.58,1.5,1.446,1.41,1.392,1.396,1.412,1.44,1.47,1.51,1.528,1.54,1.54,1.574,1.6,1.632,1.64,1.666,1.68,1.69,1.688,1.696,1.714,1.722,1.72,1.716,1.728,1.742,1.768,1.822,1.874,1.914,1.91,1.902,1.902,1.902,1.912,1.916,1.926,1.936,1.962,1.996,2.036,2.066,2.08,2.09,2.09,2.078,2.066,2.056,2.054,2.042,2.034,2.042,2.064,2.092,2.12,2.136,2.14,2.154,2.166,2.188,2.18,2.164,2.148,2.154,2.17,2.19,2.204,2.214,2.214,2.206,2.198,2.192,2.198,2.206,2.23,2.258,2.29,2.308,2.316,2.312,2.3,2.292,2.288,2.292,2.294,2.294,2.29,2.286,2.282,2.276,2.276,2.29
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",16,2.362,2.358,2.246,2.128,2.002,1.916,1.836,1.804,1.818,1.854,1.89,1.918,1.956,1.972,1.972,1.962,1.99,2.012,2.04,2.058,2.104,2.144,2.16,2.188,2.218,2.248,2.254,2.234,2.2,2.17,2.188,2.23,2.298,2.344,2.384,2.382,2.38,2.378,2.376,2.376,2.368,2.366,2.352,2.376,2.42,2.498,2.548,2.556,2.534,2.5,2.474,2.45,2.442,2.464,2.478,2.512,2.542,2.596,2.636,2.682,2.706,2.71,2.704,2.7,2.694,2.68,2.674,2.682,2.696,2.706,2.72,2.724,2.732,2.738,2.758,2.786,2.812,2.844,2.896,2.966,3.028,3.066,3.076,3.068,3.052,3.026,2.986,2.93,2.876,2.838,2.816,2.798,2.784,2.772,2.762,2.76,2.78
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",17,1.902,1.9,1.902,1.906,1.914,1.92,1.928,1.934,1.942,1.94,1.94,1.944,1.948,1.944,1.934,1.93,1.93,1.934,1.934,1.94,1.942,1.952,1.956,1.952,1.944,1.94,1.942,1.938,1.934,1.944,1.956,1.968,1.976,1.986,1.996,2.012,2.018,2.022,2.014,2.004,2.01,2.02,2.034,2.042,2.064,2.096,2.13,2.154,2.176,2.198,2.224,2.244,2.262,2.288,2.31,2.336,2.356,2.39,2.412,2.428,2.428,2.432,2.446,2.448,2.456,2.47,2.512,2.556,2.588,2.598,2.598,2.594,2.588,2.58,2.572,2.568,2.572,2.576,2.584,2.596,2.608,2.618,2.62,2.618,2.614,2.612,2.614,2.622,2.63,2.634,2.632,2.628,2.628,2.63,2.632,2.636,2.65
267908,"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",18,0.924,0.922,0.92,0.92,0.918,0.916,0.916,0.914,0.916,0.914,0.914,0.91,0.908,0.906,0.904,0.904,0.904,0.908,0.91,0.916,0.92,0.924,0.926,0.926,0.926,0.926,0.926,0.926,0.928,0.936,0.942,0.948,0.954,0.96,0.962,0.964,0.964,0.964,0.966,0.968,0.97,0.972,0.976,0.982,0.99,0.998,1.01,1.016,1.016,1.016,1.016,1.02,1.03,1.042,1.054,1.062,1.072,1.082,1.086,1.086,1.08,1.076,1.078,1.08,1.09,1.102,1.12,1.132,1.144,1.148,1.148,1.148,1.15,1.152,1.154,1.158,1.16,1.166,1.172,1.182,1.19,1.194,1.198,1.198,1.2,1.2,1.202,1.206,1.21,1.214,1.216,1.216,1.218,1.218,1.22,1.224,1.236
273566,"East Side","El Paso","TX","El Paso","El Paso County",19,0.752,0.748,0.746,0.738,0.73,0.724,0.728,0.734,0.736,0.738,0.738,0.736,0.736,0.736,0.738,0.74,0.742,0.742,0.744,0.746,0.746,0.746,0.742,0.736,0.73,0.724,0.718,0.712,0.708,0.706,0.706,0.708,0.712,0.718,0.72,0.72,0.72,0.716,0.714,0.712,0.712,0.712,0.712,0.714,0.716,0.718,0.718,0.718,0.716,0.716,0.716,0.716,0.718,0.72,0.724,0.728,0.732,0.736,0.736,0.736,0.732,0.726,0.724,0.718,0.716,0.712,0.712,0.714,0.714,0.716,0.716,0.712,0.708,0.702,0.7,0.698,0.696,0.696,0.696,0.696,0.7,0.702,0.704,0.706,0.706,0.704,0.704,0.702,0.7,0.698,0.698,0.696,0.696,0.696,0.696,0.698,0.702
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",20,0.902,0.904,0.9,0.89,0.888,0.894,0.896,0.898,0.898,0.898,0.894,0.896,0.898,0.896,0.886,0.88,0.876,0.874,0.884,0.902,0.924,0.952,0.966,0.97,0.964,0.96,0.966,0.968,0.972,0.98,1.004,1.028,1.052,1.064,1.068,1.07,1.084,1.1,1.114,1.12,1.13,1.142,1.144,1.154,1.172,1.194,1.2,1.2,1.196,1.19,1.178,1.174,1.178,1.184,1.188,1.194,1.208,1.236,1.266,1.294,1.302,1.302,1.298,1.284,1.28,1.288,1.306,1.32,1.33,1.344,1.356,1.364,1.368,1.372,1.374,1.376,1.384,1.41,1.448,1.476,1.49,1.49,1.494,1.5,1.508,1.504,1.49,1.462,1.432,1.406,1.388,1.376,1.366,1.36,1.356,1.354,1.362
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",21,0.696,0.712,0.728,0.734,0.732,0.73,0.73,0.728,0.728,0.728,0.73,0.732,0.73,0.73,0.73,0.728,0.728,0.726,0.728,0.732,0.736,0.738,0.74,0.74,0.74,0.742,0.744,0.748,0.752,0.754,0.756,0.76,0.764,0.77,0.774,0.778,0.78,0.782,0.784,0.784,0.786,0.788,0.79,0.794,0.8,0.806,0.81,0.812,0.816,0.82,0.824,0.826,0.826,0.826,0.828,0.83,0.836,0.844,0.846,0.844,0.84,0.838,0.84,0.844,0.852,0.86,0.868,0.878,0.886,0.89,0.892,0.892,0.892,0.894,0.896,0.9,0.906,0.912,0.92,0.928,0.936,0.942,0.946,0.95,0.956,0.962,0.968,0.974,0.98,0.984,0.986,0.988,0.988,0.99,0.99,0.992,1.002
272734,"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",22,0.726,0.722,0.72,0.72,0.72,0.72,0.722,0.722,0.722,0.722,0.718,0.714,0.71,0.708,0.706,0.704,0.704,0.706,0.706,0.712,0.714,0.718,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.722,0.728,0.732,0.734,0.734,0.736,0.734,0.73,0.728,0.726,0.726,0.728,0.732,0.738,0.742,0.744,0.75,0.754,0.756,0.756,0.758,0.76,0.764,0.768,0.776,0.78,0.786,0.796,0.806,0.808,0.808,0.8,0.794,0.796,0.804,0.814,0.826,0.836,0.846,0.856,0.862,0.864,0.864,0.864,0.86,0.858,0.856,0.858,0.862,0.87,0.88,0.892,0.902,0.908,0.912,0.914,0.914,0.912,0.916,0.92,0.922,0.926,0.928,0.932,0.934,0.934,0.938,0.948
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",23,1.08,1.074,1.066,1.062,1.058,1.056,1.048,1.036,1.03,1.03,1.036,1.05,1.06,1.058,1.046,1.04,1.048,1.056,1.076,1.1,1.124,1.142,1.16,1.166,1.162,1.148,1.15,1.16,1.17,1.182,1.194,1.216,1.246,1.272,1.304,1.312,1.324,1.32,1.322,1.326,1.328,1.338,1.348,1.376,1.412,1.452,1.482,1.492,1.49,1.484,1.484,1.48,1.486,1.498,1.512,1.516,1.518,1.532,1.554,1.576,1.59,1.59,1.584,1.564,1.564,1.562,1.57,1.57,1.578,1.588,1.596,1.602,1.604,1.608,1.608,1.608,1.61,1.612,1.62,1.636,1.66,1.678,1.682,1.688,1.69,1.692,1.68,1.672,1.664,1.658,1.652,1.646,1.64,1.634,1.63,1.628,1.63
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",24,1.302,1.304,1.312,1.326,1.336,1.346,1.352,1.346,1.33,1.31,1.3,1.298,1.298,1.294,1.29,1.286,1.286,1.286,1.288,1.292,1.294,1.296,1.302,1.314,1.322,1.334,1.34,1.346,1.35,1.356,1.364,1.362,1.37,1.39,1.42,1.444,1.458,1.464,1.478,1.5,1.522,1.522,1.512,1.498,1.5,1.516,1.53,1.536,1.53,1.53,1.54,1.558,1.574,1.584,1.594,1.604,1.61,1.642,1.674,1.71,1.712,1.71,1.71,1.724,1.738,1.736,1.724,1.708,1.712,1.726,1.75,1.776,1.798,1.808,1.812,1.802,1.78,1.752,1.742,1.75,1.772,1.794,1.806,1.804,1.796,1.78,1.766,1.748,1.734,1.724,1.716,1.71,1.71,1.71,1.712,1.718,1.75
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York County",25,2.564,2.554,2.518,2.484,2.438,2.396,2.358,2.334,2.314,2.334,2.34,2.352,2.33,2.318,2.314,2.31,2.298,2.3,2.286,2.28,2.264,2.296,2.32,2.318,2.292,2.304,2.32,2.358,2.384,2.414,2.418,2.406,2.426,2.446,2.488,2.486,2.498,2.5,2.528,2.536,2.546,2.562,2.586,2.598,2.6,2.62,2.646,2.696,2.736,2.77,2.79,2.806,2.85,2.9,2.952,2.994,3.014,3.032,3.044,3.05,3.038,3.018,3.01,3.014,3.032,3.06,3.094,3.122,3.134,3.142,3.144,3.14,3.136,3.132,3.122,3.11,3.106,3.112,3.124,3.144,3.168,3.188,3.196,3.192,3.178,3.16,3.144,3.132,3.134,3.136,3.14,3.134,3.13,3.122,3.118,3.126,3.154
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",26,1.202,1.222,1.21,1.176,1.122,1.08,1.056,1.038,1.026,1.022,1.02,1.012,0.996,0.986,0.98,0.978,0.98,0.988,1,1.008,1.018,1.03,1.04,1.038,1.032,1.026,1.022,1.02,1.018,1.024,1.03,1.034,1.03,1.028,1.024,1.03,1.04,1.054,1.06,1.064,1.058,1.05,1.038,1.032,1.036,1.052,1.07,1.076,1.078,1.078,1.088,1.096,1.106,1.116,1.122,1.124,1.116,1.12,1.13,1.156,1.172,1.184,1.188,1.184,1.182,1.178,1.178,1.174,1.172,1.174,1.174,1.17,1.156,1.142,1.126,1.12,1.128,1.136,1.14,1.136,1.142,1.166,1.194,1.216,1.226,1.228,1.224,1.214,1.208,1.204,1.2,1.196,1.192,1.19,1.188,1.19,1.196
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",27,2.978,2.95,2.912,2.864,2.834,2.8,2.77,2.726,2.706,2.702,2.706,2.7,2.686,2.662,2.672,2.654,2.666,2.668,2.698,2.738,2.764,2.814,2.822,2.81,2.764,2.766,2.764,2.796,2.848,2.896,2.93,2.91,2.94,2.958,2.978,2.96,2.978,2.99,2.998,2.986,2.998,3.02,3.04,3.046,3.056,3.072,3.078,3.096,3.108,3.136,3.156,3.17,3.19,3.206,3.242,3.268,3.312,3.342,3.36,3.352,3.342,3.336,3.356,3.37,3.392,3.41,3.434,3.452,3.45,3.446,3.446,3.442,3.44,3.44,3.442,3.452,3.464,3.478,3.498,3.52,3.548,3.562,3.566,3.562,3.562,3.55,3.524,3.486,3.452,3.43,3.42,3.412,3.406,3.402,3.404,3.408,3.428
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",28,1.134,1.14,1.138,1.134,1.126,1.116,1.106,1.098,1.096,1.096,1.096,1.098,1.1,1.102,1.104,1.106,1.108,1.106,1.102,1.102,1.102,1.102,1.102,1.1,1.1,1.1,1.106,1.11,1.116,1.114,1.11,1.104,1.102,1.096,1.09,1.084,1.08,1.08,1.078,1.076,1.074,1.076,1.076,1.078,1.084,1.092,1.1,1.104,1.106,1.106,1.108,1.116,1.128,1.146,1.158,1.164,1.172,1.174,1.174,1.166,1.16,1.156,1.154,1.16,1.162,1.166,1.172,1.18,1.19,1.194,1.196,1.2,1.206,1.214,1.222,1.224,1.22,1.216,1.212,1.21,1.21,1.21,1.208,1.206,1.206,1.206,1.208,1.212,1.218,1.222,1.224,1.224,1.224,1.222,1.222,1.224,1.232
275237,"Roosevelt","Fresno","CA","Fresno","Fresno County",29,0.822,0.82,0.818,0.812,0.806,0.802,0.802,0.806,0.806,0.806,0.804,0.798,0.792,0.786,0.782,0.77,0.752,0.734,0.728,0.732,0.736,0.74,0.746,0.752,0.756,0.756,0.752,0.748,0.748,0.75,0.752,0.756,0.756,0.756,0.754,0.754,0.752,0.752,0.758,0.764,0.766,0.76,0.754,0.75,0.746,0.742,0.738,0.738,0.738,0.74,0.746,0.756,0.764,0.768,0.77,0.774,0.774,0.772,0.764,0.756,0.754,0.762,0.776,0.786,0.788,0.79,0.788,0.786,0.788,0.79,0.79,0.79,0.792,0.794,0.798,0.8,0.802,0.802,0.806,0.814,0.822,0.834,0.84,0.842,0.844,0.846,0.85,0.852,0.854,0.856,0.858,0.858,0.858,0.858,0.858,0.86,0.872
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",30,0.72,0.72,0.718,0.716,0.714,0.714,0.718,0.722,0.722,0.72,0.716,0.71,0.706,0.7,0.698,0.698,0.698,0.7,0.702,0.708,0.714,0.718,0.718,0.716,0.714,0.716,0.716,0.716,0.716,0.718,0.722,0.724,0.726,0.728,0.73,0.73,0.728,0.728,0.726,0.724,0.722,0.722,0.726,0.73,0.736,0.742,0.746,0.748,0.748,0.75,0.75,0.754,0.76,0.766,0.776,0.788,0.8,0.81,0.81,0.806,0.794,0.786,0.786,0.8,0.818,0.834,0.84,0.848,0.854,0.856,0.856,0.852,0.85,0.848,0.846,0.844,0.846,0.85,0.854,0.86,0.87,0.878,0.882,0.884,0.884,0.884,0.884,0.884,0.886,0.89,0.89,0.89,0.89,0.892,0.892,0.896,0.91
