"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.86609989373,317.234367056431,369.785082174463,357.842405059248,380.886426592798,399.663441312579,386.59793814433,381.700336746154,388.979597344416,391.810335385222,364.145658263305,345.025850575094,348.932078011396,356.235107227959,365.468442278974,366.108786610879,364.680828740171,346.237900339948,367.534456355283,367.534456355283,369.727208333091,351.171875,373.516168645108,372.706422018349,390.000278566245,389.946924758039,383.523418170355,397.310244778646,413.435458830224,397.090027280994,412.995062994679,417.609444171176,420.164163412781,425.039342995151,419.497060744611,411.502992527945,410.353473208552,392.302609844731,396.795755429915,401.737242128122,404.087779572046,423.845818136716,435.343437600774
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",12,102.17681030653,105.75200716155,101.068924698787,102.791492594636,93.2090545938748,93.0135773317591,91.9319238203517,89.0869565217391,91.6795590658878,89.3830390233268,89.3830390233268,88.1834215167548,87.1313672922252,86.8819817264777,86.7210585443547,83.5216800822299,81.4971325083006,83.0810654714129,83.3788292387019,82.8346006118284,81.5579227696405,80.9798132579322,81.2656328164082,80.8934500452762,81.4971325083006,80.8898467157598,81.0661764705882,81.8622990597513,86.139896373057,86.3723452497921,85.1686956521739,87.304347826087,85.472186580189,86.4717542120912,89.3107849393746,88.59357696567,86.7900446713465,90.340952467292,90.4135338345865,93.7049321507031,95.5647734524569,108.275421918615,111.765901239585,111.875427789185,111.517976031957,113.108363382082,111.677115987461,111.612741409581,112.160566706021,112.160566706021,113.911620294599,114.067680608365,115.821852850155,115.958186966633,119.258295380612,118.284324563343,116.637396377034,118.903124297595,118.903124297595,118.882882882883,116.633220385658,116.448326055313,122.015103338633,121.906116642959,122.753462906779,124.420724592981,125.194753577107,125,123.74155597723,123.821514735037,123.811905952976,124.252664413829,125.378319693559,124.104306314334,126.397983748225,126.118815541879,126.207156702496,128.088009124848,125.754275653924,126.246347680187,126.872017353579,126.509488327474,127.572783774943,128.904870122097,128.205128205128,128.520134228188,129.262926292629,128.758169934641,129.284005059022,129.358166103194,132.331606217617,136.808652246256,136.156197792719,134.887229275579,135.163320995581,136.36801212138,140.018719580681,141.871759445515,143.061230329041,146.291482300885,148.22732300885,148.514851485149,148.320526607923,149.467117234208,150.903818326098,151.413328262838
"Northwest","El Paso","TX","El Paso","El Paso County",13,119.902703631573,116.156282998944,115.329494803004,116.035856573705,115.606981815198,115.606981815198,113.796687677991,114.156835530881,114.773404487363,116.123399301513,118.085106382979,112.023763518598,113.354037267081,114.285714285714,113.278015010352,112.648221343874,111.406487419957,112.535392535393,110.516934046346,109.429590017825,110.716662968715,113.529557259461,111.990950226244,110.716662968715,110.690773044548,109.755332496863,112.875052796307,113.254467575298,111.0637883874,109.881653489261,111.355624340188,109.755332496863,109.755332496863,109.293498026601,109.755332496863,110.156175262493,111.815010795055,109.59448180478,109.84393757503,109.84393757503,113.647878404053,110.412242348532,110.306948381529,110.412242348532,109.722603680308,110.366024029058,110.389580696689,110.389580696689,110.389580696689,109.115554049475,106.414110455224,108.756767437265,106.329113924051,106.34974214721,106.564130733315,105.438401775805,104.753455004654,107.97421880813,108.357003866861,111.324361320921,113.408964106379,114.503816793893,115.111940839901,113.752164234479,112.910482159744,113.752164234479,110.792878890392,113.149578357841,112.546992481203,112.189551812732,112.037821955278,111.502420187642,110.997449104109,110.997449104109,112.173179645769,112.926643727709,112.403925768036,110.647408084037,111.056146425921,106.906338694418,104.520463747046,108.006912442396,108.990325427374,108.016094088517,107.700313424495,106.707317073171,108.609095384387,110.638534575889,110.1215618626,109.986904657877,109.3693036821,110.434055897594,110.16205676463,110.203521952082,115.35903944629,116.238973536488,119.462316176471,118.39378238342,119.302777900819,118.535311459695,120.267490268166,118.633433857981,120.361841112212,116.89976019563,112.403100775194,112.593595842142
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.968147904602,331.968147904602,321.991404011461,351.436002954261,321.595273740206,342.410893071686,335.322305136547,340.181356021049,350.262268919817,356.116622545817,341.263440860215,349.193548387097,332.318092428712,318.181818181818,306.965761511216,308.330567540657,319.817866435386,323.552168289499,348.118279569892,358.169086282006,360.888175494917,364.466736688867,360.078207209658,371.927554980595,364.034911128446,343.070652173913,369.565217391304,336.164189667374,344.781325462839,343.422719025399,342.61795937768,356.442645360823,364.135594987907,382.567849686848,368.452292001345,359.114974221758,372.183098591549,383.049242424242,385.634896901344,367.468944924395,380.813953488372,390.707443273802,411.985018726592,419.70802919708,412.463976945245,393.309240645432,382.886833503362,402.4530471445,412.198322403359,402.089632222083,406.127258444619,424.971878515186,430.858806404658,430.858806404658,429.137216424705,434.110169491525,437.145559244284
"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",15,239.083805209513,237.174982431483,216.313621845088,213.247755855814,200.850957074005,185.447707253727,192.554557124519,190.859027611689,188.136582924024,200.944338390435,207.986373959122,201.533621706646,201.856784579833,209.614762058919,209.614762058919,199.771689497717,201.156304882332,199.543378995434,208.910057642009,195.795310153633,183.332027873028,182.754500290881,181.391378574477,178.07697897747,184.243964421855,189.717235177823,195.190505933791,211.516167474681,212.036321483771,211.275426457496,179.89417989418,196.320301066276,194.274557215889,193.006182380216,198.686424923846,194.380733944954,195.33252374133,180.560665237195,190.273251441464,189.374003189793,212.205700123916,206.626368496553,218.575574905113,231.248743213352,215.835641735919,236.428976735389,241.0143032128,231.883246948219,233.219126455581,242.82742172551,248.253376804844,236.560594240464,227.946768060836,228.702206812932,241.053677932406,235.955056179775,235.16339869281,266.060099221025,254.457050243112,241.857970318007,265.976968446019,266.701947502117,273.211567732116,281.610548622557,269.667310923137,265.601217656012,261.673997041894,245.08478084694,258.474270278618,259.82828739268,246.665369895277,245.02305615512,241.63172633296,244.073818382847,256.802243726832,262.655205348615,256.318207926479,269.158782262912,266.599799398195,272.197312901653,265.068535423429,258.998054474708,255.228341595088,267.316466196599,287.636758112944,298.800184586987,289.06955736224,291.791791791792,303.360418594155,302.817648294546,309.984434067156,316.711491707868,311.134235171696,311.051080550098,311.051080550098,305.764303089434,307.996674101688,293.772194042472,300.976138828633,307.041484716157,322.379367720466,334.450402144772,342.593009990984,315.882352941176,318.36274040272,308.489387956565
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.939049934716,272.226809799064,279.690535491905,290.912489092426,290.11163097649,287.334291646702,282.641460308078,286.693674041758,287.685060565276,287.464433005183,287.782956058589,293.21214325916,304.940374787053,302.694374291191,313.696172248804,312.891679255181,307.708643023997,300.823836691226,297.659574468085,305.976602238047
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",17,84.4145873320537,83.3889259506338,77.9232927970066,78.4644509748913,78.7545787545788,78.7980714308079,77.9677140090205,78.9115320702661,76.0620687602651,76.7002919539378,76.7002919539378,74.2343947460239,73.9036168345227,71.7444200084226,71.7444200084226,69.5970695970696,70.1590271281572,73.0198792453578,73.8706079196877,73.8706079196877,72.716695753345,74.2525327403015,73.9366257493577,77.5397118581456,73.8455855190248,78.0088078011953,76.0668579653363,76.8051528702225,75.0058083048198,79.1900054914882,78.9766794291681,81.7937913614359,81.4140811455847,81.4702684398727,86.2280701754386,79.6670238355312,80.9777200099781,86.6801502455938,89.6822992915678,93.969298245614,100.368139223561,100.984599848523,100.676369536042,102.676934360103,100.645252357285,98.4490398818316,100.278629144609,105.419598727093,100.18442435039,102.078799739822,103.656436046835,106.075581395349,101.864944530035,102.040816326531,104.395604395604,101.611290322581,101.796990262614,103.12989519082,103.657016991819,102.185469580626,100.777934936351,101.971190295679,100.777934936351,101.760563380282,102.489495502668,106.424315880198,103.90809364769,104.918890601436,102.192362093352,102.040816326531,102.985559010278,103.892934430607,99.8674498782997,100.866038890759,105.00358406576,107.579150005938,107.432835820896,107.477161012768,107.904946653734,108.422644654689,108.665087768181,106.535036841905,104.405344119481,105.851212036779,105.878186968839,107.74606872452,112.435567010309,116.750371121773,118.00153232291,117.919075144509,116.805553940538,114.963503649635,113.178519593614,114.014933946008,117.443779812482,118.88017565872,118.515519568151,122.262773722628,122.262773722628,121.478873239437,123.55839901596,123.078051643192,123.80615493456,124.694144548245,124.143351147438,123.101798125543
"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.85967527359,236.916208791209,255.997135696384,257.886081626551,271.587743732591,278.901599158786,272.432932469935,279.934613812832,280.861584011843,272.432932469935,271.587743732591,274.519747962267,294.147712975648,299.202127659574,303.63475177305
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,294.243986254296,280.243902439024,294.221560226715,266.646210494017,267.595569846374,276.57888010905,270.942833920347,269.755497928805,264.893836322408,260.515161395501,267.116798907145,257.798113231947,245.859476674673,247.462842731537,246.600177752705,250,249.234196602618,249.78813559322,253.813559322034,254.023305084746,240.833518295799,236.461720366539,242.16488936674,234.499515276703,223.170731707317,223.960440941844,223.545706371191,236.461720366539,252.845100105374,252.845100105374,255.19481398734,258.735022623214,268.997774966561,269.714636391531,275.423728813559,257.382823083175,264.609578452457,264.609578452457,286.668036154478,284.517942769491,294.275192500837,293.063696756546,305.116866708781,310.535405872193,309.571723426213,308.723771028902,317.161016949153,306.365030674847,311.98366672784,307.557117750439,298.928371725377,308.533294278461,321.165438713999,334.398696908061,333.545108005083,323.992589161649,323.275862068966,316.242288246954,316.242288246954,319.317281799461,304.361374842101,296.526263767297,304.069501600366,304.069501600366,312.664214398318,320.284697508897,337.756091676719,335.522731917102,332.689987937274,333.860414394766,331.123832479663,338.665759019741,331.123832479663,350.381741284976,348.29872254778,348.599766627771,366.731994120529,366.731994120529,377.254523663363,379.788639365918,371.34119702927,367.271255512018,356.368174382162,350.220041242638,349.493228484054,336.900241629272,355.450236966825,355.270746386031,370.440449910649,367.104841295287,372.724417225172,378.25158685716,368.641722972333,374.290635160342,376.92431408598,376.92431408598,378.600114744693,378.600114744693,398.435102792268,395.384615384615,395.384615384615,385.031267460271,390.534979423868,391.01105250752,399.170076922655,395.156122296034
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.237597911227,432.771194165907,423.127035830619,410.208009001896,371.73219978746,394.814814814815,394.814814814815,404.123940306873,411.069694500946,420.137584334031,423.905939531432,390.319258496395,415.384615384615,429.214402618658,446.135289819023,421.933887041952,415.384615384615,439.499300125946,437.226782591801,418.82836454126,436.576178159296,417.432470064049,417.049568365358,437.813028752446,446.117274167987,490.21350411763,467.084129380016,462.731448821365,469.265683411012,463.661850334268,447.405329593268,441.41334897088,449.718785151856,478.78609310548,473.552348627024,465.507075471698,459.633651150285,479.699248120301,509.70043081085,504.339735649354,508.381992842343,516.16343465156,516.705516705517,519.819193324061,506.938386539613,486.699913160661,466.39231824417,493.621040171599,525.051076886608,509.833262077811,501.526505865053,502.066831509293,502.066831509293,506.075949367089,528.11271564454,528.846465760535,538.173017903919,541.784702549575,537.869456435827,533.95421032208,541.808101606111,530.982291900627,517.309549830688,511.167033658383,501.558738082851,499.850254567236,503.759398496241
