RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
267955,North Mountain,Arizona,12,,,,,,,,,,,,,,,,,,,196,223,193,226,159,181,270,233,247,223,213,233,212,202,213,258,186,198,357,281,302,300,207,276,255,245,219,209,226,260,288,280,286,251,259,305,211,231,239,221,215,201,271,214,279,235,233,242,227,219,195,228,188,218,237,231,211,266,203,264,208,219,192,240,182,177,233,201,199,263,210,187,219,195,180,222,269,192,246,215,208,222,212,220,208,225,197,218,193,188,233,233,256,230,211,234,230,249,211,228,205,220,261,216,207,239,179,180,,,,0
273698,Far North,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,65,49,57,48,47,34,37,54,68,69,77,71,51,57,59,42,61,45,50,49,59,66,68,51,73,59,54,45,59,52,40,56,65,51,68,62,54,48,52,56,60,55,34,65,51,66,55,56,55,54,48,55,41,49,43,58,60,51,76,54,53,35,28,,0
32059,Hollywood,California,14,9,9,9,14,14,7,8,5,12,8,4,5,8,6,7,7,4,4,7,6,6,4,6,3,5,9,6,7,9,8,8,8,5,11,13,7,14,10,9,14,12,11,17,12,13,11,3,3,15,12,7,15,7,12,5,8,7,7,6,14,6,5,9,8,10,8,7,12,13,16,21,14,17,18,17,16,14,22,16,18,11,14,10,12,16,14,23,18,22,15,11,18,14,15,19,23,17,17,21,22,17,16,14,17,17,16,14,20,14,24,20,31,22,25,26,18,23,13,18,18,16,16,13,14,4,12,5,16,,0
267908,Camelback East,Arizona,15,,,,,,,,,,,,,,,,,,,,,,,,109,145,150,145,156,138,141,190,135,136,171,113,139,179,183,168,194,140,160,149,140,110,120,203,214,240,190,212,218,216,229,200,201,168,213,168,184,196,217,193,202,232,220,209,197,171,162,173,163,190,192,186,220,208,207,205,168,169,186,150,153,195,195,213,220,228,221,200,182,140,167,152,176,200,203,202,215,214,202,202,205,171,150,155,189,241,191,201,210,199,193,170,178,162,190,159,169,183,185,198,197,130,137,,,,0
273566,East Side,Texas,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,30,54,42,31,35,39,41,34,43,30,33,37,30,39,26,41,29,32,36,35,41,33,27,27,41,23,29,25,24,43,27,43,30,35,34,25,37,42,19,27,28,23,42,33,29,25,36,36,25,22,35,22,29,27,25,48,50,28,39,34,31,29,25,34,38,42,41,31,31,40,25,28,20,39,37,32,29,39,39,46,33,31,35,40,50,45,37,41,51,49,28,35,41,52,54,52,31,52,0
275473,Southeast Dallas,Texas,17,111,117,110,108,103,107,94,131,73,105,67,81,114,117,100,88,118,110,135,93,84,128,78,91,120,93,109,115,100,108,77,90,103,92,68,78,124,102,99,115,72,99,93,75,77,71,79,72,73,76,95,105,76,69,48,80,70,71,65,61,67,73,77,65,70,81,67,99,58,56,61,76,83,94,86,76,76,71,84,88,69,89,69,62,107,81,91,126,85,109,82,93,78,116,71,80,118,104,90,104,79,93,85,62,81,60,54,65,83,87,93,84,73,101,92,110,69,62,77,76,95,90,85,116,92,77,98,53,,0
272734,Alhambra,Arizona,18,,,,,,,,,,,,,,,,236,265,193,187,192,130,168,145,131,177,221,190,203,176,178,190,186,184,200,171,174,253,245,219,216,194,210,177,173,147,160,172,173,186,200,187,212,185,216,187,205,166,189,171,165,184,203,227,172,188,166,165,165,126,139,164,135,148,167,190,185,168,180,139,155,134,162,154,139,178,178,187,183,152,157,163,185,144,212,118,137,168,197,153,173,156,161,169,157,168,153,149,145,162,159,178,246,152,163,151,155,164,158,148,173,190,163,183,193,151,170,124,119,,0
35521,Enterprise,Nevada,19,61,109,118,107,124,106,159,147,93,129,127,148,181,200,191,184,155,151,162,126,80,123,75,48,89,101,60,83,86,79,85,65,68,82,81,84,128,98,101,114,86,116,64,84,67,89,75,101,77,74,60,297,84,94,77,76,72,55,77,64,66,65,56,51,63,41,47,64,51,56,71,50,58,57,57,91,45,40,57,44,38,63,42,51,60,49,44,93,59,54,52,39,54,125,45,58,58,59,53,87,67,82,100,78,74,70,45,91,66,60,82,76,56,64,52,66,57,54,64,83,78,43,45,38,25,36,15,,,0
270828,East Harlem,New York,20,1,2,3,2,6,6,1,2,1,0,8,4,4,2,1,3,2,0,0,2,1,4,1,0,3,0,0,3,2,2,2,2,0,4,3,5,3,3,4,4,6,6,2,0,2,2,2,0,3,0,1,0,4,4,1,1,1,1,1,0,1,8,13,7,10,6,5,6,1,0,7,0,5,4,0,2,2,1,2,0,6,3,3,1,2,3,2,3,3,2,2,2,1,1,3,1,3,5,3,2,0,1,1,2,2,2,2,0,2,2,4,2,0,2,2,2,0,2,0,2,1,1,,,,,,,,0
274742,North Scottsdale,Arizona,21,45,40,41,42,46,52,45,34,27,39,35,45,41,60,35,50,53,45,57,56,39,79,49,45,70,59,55,54,43,62,51,44,57,59,49,46,70,68,52,57,48,73,48,47,47,52,155,154,188,161,197,232,230,224,178,161,191,204,189,163,190,177,200,206,222,218,205,181,149,156,132,152,177,151,187,188,191,209,174,186,167,192,155,141,131,159,203,211,202,184,168,185,143,149,140,121,138,156,205,215,209,219,168,177,151,158,147,136,169,144,163,200,150,170,148,184,167,133,153,114,157,150,146,155,59,47,40,54,42,0
275237,Roosevelt,California,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,64,69,57,52,73,83,75,59,64,63,38,58,53,65,48,60,55,51,65,46,42,57,44,51,38,43,51,51,57,71,53,55,64,50,53,61,35,69,57,43,43,54,50,39,70,46,65,49,38,43,40,69,66,71,73,54,49,56,64,43,51,49,50,42,64,66,60,57,64,60,48,55,53,48,96,55,57,66,74,68,72,75,60,57,25,0
267971,South Mountain,Arizona,23,,,,,,,,,,,,,,,,,227,192,176,168,166,171,139,122,187,157,163,190,168,159,173,150,162,166,164,168,230,219,185,232,191,227,198,175,142,154,211,190,214,205,183,179,193,211,176,189,156,182,177,182,210,187,184,169,174,172,161,155,143,143,153,157,181,156,186,170,152,167,141,138,152,146,133,129,155,153,149,176,161,157,133,161,107,134,130,111,170,152,152,148,173,148,165,157,123,148,122,133,152,150,190,170,129,172,149,163,129,160,133,154,161,167,146,152,136,142,98,114,121,0
273565,East San Jose,California,24,,,,,,,,,,,,,,,,,,,125,116,95,105,76,69,65,86,82,87,94,70,76,68,75,80,60,66,84,81,72,77,60,57,63,62,72,94,67,55,69,68,77,55,62,60,59,67,43,57,45,41,64,48,62,55,63,49,51,56,44,59,53,37,44,45,55,47,54,41,53,47,38,58,34,40,50,54,58,43,58,47,72,61,46,77,49,47,60,52,59,49,44,51,64,59,49,61,39,45,43,49,55,58,62,75,59,48,45,45,56,39,48,54,44,63,42,44,35,47,41,0
193587,Bushwick,New York,25,6,4,8,1,5,1,1,1,2,3,3,0,5,0,1,1,1,2,0,0,2,0,1,2,10,2,1,3,8,3,7,5,1,2,3,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,,,0
28380,Alief,Texas,26,49,75,67,77,55,45,45,54,45,60,60,42,47,55,51,53,72,61,41,61,64,53,50,45,75,66,71,59,49,43,52,43,53,45,64,48,53,54,55,55,61,54,55,41,41,64,37,43,54,46,50,48,45,42,40,44,33,42,55,44,48,67,67,57,67,61,62,66,59,58,51,52,69,67,64,49,66,22,66,63,44,68,43,64,58,47,50,64,61,68,66,61,49,63,63,50,53,55,79,58,48,72,63,53,57,59,51,55,75,68,79,58,53,55,65,65,62,63,48,51,77,55,62,81,70,94,57,62,44,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,27,71,62,76,83,88,86,79,66,49,59,58,41,57,52,57,63,63,58,62,52,53,54,49,54,61,55,77,63,65,55,49,67,37,58,38,59,48,66,70,55,53,57,49,42,52,33,47,56,58,51,66,48,49,58,44,40,31,43,44,43,47,63,70,44,60,73,44,48,45,59,44,45,47,50,39,63,45,55,48,58,44,59,43,41,55,53,54,58,64,54,64,45,47,54,43,54,68,48,46,54,52,32,50,57,47,59,50,68,79,59,63,71,75,69,64,56,63,51,58,60,77,78,68,68,62,68,70,71,62,0
273088,Bullard,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,30,33,47,34,32,81,42,23,32,39,20,31,23,40,22,35,25,22,38,24,45,33,34,33,16,27,38,37,31,31,28,31,34,29,32,36,23,35,37,27,30,35,36,41,37,31,37,38,21,34,40,31,20,48,50,25,39,44,50,27,34,29,31,23,30,39,32,27,36,51,22,38,37,30,22,25,35,30,42,31,45,26,24,38,12,0
275501,Southwest Dallas,Texas,29,60,53,62,59,64,52,60,56,52,58,40,48,59,55,40,39,55,44,56,47,57,61,42,50,59,45,60,53,54,55,40,31,35,42,58,31,62,52,64,57,42,36,37,49,35,43,40,45,34,50,41,42,41,40,27,44,50,34,44,35,36,43,45,47,76,47,45,38,26,35,36,32,45,51,44,41,54,38,70,53,45,48,32,28,41,45,45,44,34,40,47,43,38,51,34,51,46,53,53,55,41,34,50,27,34,31,33,20,48,48,41,42,31,42,41,39,34,31,41,23,51,36,47,38,44,53,48,21,,0
276652,West San Jose,California,30,13,22,21,18,14,16,12,18,8,10,4,10,14,18,14,18,24,13,19,15,18,18,10,8,12,22,19,16,13,15,15,9,9,20,11,15,12,20,23,12,11,8,11,14,13,21,9,9,9,11,24,8,12,13,13,16,10,22,8,10,14,11,17,16,18,18,17,16,17,19,10,9,19,18,21,13,16,23,14,22,16,20,9,6,8,14,20,15,14,16,10,15,14,19,9,7,9,15,20,18,13,21,15,15,13,15,9,11,17,17,13,21,10,21,17,17,15,12,15,10,10,13,16,10,9,14,7,7,,0
271503,Northeast,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,32,37,27,23,34,41,45,31,43,38,32,33,21,27,37,35,36,37,44,37,31,30,29,36,27,35,34,25,34,46,58,28,39,41,33,53,28,37,25,49,59,50,40,48,38,40,44,29,30,53,21,27,33,40,42,53,59,42,54,33,30,53,41,55,48,53,47,54,49,43,37,41,39,55,45,40,43,44,76,65,35,49,51,45,53,47,42,38,47,45,53,44,50,56,34,38,44,0
273527,East,Texas,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,70,98,54,67,49,81,61,70,59,61,69,60,62,79,53,49,38,74,53,70,60,70,84,57,56,58,38,55,67,69,73,74,58,73,69,81,48,70,49,64,62,98,72,83,73,72,65,65,60,59,61,65,85,73,90,75,58,71,83,80,69,64,56,62,69,85,85,82,88,85,65,85,,0
268236,Koreatown,California,33,,,,,,,,,,,,,,,,,,,,,,9,12,7,14,14,22,29,16,16,4,10,9,11,9,9,14,13,5,11,14,14,14,14,16,16,8,7,16,7,7,9,5,7,6,13,5,6,10,8,6,8,11,9,8,13,5,10,11,10,9,6,10,12,12,14,15,8,9,10,5,10,6,10,11,6,7,12,14,14,8,12,5,7,10,2,8,13,11,13,11,16,10,12,16,16,14,14,14,8,9,10,14,11,7,10,19,15,7,10,6,14,11,12,14,4,3,6,8,0
276023,Westlake,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,6,5,16,4,9,11,2,6,7,1,2,0
275454,South Scottsdale,Arizona,35,55,67,79,53,60,57,51,35,41,52,41,73,60,55,59,73,79,73,77,76,59,65,53,65,77,82,84,92,87,95,86,70,80,94,80,84,123,114,112,113,106,100,70,77,72,90,184,169,173,182,177,193,187,179,158,198,146,150,196,168,152,172,181,179,196,185,188,171,169,139,137,172,165,181,205,210,202,209,149,179,142,170,142,147,188,167,188,211,227,194,179,188,150,191,157,186,189,202,174,186,206,210,167,166,162,181,184,184,204,195,214,201,192,198,169,198,153,164,208,181,209,192,211,169,93,,,,,0
276215,Blossom Valley,California,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,55,60,60,51,53,63,47,38,40,72,56,67,56,64,66,66,63,44,43,37,43,55,66,64,47,58,76,55,47,37,25,33,52,34,45,54,59,58,63,61,59,0
276476,North Long Beach,California,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,53,37,47,40,41,51,38,34,42,38,38,28,51,41,42,47,37,39,34,43,34,25,35,51,48,44,39,35,58,37,36,39,36,26,40,47,45,46,36,49,36,48,54,51,32,27,54,43,51,62,33,38,53,36,42,43,12,24,36,37,46,36,34,33,44,28,30,0
343217,South Bronx,New York,38,,,,,,,,,,,,,1,5,4,3,2,1,3,2,3,1,0,2,8,4,5,2,0,0,6,0,3,2,1,3,1,1,0,9,5,5,1,28,3,0,3,1,1,4,0,0,4,0,0,1,1,3,0,0,2,1,2,2,2,2,3,2,3,1,1,0,1,0,4,1,0,1,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,2,2,1,2,0,0,2,2,1,1,2,0,1,2,0,4,4,0,2,4,2,1,1,1,3,2,3,0,4,,,,,,,,0
343205,Soundview,New York,39,2,1,3,3,1,0,4,6,9,9,7,12,6,3,4,9,4,4,4,6,10,5,6,5,13,2,2,3,8,5,7,5,4,3,0,2,2,3,1,5,5,7,4,2,2,5,1,3,0,2,1,3,2,1,2,1,0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,3,0,1,3,0,3,3,5,1,1,1,3,1,0,3,0,1,2,7,1,2,2,1,0,0,1,2,4,2,6,5,5,2,3,5,1,6,3,4,3,9,2,5,5,2,6,5,2,3,3,3,7,2,4,4,0
275467,Southeast,Texas,40,85,114,112,98,95,85,97,76,72,75,78,66,84,77,65,80,81,77,62,50,74,69,57,60,98,85,55,77,52,79,57,55,58,73,65,47,74,81,65,78,86,76,72,62,65,74,47,66,89,71,86,69,82,88,63,83,62,115,85,62,82,105,91,79,86,69,77,87,56,80,77,59,62,65,79,80,66,59,74,75,68,55,44,32,54,64,62,51,60,72,55,57,59,84,37,66,66,73,51,81,54,87,81,60,72,64,54,49,84,79,71,68,76,89,62,79,61,85,54,70,71,95,77,87,88,95,102,84,90,0
271511,Northwest,Texas,41,21,28,18,22,21,30,26,24,17,16,17,15,21,22,21,22,25,28,30,37,20,32,17,26,20,26,20,32,28,32,35,33,17,24,24,22,20,16,15,26,18,19,17,22,17,18,25,22,21,21,19,18,12,20,17,14,19,14,11,15,23,22,13,20,16,29,17,17,16,20,11,14,16,19,20,31,22,31,16,20,7,24,10,19,16,10,21,22,25,20,17,20,12,20,20,28,23,29,21,21,26,19,27,22,17,28,26,22,26,25,28,33,31,32,20,30,30,25,21,35,27,22,30,26,40,25,26,25,36,0
276659,White Haven-Coro Lake,Tennessee,42,84,76,66,75,72,82,76,76,46,59,66,65,57,57,58,51,67,55,45,55,44,54,49,55,53,51,53,66,53,55,47,47,31,63,41,46,55,54,61,45,52,60,39,55,45,51,47,51,65,56,57,37,56,69,41,52,21,26,38,30,48,44,52,36,44,57,42,53,45,43,44,46,32,45,39,42,53,38,47,45,43,36,36,43,42,42,44,51,53,53,53,37,45,35,41,46,54,52,50,45,39,35,52,49,48,52,56,48,79,56,56,56,58,63,52,57,66,56,63,62,70,70,57,64,72,85,78,79,79,0
41466,Van Nuys,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,27,17,11,34,17,15,32,23,31,24,23,16,17,14,13,19,22,16,25,21,22,22,21,26,19,25,16,34,20,25,26,28,39,33,31,26,29,25,28,22,27,17,24,25,21,21,26,27,13,22,17,0
273480,Downtown,California,44,32,30,20,32,36,41,44,36,20,36,30,28,25,45,39,38,32,33,43,43,36,55,45,44,45,43,80,57,36,45,38,28,44,54,27,32,49,38,38,35,51,45,34,43,38,34,18,32,43,56,55,53,37,37,28,47,36,56,36,39,55,49,47,39,42,67,65,50,34,49,28,22,59,45,61,45,52,34,44,48,32,45,36,43,48,49,48,56,39,47,40,44,41,50,42,31,39,46,43,52,53,65,50,34,53,62,41,40,54,50,60,65,46,45,51,37,36,28,24,23,37,31,37,,,,,,,0
274514,Mid City,California,45,10,9,15,9,9,10,14,8,14,12,3,24,17,14,12,18,15,9,14,15,18,23,15,12,16,18,17,11,20,11,6,11,9,20,11,6,10,12,14,11,17,14,10,15,16,13,5,6,11,8,13,16,12,10,8,12,10,9,11,15,12,12,12,9,7,7,7,13,7,11,13,7,23,9,14,13,13,12,7,18,16,17,8,11,7,8,11,12,16,16,18,12,8,9,10,8,23,16,14,16,11,11,10,8,11,14,19,7,15,16,12,16,7,16,11,14,11,12,11,11,18,15,9,9,5,,,,,0
269592,Logan Square,Illinois,46,16,14,13,10,17,14,18,14,17,10,14,17,23,15,11,19,17,11,18,36,30,20,19,23,28,27,32,25,32,25,18,20,21,22,5,25,39,14,28,34,22,23,24,31,22,16,18,11,19,23,29,41,15,26,18,12,13,11,9,10,8,14,20,10,11,14,16,11,10,8,11,6,14,16,15,14,6,24,11,6,9,9,7,20,8,8,18,17,14,21,16,18,18,8,8,18,17,14,13,13,19,15,10,14,15,8,8,13,15,14,14,18,27,13,10,10,9,11,6,13,16,10,13,5,5,,,,,0
275090,Preston Hollow,Texas,47,38,37,36,38,51,25,29,32,29,31,25,26,27,37,40,35,51,36,38,37,35,42,25,30,39,42,41,45,50,32,25,26,26,35,27,25,49,48,58,50,35,56,32,39,36,47,25,22,31,28,48,49,44,46,32,36,31,34,26,29,39,39,49,50,43,36,36,36,24,37,24,28,40,43,43,43,35,35,19,35,19,32,27,20,31,34,26,33,38,36,35,29,28,30,26,33,45,25,41,36,37,36,27,22,14,33,20,36,27,28,35,42,27,35,34,25,33,29,21,26,24,28,41,47,28,28,28,19,,0
270875,Lower East Side,New York,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,3,2,1,0,2,1,0,0,1,1,2,1,0,0,0,1,1,1,5,0,1,3,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,1,1,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,,,0
273652,Estrella,Arizona,49,,,,,,,,,,,,,,,,315,314,216,219,196,172,182,168,139,172,174,156,211,157,161,152,140,127,157,132,152,207,238,211,235,196,247,158,129,129,126,176,177,195,147,156,191,150,163,194,149,140,134,149,115,211,226,169,164,152,136,141,123,111,97,121,120,160,154,142,189,120,176,116,117,107,117,93,107,118,107,134,122,124,99,98,124,98,110,90,108,117,108,120,121,91,143,104,105,96,108,76,92,132,103,126,124,99,107,86,127,111,127,83,108,125,161,116,105,92,89,78,100,69,0
