RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
111818,Deer Valley,Arizona,11,172,227,207,240,232,236,226,208,147,159,151,163,206,251,277,345,373,296,279,313,271,296,231,256,335,348,383,402,280,255,327,265,263,331,288,297,396,400,388,445,385,395,338,321,306,313,378,415,474,438,406,460,418,468,398,427,386,364,385,404,495,465,530,454,488,468,403,403,328,356,312,377,392,386,414,444,444,491,352,337,292,346,298,306,401,415,429,455,446,396,390,365,314,347,280,330,418,508,403,473,423,418,450,397,369,373,278,345,465,421,466,492,446,480,421,455,359,431,333,375,435,459,466,532,417,381,,,,0
267955,North Mountain,Arizona,12,,,,,,,,,,,,,,,,,,,259,300,272,294,197,230,364,324,336,311,275,302,277,274,264,320,283,239,445,351,372,423,272,402,369,315,348,297,287,370,408,379,412,386,399,451,314,346,357,327,288,317,405,342,433,373,363,373,311,364,258,308,237,378,313,356,311,371,303,361,296,346,257,332,257,256,360,309,366,408,360,296,333,304,271,346,338,331,359,348,342,387,342,366,314,320,328,341,268,279,378,372,418,390,333,371,351,371,326,335,290,382,398,391,361,400,339,317,260,352,282,0
273698,Far North,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,186,173,118,144,102,117,86,81,132,156,179,199,164,156,155,160,111,157,97,101,152,155,178,192,192,183,148,135,104,140,102,107,132,147,172,216,153,139,140,124,136,153,103,93,161,148,170,173,151,162,136,130,135,104,86,111,155,136,154,169,163,128,93,94,,0
32059,Hollywood,California,14,20,19,17,31,24,24,16,16,19,16,11,18,23,21,19,33,22,19,24,19,19,16,19,12,22,19,21,22,32,16,24,20,12,22,27,15,34,21,26,27,29,16,30,25,28,21,13,13,28,32,34,31,26,27,31,27,28,35,20,27,40,29,58,31,35,34,27,36,38,40,30,32,37,49,40,47,42,42,44,43,31,36,25,28,47,35,49,55,52,44,39,40,22,40,31,49,47,43,53,57,45,42,38,40,39,33,33,46,47,46,32,72,55,47,49,42,49,42,37,32,43,43,53,51,32,44,37,37,30,0
267908,Camelback East,Arizona,15,,,,,,,,,,,,,,,,,,,,,,,,203,249,262,277,309,224,303,294,242,229,287,200,255,312,331,294,326,273,304,276,296,264,243,329,351,404,365,406,403,460,492,338,354,327,399,301,331,367,425,445,429,436,397,376,350,296,306,294,292,350,356,357,394,349,357,352,332,280,347,288,311,370,420,499,454,423,462,392,437,299,335,294,316,487,416,448,454,383,424,407,384,394,328,295,366,471,436,460,440,393,399,350,402,355,432,383,441,437,407,461,456,348,359,256,336,352,0
273566,East Side,Texas,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,88,78,59,57,71,75,76,86,77,79,84,69,68,68,75,60,61,87,91,84,65,60,63,92,52,61,62,54,82,78,96,79,96,92,70,92,74,58,73,59,66,99,94,100,84,102,85,86,59,94,48,60,71,71,106,137,104,99,97,90,74,79,79,82,111,111,109,104,106,80,86,71,100,89,88,78,120,103,120,120,105,104,107,130,117,84,89,97,117,107,139,120,135,127,116,104,128,0
275473,Southeast Dallas,Texas,17,112,119,112,113,111,108,94,134,76,105,68,86,118,118,101,91,121,111,136,97,84,128,81,93,123,96,110,117,104,111,79,94,112,92,68,80,124,103,100,117,72,100,93,75,78,71,79,72,74,77,97,105,76,69,49,81,72,71,65,62,68,73,78,66,71,83,69,100,59,56,63,77,86,95,86,80,79,73,86,90,71,92,73,66,109,87,95,131,87,114,84,117,81,122,74,86,121,112,98,112,84,95,90,66,84,64,57,68,86,92,102,97,79,110,97,115,76,69,79,78,102,98,88,123,98,83,110,82,,0
272734,Alhambra,Arizona,18,,,,,,,,,,,,,,,,289,309,221,209,233,159,213,178,157,209,266,223,243,198,218,225,228,240,225,208,203,288,301,247,270,231,255,224,209,189,271,201,240,242,251,283,325,242,291,231,270,245,248,222,214,259,273,317,228,253,242,230,233,190,189,210,178,222,232,256,245,237,241,186,232,178,217,202,187,249,250,255,303,225,220,222,282,194,264,168,186,265,344,242,250,234,231,234,253,228,220,209,211,276,241,273,365,276,232,221,220,243,284,241,245,275,280,262,274,313,299,186,201,161,0
35521,Enterprise,Nevada,19,198,254,280,285,341,313,344,323,245,317,302,281,396,428,452,500,446,386,474,446,383,479,359,271,438,415,313,412,335,343,369,325,305,361,315,328,415,373,358,423,406,429,340,354,338,390,325,362,360,311,322,582,253,306,243,279,260,229,238,237,284,280,289,278,287,249,262,269,237,245,227,231,285,286,253,314,279,248,349,238,210,280,181,216,332,286,309,340,347,304,273,256,266,405,255,243,275,311,315,361,322,358,384,319,316,319,246,298,378,334,420,386,357,395,327,365,288,316,288,276,517,369,373,394,366,335,194,,,0
270828,East Harlem,New York,20,10,10,11,11,16,18,24,19,13,8,18,11,8,6,8,8,9,10,9,10,23,25,19,10,25,5,8,15,30,14,18,8,7,9,17,13,16,15,30,21,22,20,5,21,21,6,11,5,18,15,15,16,16,22,23,13,15,13,13,13,9,34,64,46,50,52,29,31,10,16,35,9,22,13,22,17,16,22,10,13,9,14,14,14,18,11,6,24,11,12,11,7,8,8,8,7,16,24,14,14,9,21,13,9,14,9,11,9,12,10,12,15,16,21,11,10,15,14,12,16,9,13,11,10,14,23,15,15,10,0
274742,North Scottsdale,Arizona,21,237,240,283,268,249,217,182,191,141,182,154,161,301,266,257,305,304,271,293,282,251,339,241,248,382,368,348,363,273,263,237,242,260,290,219,291,377,401,361,412,321,365,284,289,262,285,373,398,559,540,600,587,525,480,421,447,465,511,433,447,573,587,619,574,533,507,451,418,367,391,324,379,458,485,516,584,465,440,404,435,322,487,371,369,477,514,518,552,581,417,446,441,359,424,370,352,462,507,560,585,469,514,435,466,436,437,424,411,585,512,590,618,467,502,434,494,482,433,436,427,549,544,564,559,404,366,,,,0
275237,Roosevelt,California,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,86,94,113,82,78,98,112,121,104,89,94,72,98,96,103,87,95,94,87,102,90,90,116,81,89,87,73,69,74,130,115,113,106,99,103,99,96,66,91,105,63,81,90,94,87,109,83,117,112,62,94,76,90,102,109,111,99,92,114,109,78,89,77,84,63,100,112,106,109,111,121,131,101,85,91,135,89,99,126,150,174,124,151,99,97,47,0
267971,South Mountain,Arizona,23,,,,,,,,,,,,,,,,,302,240,230,215,196,246,170,160,229,211,220,238,208,185,304,181,191,210,209,207,273,269,234,289,229,270,240,218,175,202,246,223,271,264,263,239,250,345,235,239,200,249,205,221,265,235,239,237,233,214,199,211,177,186,189,204,222,212,236,205,200,216,193,172,189,193,162,177,203,212,212,248,229,211,187,222,134,229,191,161,224,208,213,214,242,203,217,253,165,212,174,200,243,226,281,284,234,325,230,252,241,265,204,230,233,257,245,233,218,221,163,190,189,0
273565,East San Jose,California,24,,,,,,,,,,,,,,,,,,,131,126,104,113,84,74,73,94,93,94,99,73,79,71,75,84,67,67,91,85,82,82,65,60,67,67,79,98,74,61,77,74,80,62,64,67,61,71,54,62,51,50,67,52,67,61,70,52,55,62,47,64,55,42,46,55,60,52,56,50,57,51,40,62,37,42,53,61,60,45,65,48,75,67,48,84,51,51,61,58,61,52,46,54,69,65,51,67,41,49,43,50,57,60,71,85,62,51,51,48,60,42,55,70,54,77,50,56,39,54,48,0
193587,Bushwick,New York,25,8,8,12,2,6,4,3,1,2,7,3,1,5,1,1,1,2,4,2,2,8,1,3,3,31,3,1,5,10,3,8,9,3,2,4,4,5,7,4,5,6,4,1,1,1,0,1,0,0,1,1,0,1,1,3,0,0,3,2,0,1,0,0,2,0,2,1,1,0,35,0,1,3,1,3,2,0,1,2,7,1,5,0,2,0,1,4,4,1,1,1,4,3,2,5,2,9,3,3,3,5,10,3,5,4,4,5,4,9,4,8,9,2,4,3,6,6,8,6,8,4,4,6,6,3,5,10,3,1,0
28380,Alief,Texas,26,53,81,71,78,58,54,45,60,49,64,63,44,49,59,53,56,75,64,45,63,69,56,50,52,75,69,75,64,52,46,55,44,55,45,65,49,54,54,55,56,64,57,56,41,42,66,38,45,54,48,54,49,48,47,43,46,34,45,58,45,56,70,71,62,72,64,68,73,62,63,53,57,73,75,74,56,73,24,72,72,52,76,49,69,61,60,59,71,69,79,72,70,60,78,69,55,57,64,87,71,60,83,68,67,64,73,54,60,84,77,90,69,61,61,69,71,75,71,58,55,84,62,70,95,82,104,62,71,58,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,27,162,159,180,198,215,198,160,164,116,125,115,97,112,129,137,153,173,154,162,140,146,126,99,103,149,162,176,168,138,116,97,134,97,135,84,101,115,133,164,160,119,124,128,105,107,103,103,109,142,125,180,149,157,162,111,116,68,108,110,110,128,153,164,169,233,200,138,158,114,141,111,105,152,156,164,230,225,158,182,172,125,180,112,107,172,174,180,226,262,185,194,174,133,185,129,138,192,178,193,223,226,159,155,183,165,177,148,144,225,206,239,269,257,242,204,169,218,168,168,145,207,243,233,273,248,229,188,203,214,0
273088,Bullard,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,109,113,117,120,99,105,173,139,129,128,125,109,126,110,126,100,122,130,121,135,146,161,139,138,129,83,112,93,112,112,128,138,134,142,142,128,142,89,127,109,95,149,146,157,183,152,153,133,129,98,123,112,116,131,157,161,169,172,169,160,161,144,134,112,93,140,144,147,155,166,196,166,199,146,113,104,110,146,155,194,194,182,154,129,142,77,0
275501,Southwest Dallas,Texas,29,75,71,72,74,79,76,73,66,62,67,48,58,72,72,55,43,74,60,70,65,76,77,52,54,76,57,73,70,67,65,43,37,46,47,61,34,76,58,72,64,51,48,50,57,44,47,51,53,41,51,57,56,54,60,33,53,62,42,56,43,50,60,66,69,95,68,64,56,38,51,45,43,63,75,81,74,83,62,105,78,60,70,48,47,64,75,70,82,82,75,74,81,63,85,60,82,73,87,92,98,81,65,76,47,73,64,55,47,85,87,73,75,79,87,73,81,65,80,73,55,82,71,88,82,82,92,80,45,,0
276652,West San Jose,California,30,43,54,64,56,62,50,45,50,21,35,20,32,39,49,45,76,74,56,63,71,56,56,33,41,52,63,86,82,51,59,51,36,42,58,34,43,52,57,74,72,60,53,53,52,53,50,29,37,56,60,100,64,70,59,70,65,55,56,31,38,62,80,96,83,67,74,90,68,51,51,33,29,58,76,81,71,66,64,68,72,57,54,24,28,37,75,83,82,64,64,57,53,48,59,33,20,49,76,90,70,70,70,53,60,59,51,36,33,77,72,58,90,61,66,60,64,47,37,42,30,53,82,82,79,56,65,52,60,47,0
271503,Northeast,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,54,53,55,39,38,45,55,54,48,57,54,50,42,31,39,55,45,44,52,65,56,57,42,34,51,39,49,51,38,53,64,78,51,60,57,53,80,43,48,51,65,78,75,63,70,63,67,65,44,37,74,31,42,52,60,71,83,96,73,74,58,37,73,67,72,75,80,68,91,77,74,66,63,61,78,74,61,78,82,114,103,70,86,79,78,79,66,66,63,76,79,103,96,87,97,79,73,84,0
273527,East,Texas,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,102,60,68,53,84,64,71,63,66,73,65,68,84,55,51,41,82,59,79,67,78,91,61,60,63,40,63,74,77,81,90,62,88,77,91,56,83,56,71,71,107,85,96,82,84,70,67,68,65,69,69,89,85,104,89,64,81,96,91,79,76,62,69,87,94,100,94,98,98,73,94,,0
268236,Koreatown,California,33,,,,,,,,,,,,,,,,,,,,,,14,15,10,21,21,26,37,28,30,10,13,11,52,15,22,23,21,18,19,32,27,31,24,28,27,25,19,26,16,29,28,21,25,22,27,16,19,22,19,22,24,35,21,20,24,14,25,23,16,17,12,17,21,23,22,29,19,18,15,17,20,13,15,18,16,15,26,23,26,16,26,15,20,17,11,19,24,17,27,22,25,25,24,21,23,21,25,21,18,20,33,22,28,13,26,28,22,14,15,15,21,19,20,25,13,13,11,21,0
276023,Westlake,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,3,11,10,22,8,15,12,12,9,12,11,5,0
275454,South Scottsdale,Arizona,35,150,169,246,174,157,171,138,118,109,116,95,121,128,137,152,184,194,167,172,198,173,182,136,161,191,256,225,243,190,200,180,175,185,203,197,199,275,281,345,269,253,237,239,203,195,227,300,328,387,401,395,360,335,353,310,369,372,304,359,327,362,396,419,410,410,362,351,388,336,298,256,306,352,396,410,399,394,387,312,331,326,345,267,288,420,401,430,431,428,366,344,404,281,393,285,367,425,411,396,440,442,447,359,358,333,382,345,392,465,405,479,429,405,403,362,405,364,396,437,386,438,446,497,414,312,259,299,275,250,0
276215,Blossom Valley,California,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,106,103,94,80,75,85,69,59,64,108,114,100,90,93,100,109,99,76,64,57,71,98,109,111,84,103,117,101,80,72,41,64,107,101,117,99,98,101,87,85,69,0
276476,North Long Beach,California,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,57,42,50,43,43,56,40,37,43,38,40,29,56,43,44,49,39,40,36,46,35,25,41,55,51,47,40,35,59,40,38,44,39,28,41,48,47,49,39,52,38,50,56,54,34,28,56,46,55,64,34,42,55,42,45,48,14,27,39,39,51,42,38,41,46,31,35,0
343217,South Bronx,New York,38,,,,,,,,,,,,,2,5,4,3,2,1,3,2,3,1,3,2,11,5,5,2,0,0,7,1,4,4,2,5,2,3,1,10,8,6,1,28,3,0,3,1,2,4,0,0,4,0,0,2,2,3,0,0,2,1,2,4,2,3,3,2,3,1,1,1,1,0,4,1,0,2,0,1,0,1,0,2,0,0,1,1,0,3,0,1,1,2,2,2,5,0,0,2,2,2,1,2,0,2,3,2,6,5,0,3,5,5,1,3,5,5,3,7,3,10,,,,,,,,0
343205,Soundview,New York,39,2,1,3,3,1,0,4,8,12,10,8,12,7,3,6,9,4,6,5,7,13,6,9,7,16,2,2,4,10,5,8,6,4,5,1,3,3,4,1,6,6,7,5,2,3,5,1,3,1,2,2,4,2,1,4,1,2,2,1,1,0,0,1,3,3,0,1,3,0,0,0,1,2,0,4,0,1,3,0,3,3,6,1,1,2,4,1,0,3,0,1,2,7,1,2,3,1,0,0,1,3,6,2,6,5,6,2,6,9,4,9,5,5,3,12,4,7,8,5,13,7,3,4,7,5,10,5,8,6,0
275467,Southeast,Texas,40,126,160,176,153,149,127,134,119,91,108,102,91,117,114,100,129,146,122,110,90,128,109,83,73,140,144,103,138,85,108,78,75,77,86,74,56,89,103,93,98,111,105,91,74,80,97,64,85,119,103,118,108,120,128,85,113,88,147,121,86,107,147,166,129,146,124,128,131,88,131,105,88,117,121,130,145,144,123,139,142,121,105,73,73,118,119,140,164,158,156,124,134,113,156,96,117,149,149,129,185,139,202,163,153,135,146,114,98,141,152,155,153,168,183,134,159,121,142,118,109,125,151,150,152,158,165,156,146,140,0
271511,Northwest,Texas,41,79,91,89,114,104,105,95,93,68,76,64,71,82,88,89,127,110,124,116,113,86,124,70,59,76,109,102,136,96,90,95,69,75,80,49,53,71,61,58,91,65,91,56,74,57,58,59,62,58,71,67,83,75,67,65,77,75,60,48,47,75,89,76,106,91,109,71,83,58,79,59,53,78,90,85,115,113,103,74,81,42,70,29,58,76,55,99,137,135,108,88,93,50,78,68,84,89,92,102,115,114,82,103,92,83,86,85,77,96,96,119,132,112,124,99,129,101,85,96,94,100,112,127,127,147,117,110,86,118,0
276659,White Haven-Coro Lake,Tennessee,42,101,86,77,85,80,94,88,86,48,67,83,80,66,70,68,63,83,60,55,67,51,75,64,61,62,64,68,81,68,62,54,56,43,70,50,56,70,64,75,49,70,70,60,65,62,60,55,61,82,65,73,55,71,94,66,73,28,33,57,36,58,59,65,51,59,74,64,69,60,53,62,56,54,61,57,53,91,48,62,71,60,63,51,50,54,55,56,70,73,68,73,56,59,60,53,60,74,85,76,62,52,46,68,63,61,74,72,58,102,74,74,80,73,117,73,74,92,77,81,73,82,95,82,82,93,107,95,97,88,0
41466,Van Nuys,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,35,34,20,47,24,23,46,38,41,42,39,32,36,28,25,35,28,25,37,39,43,41,42,36,34,38,29,46,31,40,47,37,64,57,47,51,46,45,44,38,41,39,34,39,46,41,47,46,25,38,36,0
273480,Downtown,California,44,37,37,25,44,43,49,49,44,23,41,30,31,32,47,44,43,48,43,50,56,49,70,59,54,58,52,97,67,44,57,47,34,55,73,31,34,62,58,54,53,60,58,61,55,56,56,26,44,74,94,91,82,49,60,43,64,52,76,46,46,73,71,74,68,57,82,78,67,47,58,37,27,69,59,71,67,69,54,58,62,40,63,41,52,60,68,62,73,59,63,56,67,51,63,51,44,52,67,60,74,73,84,56,45,62,73,50,51,66,67,81,87,73,66,67,48,52,45,34,33,57,69,57,,,,,,,0
274514,Mid City,California,45,22,28,35,35,30,30,32,29,24,31,16,40,33,28,26,31,38,25,35,34,38,47,28,36,48,44,41,52,42,27,27,34,36,44,25,22,26,40,31,33,32,40,33,30,42,33,31,23,38,32,55,37,43,45,35,31,38,42,27,38,48,39,67,54,39,41,37,39,33,51,32,35,64,38,54,48,50,52,27,52,37,59,35,37,40,53,49,56,57,47,51,47,31,56,37,37,50,50,56,65,58,55,44,43,48,43,52,35,62,59,55,55,45,66,44,61,39,40,29,31,63,40,67,56,45,37,27,43,42,0
269592,Logan Square,Illinois,46,47,70,56,65,71,56,67,47,33,33,24,30,46,38,35,57,50,47,56,74,57,59,39,39,51,63,58,69,69,44,31,35,36,34,22,38,54,35,46,70,53,58,47,52,38,42,39,23,40,38,55,64,42,82,66,46,45,48,37,29,25,66,62,68,80,97,72,76,52,47,54,37,41,86,74,82,75,99,93,81,51,57,56,46,59,70,81,128,115,104,89,88,53,62,55,46,68,89,109,132,96,101,69,84,73,75,54,54,94,76,119,117,103,113,73,80,62,70,43,51,69,93,89,94,84,82,54,59,46,0
275090,Preston Hollow,Texas,47,62,65,71,72,101,52,60,58,42,45,40,43,50,62,67,65,80,59,63,67,56,66,37,44,66,82,67,83,78,48,41,43,43,61,41,36,66,66,83,81,63,76,44,53,53,65,46,40,48,54,75,94,95,82,56,60,57,54,42,57,91,89,110,106,92,94,74,88,54,72,59,69,108,106,90,108,92,94,75,81,62,93,69,66,100,91,97,105,119,88,101,79,73,90,62,75,116,109,125,105,88,98,88,55,74,73,59,76,93,112,122,119,87,109,96,77,80,88,67,67,121,95,113,120,87,91,83,55,,0
270875,Lower East Side,New York,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,21,26,29,20,23,21,38,18,18,6,20,14,18,15,25,22,23,23,18,23,19,20,18,24,24,31,28,20,11,21,36,34,22,13,20,27,12,21,16,23,19,21,30,29,33,23,21,16,32,17,22,14,35,26,16,16,19,23,19,13,10,20,18,9,19,24,20,32,24,26,22,17,17,26,20,21,27,14,25,26,23,22,29,22,21,23,9,21,27,21,22,16,24,19,0
273652,Estrella,Arizona,49,,,,,,,,,,,,,,,,333,334,246,244,227,200,218,196,168,208,201,190,243,179,184,176,151,145,164,153,164,234,252,241,263,222,285,185,163,152,153,208,206,246,187,207,237,197,260,252,216,189,227,180,140,262,262,231,219,206,173,169,151,128,123,144,142,179,184,178,235,151,208,149,143,127,139,122,132,155,147,175,164,173,140,142,159,128,144,112,128,155,151,174,159,143,196,139,148,131,153,111,120,181,164,191,181,147,178,141,181,163,190,122,143,168,221,167,150,154,133,135,137,99,0
