"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
273140,"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",63,100900,100400,99800,99300,98700,98100,97700,97400,97300,97500,97800,98000,98300,98700,99200,99700,100300,101000,101800,102700,103800,105200,106600,107900,109200,110500,111800,113000,114300,115500,116700,117900,119300,121000,122600,124100,125700,127100,128600,130100,131500,132900,134300,135800,137600,139700,141900,144000,146100,148200,150300,152400,154400,156500,158600,161000,163500,166300,169300,172400,175400,178500,181400,184300,187100,189800,192800,195800,199100,202800,206900,210900,215000,218900,222600,226200,229600,232900,236100,240100,244300,247300,249600,252200,254700,257000,259200,261700,264400,267400,270700,274400,278800,284100,290400,297600,306000,315300,325000,334300,342500,349400,354500,357400,358200,357500,355300,352100,349000,347300,347200,348900,351600,354700,357300,358900,359700,360300,360800,360700,359100,355000,348600,340900,333100,326700,321900,318100,315200,313200,311200,309100,307500,306700,307100,308800,310900,313400,316100,318100,318300,317300,315100,312500,309600,306500,303400,300400,296400,292000,287600,283000,278100,273800,270200,267000,263500,259200,255000,252700,251100,249500,247900,246400,245200,244000,243600,244100,245400,246500,245500,243900,243400,240400,237300,239700,243700,244700,244700,244200,242300,239100,236900,234000,231200,229800,229300,225000,222300,222300,223300,222900,224500,227800,229500,230700,235000,241200,242100,239500,237900,240200,243600,246000,247900,253200,262700,269800,271600,272500,279700,290600,298200,300500,300800,301500,301800,302200,301900,300300,297000,295800,297100,299400,299100,297700,298300,302400,306800,310100,312700,316200,319700,323100,325000,325400,326500,329300,331000,332600,333600,332100,330800,334100,340000,345400,349900,353400,356100,358300,360400,363600,368000,372400,375400,377400,377800,376400,377200,382700,390400,398200,405700,410600,413700,415600,418500,424700,432500,434100,429700,425100
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",64,96100,95200,94300,93400,92500,91700,90800,90000,89300,88800,88200,87600,86900,86400,85800,85300,84900,84700,84600,84700,84800,85200,85700,86100,86600,87200,87800,88500,89200,90000,90800,91800,92900,94100,95200,96200,97200,98200,99100,99900,100800,101600,102500,103400,104500,105600,106700,107600,108500,109400,110200,111000,111900,112800,113800,115000,116200,117500,118900,120300,121600,122900,124200,125400,126800,128300,129900,131700,133600,135700,138000,140200,142400,144600,146700,148700,150800,153000,155300,158400,162400,166300,169500,172600,175600,178600,181500,184400,187600,190900,194300,197300,200100,203100,206700,211200,216700,223500,231300,239600,247400,254300,260300,265100,269100,273000,277000,281300,286300,291600,297200,303100,309000,315200,321800,328300,334500,340300,345500,350500,354800,357800,359400,360100,360200,360200,360500,360600,360600,360700,360700,361000,361100,360300,358500,356400,353600,350300,346700,342900,338200,332600,326100,319500,312400,304600,296200,289300,283800,279400,275400,271700,267600,263300,259100,255500,251800,247000,242700,240900,240400,240200,240600,241800,242600,242900,243500,241300,237300,235200,235500,233600,230400,227100,223100,219100,218300,219400,219700,217900,216300,215800,215800,214800,214200,213700,214800,215300,213400,210800,208800,207800,209100,211100,212900,214600,215800,216300,215100,214100,214600,216500,219500,224900,231300,237500,242000,245700,249300,253300,257400,261800,266600,270800,274400,279000,283700,287100,289500,292400,294900,297200,299300,301000,302000,303400,307500,312300,314100,313400,313800,315200,316200,317600,320200,322800,325100,327100,327500,329700,335000,340300,343300,346700,351500,356000,360000,363700,366900,368300,367400,365000,363700,364700,367600,372800,378900,385600,392900,402300,409800,416800,425700,433900,436700,437600,438000,438400,439200,440000,438400,437000
154399,"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",65,38100,39000,39900,40800,41700,42600,43500,44400,45400,46500,47500,48300,49300,50200,51100,52000,53000,54000,55000,56000,57200,58500,59700,60700,61800,63000,64200,65400,66700,68000,69300,70700,72200,73800,75300,76600,77900,79300,80600,82000,83300,84500,85700,86900,88300,89700,91100,92300,93700,95000,96500,98100,99900,101700,103500,105500,107600,109800,111900,114200,116500,119000,121500,124200,127100,129900,132800,135700,138600,141300,144000,146800,149600,152300,155200,158100,161100,164000,167000,169600,172100,174600,176300,176700,176200,175900,176400,177900,180100,182600,184900,186700,188100,189200,190800,193400,196600,199900,203300,206900,210600,214700,219100,224000,229300,234600,239600,244400,248500,250900,250900,248000,243300,238200,233700,230400,228200,227200,226800,226600,226300,226000,225900,226600,227800,229500,231400,232900,233800,234700,235800,238400,243600,251100,258400,263100,264100,262700,261000,259800,259000,258900,258300,256200,252700,248200,243000,238700,236000,234200,232700,231300,229400,227800,225900,223300,220400,217400,214700,214200,215100,216600,218600,220500,221700,220800,220400,219500,217300,216000,217800,218600,218900,218600,217200,214800,211900,209200,208200,210500,214000,215300,215100,215600,215800,215700,217000,220000,223500,225600,226100,227500,231100,231200,225700,220600,218700,217800,215300,213500,213600,215800,217600,217700,214800,216800,226900,236800,244700,254400,262000,263400,263400,264900,268600,270900,275200,281800,283800,283500,283800,282300,281300,283800,288000,293400,296100,295700,293000,291200,294900,302500,306300,309000,314500,319000,319500,317300,316500,318100,321400,322400,320800,319000,319200,321500,325900,336300,349800,360900,368800,379400,391300,398700,400200,402000,407200,409700,409800,408700,408100,408000,410000,411100,412200,416500,422900,425500,424200,424500,426700,427600
403556,"Briarforest Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",66,45800,45900,46000,46100,46200,46400,46400,46500,46600,46600,46600,46500,46400,46200,46100,45900,45800,45600,45500,45300,45100,45000,44900,44800,44600,44500,44500,44500,44500,44600,44600,44700,44700,44800,44900,44900,44800,44800,44800,44800,44800,44700,44700,44600,44600,44600,44500,44400,44400,44300,44300,44300,44300,44400,44400,44500,44500,44600,44600,44700,44700,44700,44700,44900,45000,45200,45300,45400,45500,45700,45900,46000,46100,46300,46400,46700,46900,47200,47500,47700,48100,48400,48700,48900,49300,49900,50500,51000,51300,51300,51200,51100,50900,50800,51200,51800,52700,53500,53900,53900,53800,53800,54100,54700,55500,56400,57200,57800,58100,58300,58400,58500,58800,59200,59900,60500,61000,61400,61400,60900,60300,59900,60000,60000,60200,60500,60700,60700,60600,60400,60400,60200,59900,59500,59200,58600,58000,57700,57700,57200,56400,55600,54900,54000,52900,52400,53100,53600,53800,54300,54900,55200,55600,56200,56900,57400,57600,57900,58700,58700,58000,57400,56800,55400,53900,53200,52600,54800,57700,57300,54400,54200,54900,54700,54700,56400,56900,56400,56300,55200,54000,54500,53900,52500,53100,54700,55600,55200,55600,57400,57400,55800,55600,55600,56100,59400,60800,59300,57100,56800,57200,56500,56200,56800,56300,56400,57300,55800,55400,55600,55700,56300,58200,59000,59300,58900,58600,59500,60900,61500,60900,60900,61300,61400,61400,61700,62000,62100,62100,61700,61200,60600,59900,59700,60500,61000,60700,60100,60700,62600,64200,64300,64500,64600,64500,64200,63800,63300,62900,63400,64500,64700,65700,68500,71400,71800,71500,72700,74500,74300,72800,72100,72100,72400,71900,71100,71200,71800,72000,72800,74100,74300
272756,"Almaden Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",67,117700,116700,115800,115000,114300,113600,113100,112700,112400,112400,112400,112600,112900,113400,114100,115100,116200,117300,118500,119800,121100,122600,124000,125500,127100,128900,130700,132700,134700,136900,139200,141500,143900,146400,148900,151600,154500,157600,160900,164500,168300,172100,176100,180100,184000,187800,191500,195100,198600,202000,205400,208700,211900,214900,217600,219900,221900,223500,224900,226000,226800,227600,228500,229300,230200,230900,231600,232000,232100,232200,232200,232200,232200,232400,233000,233800,234900,236000,237100,238600,240600,242700,244500,246200,247200,247300,246500,245100,243700,243100,243500,245000,247400,250300,253500,256800,260500,264200,268200,272500,276700,280900,285300,289700,294400,299700,305600,312400,319900,327400,334800,341800,347900,352500,355800,357900,359200,359500,359000,358000,356900,355700,354900,354800,355300,355700,356000,356100,356300,356300,355900,355400,354700,353200,351300,350000,348900,347000,344400,341900,339400,336300,332300,328000,323600,318500,313000,307800,302400,296000,289800,284800,280600,276100,270500,263900,256800,249200,241600,235000,229300,223800,219300,217600,217300,217900,218900,218400,220500,226200,230100,228200,222700,218100,216200,214900,214100,213100,212200,209400,201600,192500,187600,185400,186000,189800,193600,191900,185000,178000,174600,176900,182100,188600,196400,204700,211300,216200,218400,220300,224700,230400,235700,240500,245300,250300,254900,262300,274300,287500,296900,304500,311300,317500,322500,326700,330200,331800,331300,330000,327100,323700,322300,323300,325600,328400,331500,335400,341100,346700,349800,350600,350400,348500,350500,359000,369000,374400,376800,378500,381300,384300,387000,390000,392200,393000,394200,397900,403500,411400,418700,425200,429200,430400,432200,437300,442800,447900,454100,461300,468900,478900,491500,500600,509900,520100,525600,527300,531900,536200,537200,536800
275127,"Rancho Bernardo","San Diego","CA","San Diego-Carlsbad","San Diego County",68,78800,78900,79000,79100,79200,79400,79700,80000,80400,80900,81400,81700,82100,82400,82700,82900,83100,83400,83600,83700,84000,84200,84500,84500,84500,84600,84600,84600,84700,84900,85200,85500,86100,86800,87600,88300,89200,90100,91100,92200,93300,94600,96000,97600,99200,101000,102800,104500,106200,107900,109600,111300,113000,114900,116700,118700,120800,122900,125000,127000,129000,130800,132700,134600,136500,138500,140600,142700,145100,147400,149700,151900,154100,156200,158200,160300,162400,164700,167100,169900,173100,176100,179100,182200,185500,188700,192100,195500,199100,202900,207000,211200,215600,220200,225200,230500,236600,243700,251700,260300,268300,275100,280700,284600,287500,289700,291100,292200,293400,293900,293700,292800,291200,289400,287500,285000,282700,280200,277400,275200,274000,272300,269500,265200,259700,254400,250400,247300,245700,244200,241700,239600,238800,237500,235300,232200,228600,225300,222400,219400,217200,214500,209900,205300,201400,196300,190100,185300,182400,181000,179700,178300,177800,177300,175500,174000,173600,172400,171400,172100,174000,175600,175700,174600,168700,164300,166200,164700,156400,152300,152800,152100,151000,148800,146500,145700,147300,148700,149200,149900,151300,151700,150800,149600,148600,147300,145900,144100,143300,142900,142200,141300,141800,143000,143900,145400,147200,150000,153500,158000,160000,160300,162000,168000,174700,180100,185400,190700,194500,198300,202600,206300,209900,213300,214300,214400,216200,218200,219600,221000,221300,220900,221100,221500,222600,224000,225400,227000,228500,229000,229100,228600,228500,229100,229700,230100,232500,235200,235800,236000,238000,239400,239400,239300,240200,241500,242700,243900,246200,249000,251800,254800,258300,261500,263900,265700,267500,270100,272700,274800,277700,282300,287700,291500,294000,296400,298900,301700,305400,307800,309100,310600
37575,"Brighton","Boston","MA","Boston-Cambridge-Newton","Suffolk County",69,62100,62500,63000,63500,63900,64400,64800,65200,65800,66500,67100,67600,68200,68700,69200,69800,70300,70900,71500,72100,72800,73700,74500,75300,76100,76900,77900,78800,79700,80800,81900,83000,84300,85800,87300,88800,90400,92000,93700,95400,97200,99100,101000,102900,105000,107300,109500,111700,113900,116000,118100,120300,122500,124600,126800,128900,131100,133500,135800,138200,140500,142800,145100,147500,149800,152200,154500,156900,159300,161800,164400,167100,169800,172500,175000,177500,180100,182600,185000,187800,190600,192300,193000,193600,194300,195000,195800,196400,196900,197300,198000,198700,199500,200600,201900,203200,204500,205900,207500,209300,211200,213200,215100,216700,218300,220100,222000,223600,224900,225900,226700,227300,227600,227600,227200,226300,225000,223600,222000,220200,218600,217200,216000,215000,214100,213300,212900,213000,213300,214200,215100,215700,216100,216100,215600,214700,213600,212300,211000,209700,208600,208100,207900,207700,207500,207000,206000,204600,203000,201400,200100,198900,197900,197300,196500,195200,193400,191200,189400,189300,190300,191500,192600,193400,193700,193700,194500,195200,194800,194700,196000,197000,197100,196600,195300,193500,191700,189300,186900,186200,187000,187900,188300,188100,188000,188300,188900,190100,191800,192900,193600,194700,196600,198400,199800,201400,204200,208000,211500,214600,217100,219200,220600,222100,224400,228000,230300,231300,231400,230900,231100,232500,233900,235700,238400,240900,242900,244700,245700,246200,247300,249000,250600,251900,253900,256700,258900,259500,260100,261600,264800,269500,274000,278300,282700,286800,290200,292800,295900,300800,306200,310600,314400,317300,319400,321700,324800,328600,334300,340000,344300,348200,351400,353200,355300,358500,359500,358500,358700,359500,358600,359300,362900,365600,365300,364800,366600,369800,372800,375300,376300,376100
116415,"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",70,83700,84000,84300,84500,84800,85000,85200,85400,85600,86100,86700,87100,87500,87800,88100,88400,88600,88900,89200,89400,89800,90500,91200,91700,92200,92700,93100,93600,94000,94400,94900,95300,95900,96700,97600,98400,99100,99900,100600,101400,102200,103100,104000,105000,106200,107700,109400,111000,112700,114400,116000,117700,119500,121200,123000,124800,126700,128900,131500,133800,136200,138600,140900,143300,145700,148200,150900,153500,156200,159300,162900,166300,169600,172700,175800,178900,181900,184900,187600,192800,199600,203900,204900,205800,206100,206200,207200,209900,214400,220700,228100,235300,242400,249900,258400,268200,279700,292500,305300,316900,326300,333400,338900,342200,344300,346700,350000,353800,358600,364300,370400,376000,380700,384800,388500,391400,393900,397200,401200,405200,408800,411500,413100,413100,411200,408300,404700,400200,395200,390200,384700,378600,372100,365700,359800,354900,351000,348600,347500,346800,346200,345600,344400,342500,339600,336300,333000,330400,328200,326400,324300,322100,320300,318800,316600,313700,310100,306500,304900,306400,309900,313300,316100,318100,319600,320600,320600,317700,315000,314000,313000,310800,309900,308000,305700,303500,301900,299200,297500,297700,298500,297300,292900,285400,275400,266700,261700,259400,257400,256000,254600,254100,256200,259400,261700,263700,265800,268000,270300,272300,273300,275000,279200,284600,289200,295200,302900,309900,315300,320000,324000,326700,328400,329100,333400,341400,348900,353700,358400,362800,365800,367100,367800,369600,374100,380800,384600,386300,384600,380000,376300,379200,385600,392500,398000,402500,405700,408300,410200,411700,414200,417400,420300,421900,425100,431900,435600,436600,438400,444100,452400,461700,467300,471900,477300,484200,491600,497600,502000,506000,512300,514700,508200,498900,494700,494400,493900,492300,490900,490300,491400,493900
268938,"Coral Way","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",71,86000,85900,85800,85800,85800,85800,85700,85800,85900,86200,86300,86500,86600,86800,86900,87200,87500,87700,88000,88400,88900,89500,89900,90300,90700,91200,91600,92100,92600,93100,93700,94300,95000,95800,96400,97100,97700,98400,99100,99900,100600,101500,102300,103300,104300,105500,106600,107700,108900,110100,111500,113100,114700,116500,118300,120300,122400,124500,126400,128400,130400,132300,134200,136100,138100,140000,141900,143800,145700,147600,149400,150900,152400,153800,155300,156800,158200,159700,161300,162500,163300,164500,166100,167600,169000,170100,170900,171700,172400,173100,173800,174500,175400,176500,177700,179200,180800,182500,184200,185800,187300,189100,191300,193800,196600,199400,202000,205000,208600,212200,216000,219900,223700,227400,231000,234300,237300,240100,242600,245800,249300,252300,254400,255900,256500,256400,255800,255000,254100,252900,251000,249000,247300,245300,243100,241300,239800,238200,236300,233600,229800,225000,219300,213500,207800,202000,196700,192600,189000,185600,182300,178700,174900,171100,167100,163100,159200,155400,150900,145900,140300,134400,128600,123400,119500,117400,116900,114100,108900,104800,103000,101300,100400,100500,101500,102300,101900,100300,98400,97900,98700,99400,99800,100000,100000,99800,99800,100300,102100,103800,104400,105100,107200,110000,111700,113200,114700,115700,116400,117600,119200,121400,125000,129200,133100,136500,139600,142900,146000,149100,151700,154200,157000,160800,166700,173300,178300,181800,186000,190600,194900,197700,199900,202300,204300,204800,203900,203600,204200,204900,204700,205000,205900,208200,210000,210300,209700,209900,210800,212600,213900,214400,215100,216000,216200,216800,219600,223100,225400,226500,226600,226200,226000,226100,226100,226700,227800,229500,230800,231300,231900,231700,229300,226800,226500,226800,226500,226200,226500,226900,227700,228400
274680,"North","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50800,50600,50500,51300,53100,53900,53900,53500,53700,54200,55000,55900,56900,56500,55100,54100,53800,54600,56100,56900,56400,55600,55000,54800,55900,57800,59400,60200,61100,62100,62500,62400,62400,62100,62000,62700,64500,66300,68900,72200,74600,75300,75700,76000,76000,75100,73900,73500,73900,74400,74900,75200,75500
276351,"Greater Heights","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",73,62400,63700,65100,66600,68100,69700,71600,73500,75800,78500,81400,84600,88200,92000,96100,100300,104700,109100,113600,118200,123000,128100,133200,138200,143300,148300,153100,157500,161600,165200,168500,171400,174200,177200,180100,182900,185600,188200,190600,192700,194600,196300,197900,199300,200900,203000,205400,207800,210200,212600,214900,217000,218500,219800,220900,221600,222200,223100,224300,225500,226600,227600,228200,228300,227900,227000,225900,224400,222600,221100,220300,219700,219200,218700,218000,217100,215700,214100,212100,211300,211000,209400,206000,202700,199200,195600,192000,188700,186300,184800,183800,182300,180100,177100,173800,170300,167300,165300,164300,164400,165200,166600,168300,170200,172600,175500,178400,180600,181500,181100,179500,177100,174300,171800,170200,169500,169500,170000,171100,172300,173900,175800,178000,180700,183400,185600,186900,187300,186800,185800,184900,184500,184400,184500,184600,184700,184800,184500,183800,183000,182500,182000,181700,181400,181400,181900,183000,183800,183800,183600,183500,183700,183800,183700,183900,184000,183900,183700,183500,183400,183900,184800,185900,187100,188000,189500,190500,190500,189700,189400,188700,187700,187100,187900,188500,187100,185800,185000,185000,186300,188700,189500,189500,189200,188500,188100,187600,187400,187300,187700,187900,187300,186800,187300,188500,189900,191400,190700,188500,187900,189600,190500,190600,191600,192800,193700,194600,195500,196000,196500,197300,198100,200100,202500,204600,206500,209700,212200,214300,218500,222500,227300,236100,244200,245900,246700,247600,247800,247800,250600,254400,255400,255100,255400,255300,257000,259800,261800,263000,263200,262300,262600,263700,265400,267800,267800,267700,267000,267900,269800,271900,273700,276900,277900,274900,270800,268800,271000,275000,278800,278700,278500,283600,290400,292600,293600,296400,301000,306000,307700,304400,300900
271495,"North Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",74,60200,60300,60300,60300,60300,60300,60200,60000,59900,59900,60000,60000,60100,60300,60500,60700,60900,61100,61200,61300,61500,61800,62200,62600,63200,63700,64200,64800,65300,65700,66000,66200,66300,66600,66900,67200,67600,67800,68100,68300,68500,68500,68500,68400,68300,68400,68600,68800,69200,69500,69800,70000,70200,70300,70300,70100,69900,69900,69900,70100,70200,70400,70500,70600,70700,70500,70300,70000,69700,69500,69500,69800,70100,70400,70700,71000,71200,71300,71200,71200,71200,70900,70300,69900,69500,69000,68400,67700,67100,66800,67200,68000,69100,70200,70900,70800,70200,69500,69000,68800,69100,69700,70100,70200,69800,69400,69000,69000,69200,69700,70200,70800,71500,72200,72800,73400,74100,74900,75900,77200,78500,79600,80600,81400,82300,83200,84400,86200,88300,90400,92200,93700,94900,95900,96800,97900,98900,99800,100300,100600,100600,100400,100200,100200,100700,101900,103100,103600,102800,101200,99400,97500,95700,94300,93200,92200,90900,89600,88300,87300,87000,87100,87200,87400,88100,89000,89400,88500,86600,84900,83400,81800,80900,80700,80500,79600,77900,77000,77300,77600,77800,77700,78200,78200,77600,76800,76300,76500,77100,76400,74800,73700,73200,72700,72300,71800,71700,72000,72300,72100,71800,71700,71100,71000,72000,73300,74200,75800,76800,76800,76600,77000,77400,78100,79200,80500,81700,82500,83500,85100,86900,87500,88000,89300,90500,90800,90500,90700,91400,92000,92500,93600,94900,95600,95900,96200,96300,96900,98000,99100,100000,101600,101300,98600,97500,99800,102800,105900,109400,112800,115300,117500,118900,119200,119800,121300,122500,123800,125100,125200,123700,123700,126500,129500,131000,132400,134200,136100,136300,135200,133500,132400
274517,"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",75,86000,85700,85300,84900,84400,84000,83500,83000,82600,82300,81900,81400,80900,80400,79900,79400,78900,78500,78200,77900,77800,77900,78100,78200,78300,78500,78700,78900,79200,79500,80000,80400,81000,81700,82500,83200,83800,84500,85200,85800,86500,87200,88000,88800,89800,91000,92200,93400,94700,96000,97400,98900,100600,102300,104200,106200,108400,110900,113500,116200,118900,121600,124300,127100,129800,132600,135400,138300,141300,144500,147900,151200,154500,157600,160600,163600,166500,169400,172300,175700,178800,180800,181900,183400,185700,188900,193200,198000,203100,208600,214800,221700,229600,238300,247300,256300,264900,273200,281000,288500,295400,302100,308600,314300,319500,324400,328900,333300,338300,344100,350600,357400,363800,369600,374200,377600,380100,382500,384900,387700,390100,391400,391000,389500,387700,386200,384800,383100,381400,379800,377800,375800,373900,372300,370500,368700,367300,366200,364600,362600,361100,360500,360000,358400,355000,349700,342700,336100,331900,329500,327000,324400,321900,319600,316900,313300,309600,306200,302900,300500,299300,299100,299300,299900,301200,302600,303600,301400,299000,302000,306300,304200,298500,295600,296500,294600,286400,277100,273500,274200,272800,267000,269000,279200,286000,283900,278100,276100,280800,285600,286300,286600,288500,287700,280300,271600,267500,265300,264300,265200,267000,268600,269400,272100,278700,287000,292500,297400,303100,309000,314000,317700,319600,321500,324200,326800,328700,330400,331300,331100,330700,331400,332800,333700,334700,337500,340400,342000,343100,348500,356800,364400,369800,376200,382500,387100,387900,386000,385300,386700,387500,387200,386600,386200,388000,392000,395300,399500,405100,409800,413200,416500,419300,422300,427700,433400,437100,440500,443400,442600,443900,452600,463100,468500,470700,472200,473300,473600,475000,477200,479800,482800
276311,"East Reno","Reno","NV","Reno","Washoe County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50300,49800,51500,52400,52700,53300,54700,54900,53600,52800,52400,52200,52900,53600,53900,54500,55500,56300,56700,56800,57000,57700,58200,59300,61700,63800,64100,64400,65300,66300,68200,70400,72500,75700,80100,83900,86300,87700,88600,89800,90900,91900,93100,94100,95000,97000,99900,101500,103300,106900,110600,113400,115700,116200,114700,111600,108000,104800,104500,108000,113300,116800,119200,121200,122800
276400,"Kalihi-Palama","Honolulu","HI","Urban Honolulu","Honolulu County",77,179200,179000,178900,178700,178500,178200,177800,177200,176700,176100,175300,174300,173100,172000,170900,169900,168900,167800,166800,165700,164900,164100,163300,162300,161500,160700,160000,159300,158700,158100,157500,156800,156300,155800,155300,154700,154200,153900,153700,153700,153900,154300,154600,155100,155800,156500,157100,157500,158000,158500,158900,159300,159800,160000,160100,160100,160100,160100,159800,159400,159100,158800,158700,158800,159100,159600,160100,160700,161500,162400,163200,163900,164600,165500,166400,167500,168600,169800,171000,171600,170700,169500,169700,171000,172000,171900,171000,169700,169100,170500,174400,180600,188100,195400,201600,207300,213500,220600,229300,239100,248800,256600,261200,262600,262000,260900,260400,261200,263300,266600,270100,272700,273600,273200,272800,274400,280100,289400,300300,310500,318900,325000,329400,332400,334700,336700,338500,339500,339100,337000,333300,328500,323800,320200,318200,317400,317400,317900,318500,318600,317800,316400,314900,313100,310900,308900,307200,305500,303900,302600,301300,299900,298300,296800,295400,293900,291900,289900,288500,287700,287300,287300,287400,287400,287600,287700,287300,288900,293000,296000,296300,296800,298700,301400,303700,304400,304300,304600,305000,304500,305300,307000,308500,308700,308000,306600,306200,307200,307800,307500,308100,309800,309700,309000,309200,309500,309300,309700,311100,312500,313400,313600,314100,315100,316700,318600,320800,321900,321000,319900,319400,321100,325800,332600,336900,337300,334900,332700,333200,336600,342000,344900,344500,342900,342200,341900,341900,342400,343800,345400,345600,344800,344300,344800,346000,347100,347300,347800,349000,350200,351200,352600,354500,356100,356300,356300,356900,359200,361800,362800,364800,369200,373700,376500,377700,379400,384100,389500,393100,393400,391500,388100,383500,379100,378500,378200,376600,374800,372600,371200,370700,369600
26134,"Newhall","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134200,136300,139900,144900,149100,151400,153500,154700,155200,155300,155700,156700,158100,159100,159900,161500,163000,164200,164600,163400,160100,157300,155800,155800,156000,156000,157000,159200,161800,164400,168900,174800,179400,182000,185600,189700,191800,192400,193300,195100,197300,200400,203800,206900,208900,209600,210200,211700,214000,215900,217700,219900,221600,222300,222500,222800,222700,222200,221700
