RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
111818,Deer Valley,Arizona,11,18,38,23,32,33,26,25,29,23,15,21,24,13,26,24,33,43,40,39,27,18,32,21,27,33,43,33,45,24,29,33,27,29,36,23,41,39,25,30,46,42,35,34,29,30,42,31,29,47,59,45,66,44,58,32,65,37,37,36,39,58,66,86,58,61,44,38,40,29,45,30,36,44,56,42,71,77,54,31,32,29,27,27,26,46,56,56,52,60,52,49,44,56,38,33,29,43,142,58,65,51,51,58,47,37,32,25,31,50,45,57,56,55,69,48,55,45,48,43,33,51,59,59,122,56,54,47,47,31,0
267955,North Mountain,Arizona,12,,,,,,,,,,,,,,,,,,,22,23,25,27,8,21,42,23,32,24,28,20,20,21,15,24,61,13,34,27,25,64,26,66,65,32,72,25,23,53,53,29,41,42,41,46,34,39,38,37,18,40,37,48,51,34,52,43,23,77,26,35,11,110,30,54,40,39,33,33,26,44,16,38,31,25,51,39,78,49,45,41,36,37,41,48,22,82,37,56,45,57,52,50,34,32,51,65,29,39,51,42,55,51,49,47,39,43,40,28,22,59,39,49,61,56,44,38,38,92,42,0
273698,Far North,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,88,58,67,47,54,41,37,66,69,88,103,80,85,70,84,56,75,41,41,86,77,85,108,111,86,63,65,50,62,38,52,57,57,98,120,74,60,75,50,54,64,36,45,77,81,79,91,68,85,60,64,60,41,25,53,77,58,79,73,90,44,37,46,,0
32059,Hollywood,California,14,5,3,2,8,4,5,3,3,1,3,2,3,6,6,1,5,4,1,3,4,5,4,3,2,7,4,4,2,7,3,6,5,2,4,6,3,11,4,10,6,6,2,8,3,4,5,5,5,8,11,11,5,6,11,10,11,9,18,3,7,16,14,32,11,11,7,10,10,9,8,4,8,11,15,11,12,11,9,10,17,9,11,10,5,17,14,15,19,16,20,13,13,4,11,4,12,13,11,13,15,12,16,12,14,9,5,11,10,19,8,4,22,18,14,11,14,10,16,9,5,12,15,,,,,,,,0
267908,Camelback East,Arizona,15,,,,,,,,,,,,,,,,,,,,,,,,47,50,55,66,92,42,100,68,49,45,69,58,66,75,91,63,72,71,72,67,62,93,62,72,80,102,94,119,112,164,192,82,75,105,139,76,86,107,114,150,146,116,94,99,96,77,87,75,72,100,89,96,112,78,92,95,99,73,95,100,100,117,148,218,149,123,169,140,183,95,91,89,88,186,148,157,163,104,153,117,113,158,115,90,116,157,167,146,154,126,140,114,141,128,172,164,205,184,132,170,163,142,148,93,151,200,0
273566,East Side,Texas,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,17,13,14,11,15,15,20,17,24,11,19,18,16,14,20,11,12,14,29,17,14,15,14,22,9,18,16,14,16,18,23,21,22,21,18,27,15,12,19,9,16,20,29,29,25,21,21,30,13,31,7,13,13,22,22,42,33,27,30,16,23,23,16,23,24,27,34,27,29,30,24,24,22,21,24,27,27,27,27,45,31,31,29,45,34,19,27,19,26,38,46,30,35,29,25,37,28,0
275473,Southeast Dallas,Texas,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,23,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,1,1,0,1,0,0,,,,,,,,0
272734,Alhambra,Arizona,18,,,,,,,,,,,,,,,,27,16,19,13,24,10,29,24,12,19,18,12,14,13,25,16,16,40,8,19,8,22,40,19,31,14,21,18,13,17,67,16,43,25,24,63,73,23,36,20,29,56,24,20,25,31,28,50,25,27,30,26,39,38,19,20,26,41,23,35,31,31,34,19,27,18,34,28,18,35,30,39,77,38,25,28,69,23,24,25,19,57,112,34,39,40,35,31,47,33,34,31,30,61,34,39,56,86,34,33,33,34,89,58,24,34,80,33,34,126,88,33,37,30,0
35521,Enterprise,Nevada,19,47,58,73,71,89,91,85,72,51,79,72,51,84,98,93,113,98,73,88,82,75,100,94,65,122,108,71,105,75,89,99,74,70,84,75,84,92,85,90,83,108,108,93,79,96,94,87,80,90,92,112,146,74,104,70,81,88,65,67,61,89,95,109,93,95,91,102,96,70,66,56,63,81,90,75,92,106,72,161,73,75,77,47,60,131,82,84,102,114,90,80,78,127,123,85,65,73,83,111,107,88,108,108,93,99,99,70,82,108,94,124,117,112,123,104,113,91,93,79,70,205,141,135,132,97,90,47,,,0
270828,East Harlem,New York,20,4,3,4,5,5,4,16,4,6,5,5,4,3,0,5,4,6,6,4,5,15,13,9,5,17,3,5,6,15,7,10,6,2,2,9,2,8,8,11,15,13,9,3,8,4,2,4,4,10,8,10,14,9,12,18,5,11,7,9,9,6,22,44,33,33,35,20,17,5,10,27,7,16,6,17,12,9,18,6,11,3,8,7,11,12,6,2,19,5,8,6,5,5,6,2,5,6,19,8,8,9,18,8,5,9,6,6,6,5,4,5,9,12,16,7,6,7,8,11,11,5,3,7,6,9,17,11,11,7,0
274742,North Scottsdale,Arizona,21,165,155,199,182,161,135,120,128,94,121,100,99,230,167,177,206,208,194,197,197,174,203,156,154,259,252,225,248,173,161,148,168,167,192,141,191,254,285,242,309,232,245,204,212,174,189,174,193,303,317,332,296,258,217,196,227,232,266,209,234,322,326,357,304,274,234,211,195,168,190,149,193,234,279,269,353,235,202,185,219,127,245,178,180,285,289,257,281,315,200,226,211,170,218,187,190,278,289,284,298,200,232,213,234,234,225,232,219,330,302,339,345,261,272,237,265,256,253,232,264,326,332,341,331,276,265,204,239,259,0
275237,Roosevelt,California,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,10,8,8,3,6,8,6,7,3,6,11,7,8,7,5,7,8,8,9,17,21,12,10,20,11,4,5,57,14,31,24,9,22,13,12,8,6,26,7,8,9,11,16,13,11,18,26,5,13,10,4,8,10,8,19,15,28,13,3,5,6,11,8,10,13,9,14,13,10,55,12,6,11,13,16,9,15,23,58,10,44,16,9,5,0
267971,South Mountain,Arizona,23,,,,,,,,,,,,,,,,,19,13,18,13,6,46,11,10,10,13,17,11,9,5,95,6,7,5,19,8,13,5,9,13,5,11,12,8,7,13,4,6,11,8,28,15,8,29,21,12,15,21,8,7,21,14,10,9,11,10,4,18,5,9,5,9,2,10,12,6,7,7,4,3,9,14,9,5,9,8,9,20,14,5,17,28,5,46,25,7,9,10,16,9,22,7,10,45,13,11,21,20,15,11,22,41,37,84,21,16,26,35,18,12,14,13,17,18,8,13,15,12,10,0
273565,East San Jose,California,24,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,2,0,,,,,,,,0
193587,Bushwick,New York,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,34,0,0,1,0,0,1,0,1,0,7,1,1,0,0,0,1,4,3,0,0,1,2,1,1,4,2,2,0,1,1,2,5,1,2,1,3,2,2,2,2,6,6,0,3,2,4,3,4,3,5,1,2,3,4,2,3,3,1,,0
28380,Alief,Texas,26,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,2,0,2,0,1,0,,,,,,,,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,27,40,41,50,55,53,49,41,35,28,31,23,23,29,40,34,45,50,36,42,38,35,29,28,29,48,55,46,61,36,29,23,39,39,38,21,23,44,40,46,48,35,41,52,40,27,42,32,25,50,42,61,62,64,57,42,44,18,36,36,43,39,48,58,80,108,65,56,56,39,41,39,31,52,62,70,98,113,51,76,67,43,65,25,36,66,76,64,108,111,63,66,58,43,63,40,41,57,81,72,89,82,64,50,68,57,60,54,29,64,66,86,109,95,98,60,62,88,57,54,37,62,80,92,115,100,84,55,64,63,0
273088,Bullard,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,27,32,29,22,31,33,40,51,41,39,34,43,33,47,38,48,51,54,46,62,67,53,58,55,28,46,22,43,39,44,55,60,49,57,40,65,27,50,45,37,57,53,60,73,61,58,45,40,34,35,33,38,55,53,51,77,70,62,52,68,50,52,44,26,46,45,57,69,74,60,73,90,59,40,33,40,52,63,78,82,69,65,47,,,0
275501,Southwest Dallas,Texas,29,2,1,2,1,3,3,0,2,1,2,0,1,2,3,1,0,3,2,2,1,0,2,2,0,1,4,3,3,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,4,3,0,1,2,0,0,3,3,1,4,1,5,0,2,0,2,2,6,1,3,2,4,2,3,4,1,1,1,4,2,6,7,9,2,8,3,1,2,2,2,6,7,4,14,7,10,6,6,6,8,5,8,5,13,6,9,11,8,3,4,9,7,5,6,8,10,7,9,8,9,8,8,9,13,6,8,7,4,6,9,10,5,4,4,,0
276652,West San Jose,California,30,16,14,12,15,20,11,14,6,1,6,2,4,4,6,12,22,18,15,13,18,18,7,10,11,15,19,30,28,14,18,12,10,19,13,4,9,16,19,24,28,26,17,15,18,18,6,7,9,17,22,31,20,22,24,19,22,12,11,6,10,15,27,26,16,9,13,15,14,10,9,6,5,16,24,24,21,16,17,22,20,14,14,4,14,11,23,24,24,18,17,16,14,12,11,5,4,15,18,30,13,17,19,13,16,8,12,8,5,16,20,17,27,27,27,23,24,13,13,9,8,31,27,24,23,15,17,11,10,5,0
271503,Northeast,Texas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,6,2,4,0,3,2,5,3,2,4,1,3,6,5,2,3,4,6,5,5,3,0,5,3,4,2,4,6,7,2,6,6,3,7,8,4,4,2,3,4,5,4,4,5,2,3,6,1,6,2,3,4,5,3,7,12,2,4,6,4,3,3,7,5,3,7,7,3,3,3,7,3,7,3,4,6,6,4,6,10,8,7,9,6,0,4,2,4,4,8,9,3,7,10,5,7,0
273527,East,Texas,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,1,1,3,1,3,1,0,0,1,1,0,1,2,0,,0
268236,Koreatown,California,33,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,1,2,2,0,0,0,38,2,0,3,2,3,2,6,4,6,3,4,3,8,2,3,3,10,10,4,11,9,9,8,4,6,6,13,7,13,6,1,4,1,4,3,2,1,1,1,4,5,1,6,4,4,0,1,4,1,1,2,6,5,6,4,5,2,4,7,4,2,4,1,0,2,2,6,4,6,5,2,0,4,5,2,4,4,11,4,5,1,9,4,2,1,3,6,2,3,4,4,3,3,3,7,0
276023,Westlake,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,3,2,1,2,1,3,5,1,0
275454,South Scottsdale,Arizona,35,39,51,102,65,38,43,30,30,23,25,15,18,36,40,39,47,44,42,38,54,49,57,37,38,41,76,69,72,50,47,36,45,43,50,73,49,83,76,137,81,47,63,91,62,54,66,46,78,103,116,113,81,68,73,64,78,141,70,91,79,103,115,131,120,102,82,83,147,96,86,54,68,106,112,118,100,95,94,80,88,128,87,67,74,113,122,126,112,97,93,85,131,88,96,70,89,120,120,116,135,131,145,110,104,96,108,101,132,155,125,160,129,127,115,108,130,122,149,137,118,143,143,165,147,118,111,152,97,104,0
276215,Blossom Valley,California,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,0
276476,North Long Beach,California,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
343217,South Bronx,New York,38,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
343205,Soundview,New York,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275467,Southeast,Texas,40,0,2,2,0,2,1,0,0,0,1,3,1,2,2,0,0,3,0,1,1,1,1,1,1,1,0,4,0,2,0,0,2,1,1,1,1,1,1,0,0,1,1,0,0,0,3,2,0,1,0,1,1,0,0,0,1,0,0,2,3,1,1,2,0,2,1,1,2,0,2,0,1,4,2,1,7,2,5,0,2,0,3,1,4,2,1,5,8,12,7,9,3,0,3,1,3,3,4,5,5,2,2,4,6,5,2,1,2,0,2,2,7,2,5,2,3,5,2,3,0,1,1,9,6,4,4,2,6,5,0
271511,Northwest,Texas,41,49,46,51,71,71,59,54,54,41,46,37,39,50,53,49,84,64,72,63,51,45,64,42,21,37,57,57,76,54,44,50,23,40,47,16,26,45,32,34,51,37,57,34,40,25,34,26,36,26,39,35,48,45,39,39,47,41,35,33,24,39,51,49,73,64,62,45,58,31,44,35,30,40,56,51,69,80,57,47,47,31,31,13,24,44,36,63,100,94,72,57,58,33,46,37,47,51,49,68,80,76,53,58,59,48,49,43,38,56,55,71,83,65,84,63,81,59,46,56,46,58,71,76,86,92,74,69,41,63,0
276659,White Haven-Coro Lake,Tennessee,42,0,0,2,1,1,1,1,1,0,0,7,5,1,5,0,2,4,0,1,0,2,6,1,1,3,1,1,1,4,0,2,1,1,0,1,1,9,0,0,0,4,0,14,1,1,2,1,0,3,1,5,0,2,11,14,7,1,0,8,2,0,0,5,2,3,2,8,3,1,0,2,0,3,2,5,1,22,1,5,12,6,4,2,0,4,3,1,3,2,0,7,2,2,4,0,0,0,9,8,5,0,3,1,3,1,0,2,0,7,3,2,8,1,9,12,5,11,3,3,1,4,5,2,2,1,2,,,,0
41466,Van Nuys,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,0,2,3,0,0,3,0,0,2,3,2,0,0,1,1,1,2,4,2,2,3,0,2,0,2,1,1,0,1,1,7,2,2,3,1,0,3,1,3,17,0,1,4,2,5,1,3,,,0
273480,Downtown,California,44,1,1,1,4,3,1,0,0,1,2,0,0,1,1,3,1,0,1,0,3,1,0,3,1,0,0,2,1,2,0,1,0,2,0,0,0,1,4,2,4,0,1,6,3,1,1,1,1,1,0,4,4,2,8,1,1,1,1,1,1,2,2,3,3,2,2,0,4,3,1,4,1,2,3,2,4,3,2,2,1,0,4,0,1,2,2,1,2,0,1,2,2,0,0,2,1,0,1,0,4,1,2,0,1,1,0,1,3,0,3,2,1,3,1,2,0,0,4,2,2,1,5,1,3,,,,,,0
274514,Mid City,California,45,5,10,5,12,10,10,13,11,6,10,6,7,5,7,7,4,13,6,16,7,10,13,6,12,13,11,16,15,9,10,10,11,16,12,5,5,8,11,6,6,5,11,13,9,9,15,10,10,17,12,25,9,19,21,13,8,15,20,7,13,18,17,29,30,21,13,19,16,11,24,9,17,24,14,24,20,21,22,9,21,12,22,12,18,13,25,25,26,25,17,16,22,17,28,19,17,19,22,24,22,33,29,13,20,19,15,18,12,27,29,27,32,29,34,22,31,24,15,9,17,27,13,42,31,24,23,18,20,17,0
269592,Logan Square,Illinois,46,13,21,13,14,11,14,20,7,5,8,6,4,4,15,12,21,16,11,17,21,9,20,8,8,7,12,10,23,20,11,7,7,9,8,15,4,8,12,10,23,12,26,12,13,10,12,12,5,6,8,16,12,16,39,29,20,18,18,15,8,11,32,29,42,47,60,37,45,21,20,29,20,25,42,42,50,49,48,53,45,23,25,28,18,34,36,45,82,60,46,46,47,24,32,29,15,38,56,59,77,53,56,40,59,43,43,34,26,52,43,73,72,57,74,41,54,39,40,32,22,40,69,46,63,49,56,33,36,32,0
275090,Preston Hollow,Texas,47,13,20,31,29,36,15,19,18,7,6,9,11,20,20,21,20,18,20,12,19,11,13,8,11,18,27,22,26,22,13,13,12,15,20,9,9,13,14,19,24,22,15,10,10,12,13,17,18,14,21,21,38,42,26,18,21,23,17,12,23,45,39,48,49,46,48,34,46,19,29,32,33,61,49,41,56,44,43,42,42,34,43,26,36,59,48,60,61,67,43,54,34,36,55,25,32,59,67,63,58,42,47,52,24,52,31,33,30,53,68,74,66,51,60,47,44,37,45,28,32,78,48,57,55,49,45,44,17,,0
270875,Lower East Side,New York,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,13,18,9,10,12,24,11,12,3,6,6,8,5,15,15,11,10,6,10,6,9,9,11,11,15,18,13,6,12,25,23,16,7,8,17,11,13,9,16,10,12,20,23,17,19,15,10,24,13,13,7,26,15,8,14,13,17,15,11,8,13,15,6,16,18,13,22,17,21,13,12,11,14,13,17,19,11,16,21,17,16,24,14,14,17,6,8,18,17,15,10,15,10,0
273652,Estrella,Arizona,49,,,,,,,,,,,,,,,,4,0,0,0,3,1,1,1,0,1,1,0,2,1,1,2,0,0,0,0,0,4,0,1,2,1,1,0,0,0,1,0,0,11,1,11,4,10,44,11,22,3,56,1,2,0,0,7,0,4,0,0,4,0,0,0,0,0,2,1,0,1,1,0,0,2,2,14,1,3,0,0,4,3,0,0,0,1,0,0,0,4,0,2,0,2,2,1,1,3,5,0,1,1,9,0,1,0,2,0,6,1,3,0,1,1,1,,,,,,,,0
