SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
11,112547,Paradise Valley,Neighborhood,AZ,276,290,288,290,294,289,302,295,293,328,321,311,340,333,307,308,300,289,291,272,256,267,269,277,300,304,302,299,268,263,284,275,281,283,272,277,281,296,309,288,271,278,288,301,293,271,275,277,268,274,297,309,301,282,269,279,280,262,260,287,314,314,293,280,296,286,265,273,278,288,309
12,198687,Washington Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,30,26,25,27,28,27,25
13,111818,Deer Valley,Neighborhood,AZ,236,240,225,214,220,227,245,245,234,244,236,231,252,254,252,267,251,224,217,198,188,197,204,218,230,227,220,215,197,196,215,216,221,224,219,218,217,223,223,208,210,240,254,246,232,224,225,225,224,240,268,273,257,236,229,239,238,228,227,235,251,253,244,257,279,257,225,232,256,255,237
14,267955,North Mountain,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,202,209,227,216,199,195,207,224,217
15,272816,Astoria,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,37,39,35,34,38,39,37,37
16,273698,Far North,Neighborhood,TX,176,180,174,174,175,163,159,157,152,153,139,132,148,155,158,170,172,182,218,217,176,154,149,145,139,131,131,135,131,134,137,131,136,134,136,136,114,97,97,91,83,94,106,115,125,130,131,123,111,101,99,102,105,106,112,129,138,130,129,137,149,161,155,152,167,158,127,115,131,151,153
17,272902,Bedford Stuyvesant,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37
18,199001,Williamsburg,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52
19,32059,Hollywood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,41,38,32,32,35,34,32,34
20,267908,Camelback East,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,272,270,265,248,240,236,237,243,231
21,273566,East Side,Neighborhood,TX,116,121,110,100,103,106,109,109,108,114,118,124,135,133,130,131,121,115,128,131,127,126,123,130,146,148,152,163,143,127,130,124,125,125,128,137,129,122,121,108,102,117,126,124,122,124,122,108,98,96,100,109,114,107,94,94,99,96,96,107,120,117,101,100,108,96,92,109,116,112,112
22,194737,Flatbush,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,29,25,24,27,30,31,31
23,275473,Southeast Dallas,Neighborhood,TX,58,54,44,48,53,52,50,44,43,54,57,50,49,47,47,49,51,56,57,50,45,45,47,54,60,57,53,52,49,49,57,63,61,54,54,59,54,51,53,49,43,41,39,41,51,58,59,56,53,55,59,60,64,63,61,71,72,59,52,50,55,62,62,62,66,63,63,67,68,69,66
24,272734,Alhambra,Neighborhood,AZ,152,145,129,128,131,125,134,142,140,149,148,135,139,155,163,154,133,130,142,135,131,137,136,136,140,141,142,142,133,130,136,137,145,142,130,128,125,131,141,128,118,135,143,142,134,125,131,142,144,139,144,160,165,150,140,144,132,116,121,138,159,161,145,147,157,141,125,128,136,149,153
25,403222,Crown Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21
26,25294,Jamaica,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,161,97,55,55,51,50,59,63,60,54,48,40,35,41,45,41,36,44,59,65,65,63,55
27,195267,Harlem,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,42,44,39,39,45,53,55,47
28,35521,Enterprise,Neighborhood,NV,262,241,195,196,208,225,270,284,278,290,279,264,275,269,273,287,266,254,254,233,235,245,238,252,286,299,285,273,252,268,299,289,284,281,277,287,288,297,309,302,328,354,336,333,316,297,306,305,291,294,327,339,321,298,287,302,294,277,279,292,330,349,317,284,274,275,279,284,301,311,302
29,343222,Williamsbridge,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
30,270828,East Harlem,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,24,23,22,22,22,22,20
31,274742,North Scottsdale,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,343,319,341,343,326,327,337,353,353
32,275237,Roosevelt,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,74,71,71,76,73,69,69,67
33,267971,South Mountain,Neighborhood,AZ,132,128,114,105,106,109,117,124,130,134,124,124,134,132,126,126,114,109,122,116,101,101,106,113,115,111,118,129,126,119,115,113,121,121,115,112,114,122,128,127,126,123,116,118,122,115,108,113,122,134,144,147,144,130,117,122,124,123,124,124,130,134,121,107,113,126,129,125,125,126,122
34,273565,East San Jose,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,38,47,42,32,25,24,28,35,38,37,36,37,42,49,50,48,51,54,51,49
35,193587,Bushwick,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
36,275456,South Side,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,156,135,141,151,144,137,137,141,145
37,28380,Alief,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,65,55,57,62,54,49,53,53,54,52,48,52,54,48,46,54,58,50,47,48,48,49,47,45,47,53,55,49,51,55,50,47,49,48,48,47
38,10957,Corona,Neighborhood,NY,,,,42,31,36,40,34,29,31,33,36,45,47,39,39,35,24,22,25,28,29,28,28,27,19,16,22,23,22,22,22,23,29,32,29,25,19,18,21,24,29,32,31,26,24,28,28,24,16,12,15,16,17,18,21,19,16,16,18,20,20,16,16,17,20,21,21,19,16,14
39,273555,East Memphis-Colonial-Yorkshire,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,122,124,134,129,123,127,123,117,119,115,106,113,129,134,128,116,105,110,128,141,132,117,122,125,118,120,123,126,134,129,121,132,137,126,123,131,135,129
40,270945,Sunset Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15
41,273088,Bullard,Neighborhood,CA,,,,,,,,,,,,,,104,92,89,92,98,101,92,86,88,96,100,102,100,92,85,75,76,80,89,104,98,93,98,95,95,109,113,106,100,100,105,101,97,100,97,85,87,105,121,124,117,109,107,104,101,98,95,104,114,112,114,125,124,116,112,109,110,105
42,275501,Southwest Dallas,Neighborhood,TX,64,63,56,61,65,60,58,54,55,55,50,50,56,57,58,60,61,67,72,66,57,56,57,58,59,53,43,47,53,54,54,50,48,52,60,61,53,52,52,45,43,45,47,52,55,50,45,43,42,48,50,46,46,49,54,59,60,64,70,65,62,66,72,73,69,61,58,65,73,76,75
43,193285,Bensonhurst,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
44,276246,Central City,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,51,45,58,60,55,55,54,55,53
45,276652,West San Jose,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,54,61,53,46,51,57,59,55
46,271503,Northeast,Neighborhood,TX,82,80,71,62,67,72,78,83,78,81,89,91,89,81,80,79,73,71,72,70,71,73,68,68,78,80,82,89,80,79,92,92,92,90,81,82,90,96,109,114,100,93,94,94,86,76,73,71,66,65,66,70,78,78,70,73,76,73,78,83,84,78,64,66,78,73,64,64,73,81,81
47,403223,Elmhurst,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,27,28,29,32,34,33,31
48,273527,East,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,42,40,41,44,42,41,49,53,55,55,48,46,46,47
49,275454,South Scottsdale,Neighborhood,AZ,,,,,,,,,,,,,,267,257,255,236,206,202,199,199,214,212,220,236,234,240,231,207,228,254,238,234,235,226,222,217,216,218,223,226,218,216,231,236,226,230,240,232,229,243,248,235,212,204,210,210,208,218,224,235,250,239,226,235,227,212,219,225,227,219
50,276215,Blossom Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,69,75,85,83,76,79,84,81,75
51,276476,North Long Beach,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,32,35,31,26,28,33,36,36
52,403131,Sheepshead Bay,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,41,46,49,50,49,41,40,44
53,118987,Willow Glen,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,68,67,79,79,71,70,77,82,80
54,275467,Southeast,Neighborhood,TX,109,120,119,112,108,110,114,110,109,114,106,101,107,102,101,105,99,99,109,102,89,88,91,93,91,95,101,104,96,92,102,103,99,93,88,89,84,76,68,63,69,78,77,79,87,84,80,78,74,69,69,74,76,72,80,96,93,88,90,88,90,97,95,94,102,104,94,90,96,104,108
55,271511,Northwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,161,158,145,141,141,139,145,140,145,157,149,140,149,156,147,133,130,142,144,129,124,125,125,134,136,132,150,168,160,140,127,126,121,104,102,122,124,106,109,122,128,129
56,193640,Canarsie,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
57,276659,White Haven-Coro Lake,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,41,38,39,43,48,53,56,58,59,53,45,42,42,41,43,44,45,46,45,45,48,46,39,32,32,38,41
58,41466,Van Nuys,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,26,31,32,30,26,27,33,32
59,273480,Downtown,Neighborhood,CA,51,48,46,48,49,52,55,50,50,54,48,42,44,44,43,50,53,48,51,54,53,54,52,47,49,51,47,46,45,48,53,52,49,44,43,46,42,40,47,51,51,52,46,43,46,50,50,45,42,44,47,45,42,37,34,32,25,25,34,37,34,35,35,31,32,38,41,44,45,40,34
60,274514,Mid City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,34,37,38,38,45,50,47,43
61,269592,Logan Square,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,66,68,60,54,59,68,67,61
62,275090,Preston Hollow,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,110,98,101,101,92,96,100,98,96
63,270875,Lower East Side,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
64,273652,Estrella,Neighborhood,AZ,87,86,87,84,78,71,72,76,81,90,88,83,89,91,93,102,96,82,78,70,68,77,81,87,89,76,73,77,74,78,89,95,97,87,76,79,79,80,85,80,80,88,91,94,89,83,86,87,88,89,89,96,102,93,80,78,85,83,74,75,83,92,89,81,86,86,80,75,66,65,69
65,41131,Sun Valley,Neighborhood,CA,47,46,36,32,31,33,37,41,43,42,37,34,36,35,34,36,32,33,34,32,34,39,39,37,36,36,33,31,32,33,30,26,24,26,26,27,27,28,32,33,32,31,30,32,35,31,26,26,26,25,27,32,35,30,25,27,30,30,30,29,31,34,32,31,33,35,40,43,39,35,34
66,33183,Northridge,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,50,54,54,48,45,48,54,53
67,18131,Flushing,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
68,15046,Alafaya,Neighborhood,FL,124,129,106,93,101,101,101,110,118,126,126,120,121,119,127,148,148,139,140,137,138,136,128,135,147,147,146,149,133,123,132,134,128,123,121,119,120,125,124,115,111,114,115,115,114,105,103,101,90,92,106,116,126,123,118,112,94,88,99,107,112,111,109,109,115,121,115,108,111,120,119
69,27182,South Ozone Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,64,70,78,62,41,36,39,35,32,31,30,30,27,26,26,21,18,23,28,27,23,24,25,27,29,29
70,267900,Ahwatukee Foothills,Neighborhood,AZ,,138,130,131,134,131,128,127,137,151,145,138,148,154,151,140,120,115,128,129,122,123,127,127,131,143,151,151,144,141,144,140,148,139,124,132,144,150,148,141,142,142,138,146,138,118,121,133,131,131,152,164,151,127,114,116,111,106,115,126,132,131,126,125,124,114,105,106,111,120,126
71,34213,Sylmar,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,53,54,56,59,56,51,50
72,47651,Sharpstown,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,33,36,34,33,36,38,34,30
73,275950,West,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,81,88,94,91,86,79,72,73,81
74,46795,North Hollywood,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,26,28,27,25,24,23,22,20,22,23,25,26,23,24,23,22,24,28,28,25
75,54300,San Pedro,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,51,55,58,53,47,47,47,46,45
76,274756,North Valley,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,42,40,42,43,43,42
77,115003,Evergreen,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,46,49,54,53,50,53,60,60,55
78,48570,Woodland Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,87,86,87,80,77,81,83,84,81
79,403553,Eldridge - West Oaks,Neighborhood,TX,,,,,,,,,,,,,,,,,57,54,61,60,56,59,59,62,70,67,58,55,55,53,55,60,62,59,62,68,59,51,59,60,59,59,54,55,59,60,55,52,55,60,61,66,73,70,63,56,49,50,55,60,63,64,65,62,57,57,61,67,66,60,58
80,27080,Sherman Oaks,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,82,84,80,79,81,86,91,89
81,40215,Pacoima,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,26,25,22,20,19,22,23,20
82,196538,Murray Hill,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,40,41,35,32,33,36,38,37
83,270318,North Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,87,91,96,96,98,101,99,106,109
84,343228,Southwest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,28,30,36,39,38,36,36,36,35
85,37739,Canyon Country,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68,79,87,78,72,69,70,76,74
86,116625,Mira Mesa,Neighborhood,CA,,,,,,,,,,,,,,61,65,66,68,71,64,52,49,49,47,46,48,49,49,49,42,36,40,39,38,37,38,42,43,41,39,37,35,33,32,34,37,38,35,36,37,32,30,37,43,40,37,42,43,37,36,39,42,44,40,38,39,38,39,42,41,44,49
87,118872,West Anaheim,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,28,28,24,21,22,27,29,24,22,23,24,24,26,26,28,29,28,29,31,31,31
88,273757,Forest Hills,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,122,125,108,93,83,85,90,86
89,273348,Cordova-Appling,Neighborhood,TN,,,,,,,,,,,,,,94,94,101,92,87,89,82,73,74,79,86,88,82,75,66,64,68,86,108,102,82,74,76,76,77,77,71,75,76,75,88,90,81,82,84,77,69,73,80,82,81,75,71,78,80,77,78,77,78,78,79,90,99,94,84,87,87,81
90,343868,Northwest Raleigh,Neighborhood,NC,,,,,,,,,,,,,,109,116,135,142,134,130,121,107,103,107,108,102,97,106,111,95,91,104,107,108,109,105,102,95,90,91,87,85,97,106,105,96,88,92,91,82,81,80,79,83,84,80,80,83,82,85,86,87,86,73,72,80,76,72,78,85,90,88
91,48200,Valencia,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,84,93,101,95,77,69,75,77
92,40548,Reseda,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,35,32,34,38,37,37,38,39,38,33,31,33,33,32,37,42,44,42
93,271326,Central Southwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,38,36,34,38,36,34,38,37
94,403169,West Rogers Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,45,41,48,51,49,48,47,51,60,60,56,58,54,48,49,56,59,50
95,270829,East Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27
96,275424,South Dorchester,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36
97,197044,Park Slope,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49
98,273973,Hickory Ridge-South Riverdale,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,35,31,32,30,29,29,27,29,34,35,38,43,37,33,32,32,32,30,32,39,38,33,32,31,29,32,38,39,38,40,43,38,32,30,30,36,37,32
99,403558,South Belt - Ellington,Neighborhood,TX,,,,,,,,,,,,,,46,53,57,52,48,48,46,44,47,46,43,43,40,34,32,32,40,53,56,49,41,38,40,38,36,34,29,28,30,29,30,30,28,31,35,32,33,39,43,39,35,32,29,30,32,33,32,30,33,36,36,34,32,32,35,36,35,34
100,13176,Panorama City,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,18,18,19,18,18,19,20
101,274117,Jackson Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,54,48,44,47,49,46,45
102,238122,Greater Fondren Southwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,34,34,34,34,35,36,37,35
103,232166,Clear Lake,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,62,65,63,64,68,71,76,73,65,60,53,48,54,62,65,60,57,60,61,60,59,56,62,73,72,65,59,51,56,68,72,69,66,70,74,78,81,78,72,74,77,74
104,343869,Northeast Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,75,75,79,79,74,69,65,63,61,58,56,54,51,55,55,50,59,74,75,68,61,47,47,57,56,56,57,58,60,55
105,273167,Cedar Crest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,29,25,24,28,30,30,32,32,31,31,30,29,28,26,26,31,35,33,35,40,44,40,32,32,35,32,31,32,32,33,32
106,246678,Princess Anne,Neighborhood,VA,,114,105,123,118,112,138,140,121,111,108,104,101,98,102,104,93,98,111,115,123,118,105,107,109,107,116,121,117,116,112,109,119,121,116,118,126,127,123,112,108,108,110,112,93,81,95,105,107,110,106,108,122,119,107,112,120,116,109,102,102,110,114,115,118,115,105,92,88,95,100
107,275471,Southeast Colorado Springs,Neighborhood,CO,,,,,,,,84,68,71,71,70,73,74,74,69,62,63,69,71,66,64,62,63,64,63,62,58,55,56,49,49,62,65,58,59,55,47,49,54,61,69,72,70,60,54,57,55,49,41,37,42,47,45,47,51,47,46,50,50,48,45,44,49,59,61,60,64,67,71,72
108,51128,Brentwood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,44,48,45,43,42,37,35,37,40,42,40,35,34,40,41,36,34,37,44,44
